Date_Time,Temp,Intensity
7/7/2020 10:30,17.89,30
7/7/2020 10:45,20.16,9
7/7/2020 11:00,21.92,51
7/7/2020 11:15,24.24,129
7/7/2020 11:30,26.51,131
7/7/2020 11:45,28.48,140
7/7/2020 12:00,30.37,123
7/7/2020 12:15,31.96,133
7/7/2020 12:30,33.5,139
7/7/2020 12:45,34.79,155
7/7/2020 13:00,35.82,168
7/7/2020 13:15,36.81,220
7/7/2020 13:30,38.56,679
7/7/2020 13:45,43.07,777
7/7/2020 14:00,46.67,824
7/7/2020 14:15,47.1,62
7/7/2020 14:30,45.56,59
7/7/2020 14:45,45.43,605
7/7/2020 15:00,46.2,385
7/7/2020 15:15,45.56,4
7/7/2020 15:30,41.27,1011
7/7/2020 15:45,18.14,12
7/7/2020 16:00,18.14,27
7/7/2020 16:15,18.23,30
7/7/2020 16:30,18.27,27
7/7/2020 16:45,18.23,30
7/7/2020 17:00,18.23,28
7/7/2020 17:15,18.19,3
7/7/2020 17:30,18.02,2
7/7/2020 17:45,17.84,4
7/7/2020 18:00,17.76,3
7/7/2020 18:15,17.63,1
7/7/2020 18:30,17.59,1
7/7/2020 18:45,17.59,1
7/7/2020 19:00,17.54,1
7/7/2020 19:15,17.41,1
7/7/2020 19:30,17.29,1
7/7/2020 19:45,17.11,0
7/7/2020 20:00,16.94,1
7/7/2020 20:15,16.77,0
7/7/2020 20:30,16.64,0
7/7/2020 20:45,16.47,0
7/7/2020 21:00,16.34,0
7/7/2020 21:15,16.17,0
7/7/2020 21:30,16.08,0
7/7/2020 21:45,15.96,0
7/7/2020 22:00,15.78,0
7/7/2020 22:15,15.66,0
7/7/2020 22:30,15.57,0
7/7/2020 22:45,15.48,0
7/7/2020 23:00,15.36,0
7/7/2020 23:15,15.27,0
7/7/2020 23:30,15.18,0
7/7/2020 23:45,15.06,0
7/8/2020 0:00,14.93,0
7/8/2020 0:15,14.84,0
7/8/2020 0:30,14.8,0
7/8/2020 0:45,14.67,0
7/8/2020 1:00,14.63,0
7/8/2020 1:15,14.5,0
7/8/2020 1:30,14.41,0
7/8/2020 1:45,14.28,0
7/8/2020 2:00,14.24,0
7/8/2020 2:15,14.11,0
7/8/2020 2:30,14.07,0
7/8/2020 2:45,13.98,0
7/8/2020 3:00,13.9,0
7/8/2020 3:15,13.85,0
7/8/2020 3:30,13.77,0
7/8/2020 3:45,13.73,0
7/8/2020 4:00,13.64,0
7/8/2020 4:15,13.64,0
7/8/2020 4:30,13.51,0
7/8/2020 4:45,13.47,0
7/8/2020 5:00,13.43,0
7/8/2020 5:15,13.38,0
7/8/2020 5:30,13.34,0
7/8/2020 5:45,13.25,0
7/8/2020 6:00,13.21,0
7/8/2020 6:15,13.17,0
7/8/2020 6:30,13.08,1
7/8/2020 6:45,13.04,1
7/8/2020 7:00,13.04,1
7/8/2020 7:15,13.04,2
7/8/2020 7:30,13.04,2
7/8/2020 7:45,13.04,3
7/8/2020 8:00,13.04,3
7/8/2020 8:15,13,4
7/8/2020 8:30,13.08,34
7/8/2020 8:45,13.17,107
7/8/2020 9:00,13.21,201
7/8/2020 9:15,13.3,199
7/8/2020 9:30,13.38,213
7/8/2020 9:45,13.55,174
7/8/2020 10:00,13.64,136
7/8/2020 10:15,13.85,125
7/8/2020 10:30,13.98,94
7/8/2020 10:45,14.24,83
7/8/2020 11:00,14.5,65
7/8/2020 11:15,14.71,59
7/8/2020 11:30,14.84,56
7/8/2020 11:45,15.1,56
7/8/2020 12:00,15.31,54
7/8/2020 12:15,15.61,54
7/8/2020 12:30,15.83,52
7/8/2020 12:45,16,51
7/8/2020 13:00,16.17,48
7/8/2020 13:15,16.26,32
7/8/2020 13:30,16.43,32
7/8/2020 13:45,16.6,51
7/8/2020 14:00,16.73,50
7/8/2020 14:15,17.03,51
7/8/2020 14:30,17.2,51
7/8/2020 14:45,17.33,51
7/8/2020 15:00,17.5,50
7/8/2020 15:15,17.54,49
7/8/2020 15:30,17.67,48
7/8/2020 15:45,17.76,40
7/8/2020 16:00,17.89,45
7/8/2020 16:15,17.93,41
7/8/2020 16:30,17.97,43
7/8/2020 16:45,18.02,45
7/8/2020 17:00,18.06,41
7/8/2020 17:15,17.97,5
7/8/2020 17:30,17.84,3
7/8/2020 17:45,17.63,6
7/8/2020 18:00,17.63,3
7/8/2020 18:15,17.54,2
7/8/2020 18:30,17.46,2
7/8/2020 18:45,17.46,1
7/8/2020 19:00,17.37,1
7/8/2020 19:15,17.37,1
7/8/2020 19:30,17.37,1
7/8/2020 19:45,17.29,1
7/8/2020 20:00,17.2,1
7/8/2020 20:15,17.03,0
7/8/2020 20:30,16.9,0
7/8/2020 20:45,16.77,0
7/8/2020 21:00,16.6,0
7/8/2020 21:15,16.43,0
7/8/2020 21:30,16.26,0
7/8/2020 21:45,16.13,0
7/8/2020 22:00,15.96,0
7/8/2020 22:15,15.87,0
7/8/2020 22:30,15.78,0
7/8/2020 22:45,15.74,0
7/8/2020 23:00,15.61,0
7/8/2020 23:15,15.48,0
7/8/2020 23:30,15.4,0
7/8/2020 23:45,15.31,0
7/9/2020 0:00,15.23,0
7/9/2020 0:15,15.1,0
