Date_Time,Temp,Intensity
7/16/2020 7:45,16.26,0
7/16/2020 8:00,16.26,1.53
7/16/2020 8:15,16.21,2.41
7/16/2020 8:30,16.17,2.19
7/16/2020 8:45,16.17,2.19
7/16/2020 9:00,16.17,1.75
7/16/2020 9:15,16.13,2.41
7/16/2020 9:30,16.17,3.06
7/16/2020 9:45,16.17,5.04
7/16/2020 10:00,16.17,6.57
7/16/2020 10:15,16.21,5.25
7/16/2020 10:30,16.26,5.91
7/16/2020 10:45,16.21,4.82
7/16/2020 11:00,16.26,3.06
7/16/2020 11:15,16.3,4.16
7/16/2020 11:30,16.3,6.79
7/16/2020 11:45,16.39,3.28
7/16/2020 12:00,16.47,2.41
7/16/2020 12:15,16.43,2.41
7/16/2020 12:30,16.47,2.41
7/16/2020 12:45,16.51,3.5
7/16/2020 13:00,16.56,3.06
7/16/2020 13:15,16.6,1.75
7/16/2020 13:30,16.64,1.09
7/16/2020 13:45,16.73,0.43
7/16/2020 14:00,16.77,0
7/16/2020 14:15,16.81,0
7/16/2020 14:30,16.81,0
7/16/2020 14:45,16.86,0
7/16/2020 15:00,16.86,0
7/16/2020 15:15,16.86,0
7/16/2020 15:30,16.94,0
7/16/2020 15:45,16.94,0
7/16/2020 16:00,16.94,0
7/16/2020 16:15,16.94,0
7/16/2020 16:30,16.94,0
7/16/2020 16:45,16.94,0
7/16/2020 17:00,16.99,0
7/16/2020 17:15,16.99,0
7/16/2020 17:30,16.94,0
7/16/2020 17:45,16.94,0
7/16/2020 18:00,16.99,0
7/16/2020 18:15,17.03,0
7/16/2020 18:30,16.99,0
7/16/2020 18:45,16.99,0
7/16/2020 19:00,16.99,0
7/16/2020 19:15,17.03,0
7/16/2020 19:30,16.99,0
7/16/2020 19:45,16.94,0
7/16/2020 20:00,16.99,0
7/16/2020 20:15,16.99,0
7/16/2020 20:30,17.03,0
7/16/2020 20:45,17.03,0
7/16/2020 21:00,16.94,0
7/16/2020 21:15,16.99,0
7/16/2020 21:30,16.99,0
7/16/2020 21:45,16.94,0
7/16/2020 22:00,16.99,0
7/16/2020 22:15,16.99,0
7/16/2020 22:30,16.94,0
7/16/2020 22:45,16.94,0
7/16/2020 23:00,16.9,0
7/16/2020 23:15,16.94,0
7/16/2020 23:30,16.86,0
7/16/2020 23:45,16.9,0
7/17/2020 0:00,16.9,0
7/17/2020 0:15,16.86,0
7/17/2020 0:30,16.86,0
7/17/2020 0:45,16.86,0
7/17/2020 1:00,16.9,0
7/17/2020 1:15,16.9,0
7/17/2020 1:30,16.81,0
7/17/2020 1:45,16.81,0
7/17/2020 2:00,16.77,0
7/17/2020 2:15,16.77,0
7/17/2020 2:30,16.73,0
7/17/2020 2:45,16.77,0
7/17/2020 3:00,16.73,0
7/17/2020 3:15,16.73,0
7/17/2020 3:30,16.69,0
7/17/2020 3:45,16.69,0
7/17/2020 4:00,16.64,0
7/17/2020 4:15,16.64,0
7/17/2020 4:30,16.64,0
7/17/2020 4:45,16.6,0
7/17/2020 5:00,16.6,0
7/17/2020 5:15,16.56,0
7/17/2020 5:30,16.51,0
7/17/2020 5:45,16.56,0
7/17/2020 6:00,16.51,0
7/17/2020 6:15,16.47,0
7/17/2020 6:30,16.47,0
7/17/2020 6:45,16.43,0
7/17/2020 7:00,16.43,0
7/17/2020 7:15,16.34,0
7/17/2020 7:30,16.3,0
7/17/2020 7:45,16.3,0
7/17/2020 8:00,16.26,1.53
7/17/2020 8:15,16.26,1.75
7/17/2020 8:30,16.26,1.53
7/17/2020 8:45,16.21,1.09
7/17/2020 9:00,16.17,1.53
7/17/2020 9:15,16.21,2.19
7/17/2020 9:30,16.17,3.28
7/17/2020 9:45,16.17,6.79
7/17/2020 10:00,16.26,6.57
7/17/2020 10:15,16.26,4.16
7/17/2020 10:30,16.26,3.94
7/17/2020 10:45,16.26,3.72
7/17/2020 11:00,16.3,0.21
7/17/2020 11:15,16.81,0
7/17/2020 11:30,16.81,0
7/17/2020 11:45,16.77,0
7/17/2020 12:00,16.81,0
7/17/2020 12:15,16.77,0.21
7/17/2020 12:30,16.81,0.43
7/17/2020 12:45,16.81,0.43
7/17/2020 13:00,16.77,0.43
7/17/2020 13:15,16.73,0.43
7/17/2020 13:30,16.77,0.21
7/17/2020 13:45,16.77,0
7/17/2020 14:00,16.77,0
7/17/2020 14:15,16.81,0
7/17/2020 14:30,16.77,0
7/17/2020 14:45,16.73,0
7/17/2020 15:00,16.73,0
7/17/2020 15:15,16.73,0
7/17/2020 15:30,16.77,0
7/17/2020 15:45,16.73,0
7/17/2020 16:00,16.77,0
7/17/2020 16:15,16.69,0
7/17/2020 16:30,16.73,0
7/17/2020 16:45,16.73,0
7/17/2020 17:00,16.73,0
7/17/2020 17:15,16.73,0
7/17/2020 17:30,16.73,0
7/17/2020 17:45,16.77,0
7/17/2020 18:00,16.73,0
7/17/2020 18:15,16.77,0
7/17/2020 18:30,16.81,0
7/17/2020 18:45,16.77,0
7/17/2020 19:00,16.73,0
7/17/2020 19:15,16.73,0
7/17/2020 19:30,16.73,0
7/17/2020 19:45,16.73,0
7/17/2020 20:00,16.73,0
7/17/2020 20:15,16.73,0
7/17/2020 20:30,16.73,0
7/17/2020 20:45,16.73,0
7/17/2020 21:00,16.64,0
7/17/2020 21:15,16.69,0
7/17/2020 21:30,16.69,0
7/17/2020 21:45,16.73,0
7/17/2020 22:00,16.69,0
7/17/2020 22:15,16.73,0
7/17/2020 22:30,16.73,0
7/17/2020 22:45,16.69,0
7/17/2020 23:00,16.69,0
7/17/2020 23:15,16.69,0
7/17/2020 23:30,16.64,0
7/17/2020 23:45,16.64,0
7/18/2020 0:00,16.69,0
7/18/2020 0:15,16.64,0
7/18/2020 0:30,16.64,0
7/18/2020 0:45,16.56,0
7/18/2020 1:00,16.64,0
7/18/2020 1:15,16.6,0
7/18/2020 1:30,16.6,0
7/18/2020 1:45,16.56,0
7/18/2020 2:00,16.6,0
7/18/2020 2:15,16.6,0
7/18/2020 2:30,16.6,0
7/18/2020 2:45,16.56,0
7/18/2020 3:00,16.56,0
7/18/2020 3:15,16.6,0
7/18/2020 3:30,16.56,0
7/18/2020 3:45,16.51,0
7/18/2020 4:00,16.51,0
7/18/2020 4:15,16.51,0
7/18/2020 4:30,16.47,0
7/18/2020 4:45,16.47,0
7/18/2020 5:00,16.47,0
7/18/2020 5:15,16.47,0
7/18/2020 5:30,16.43,0
7/18/2020 5:45,16.47,0
7/18/2020 6:00,16.39,0
7/18/2020 6:15,16.39,0
7/18/2020 6:30,16.39,0
7/18/2020 6:45,16.43,0
7/18/2020 7:00,16.39,0
7/18/2020 7:15,16.39,0
7/18/2020 7:30,16.34,0
7/18/2020 7:45,16.34,0
7/18/2020 8:00,16.3,0
7/18/2020 8:15,16.34,0
7/18/2020 8:30,16.3,0
7/18/2020 8:45,16.26,0
7/18/2020 9:00,16.34,0
7/18/2020 9:15,16.3,0
7/18/2020 9:30,16.26,0
7/18/2020 9:45,16.3,0
7/18/2020 10:00,16.26,0
7/18/2020 10:15,16.3,0
7/18/2020 10:30,16.3,0
7/18/2020 10:45,16.3,0
7/18/2020 11:00,16.3,0
7/18/2020 11:15,16.3,0
7/18/2020 11:30,16.34,0.21
7/18/2020 11:45,16.34,0.65
7/18/2020 12:00,16.47,0.43
7/18/2020 12:15,16.43,0.43
7/18/2020 12:30,16.51,0.21
7/18/2020 12:45,16.47,0.21
7/18/2020 13:00,16.56,0.21
7/18/2020 13:15,16.64,0.21
7/18/2020 13:30,16.64,0.65
7/18/2020 13:45,16.73,0
7/18/2020 14:00,16.77,0
7/18/2020 14:15,16.81,0
7/18/2020 14:30,16.86,0
7/18/2020 14:45,16.86,0
7/18/2020 15:00,16.86,0
7/18/2020 15:15,16.86,0
7/18/2020 15:30,16.81,0
7/18/2020 15:45,16.9,0
7/18/2020 16:00,16.86,0
7/18/2020 16:15,16.86,0
7/18/2020 16:30,16.86,0
7/18/2020 16:45,16.81,0
7/18/2020 17:00,16.86,0
7/18/2020 17:15,16.81,0
7/18/2020 17:30,16.77,0
7/18/2020 17:45,16.86,0
7/18/2020 18:00,16.81,0
7/18/2020 18:15,16.81,0
7/18/2020 18:30,16.77,0
7/18/2020 18:45,16.81,0
7/18/2020 19:00,16.77,0
7/18/2020 19:15,16.81,0
7/18/2020 19:30,16.81,0
7/18/2020 19:45,16.81,0
7/18/2020 20:00,16.81,0
7/18/2020 20:15,16.86,0
7/18/2020 20:30,16.77,0
7/18/2020 20:45,16.77,0
7/18/2020 21:00,16.77,0
7/18/2020 21:15,16.77,0
7/18/2020 21:30,16.77,0
7/18/2020 21:45,16.81,0
7/18/2020 22:00,16.81,0
7/18/2020 22:15,16.77,0
7/18/2020 22:30,16.73,0
7/18/2020 22:45,16.77,0
7/18/2020 23:00,16.77,0
7/18/2020 23:15,16.81,0
7/18/2020 23:30,16.73,0
7/18/2020 23:45,16.69,0
7/19/2020 0:00,16.69,0
7/19/2020 0:15,16.73,0
7/19/2020 0:30,16.73,0
7/19/2020 0:45,16.73,0
7/19/2020 1:00,16.69,0
7/19/2020 1:15,16.64,0
7/19/2020 1:30,16.64,0
7/19/2020 1:45,16.69,0
7/19/2020 2:00,16.64,0
7/19/2020 2:15,16.69,0
7/19/2020 2:30,16.64,0
7/19/2020 2:45,16.6,0
7/19/2020 3:00,16.64,0
7/19/2020 3:15,16.6,0
7/19/2020 3:30,16.64,0
7/19/2020 3:45,16.64,0
7/19/2020 4:00,16.6,0
7/19/2020 4:15,16.6,0
7/19/2020 4:30,16.56,0
7/19/2020 4:45,16.64,0
7/19/2020 5:00,16.6,0
7/19/2020 5:15,16.56,0
7/19/2020 5:30,16.56,0
7/19/2020 5:45,16.6,0
7/19/2020 6:00,16.56,0
7/19/2020 6:15,16.51,0
7/19/2020 6:30,16.56,0
7/19/2020 6:45,16.51,0
7/19/2020 7:00,16.51,0
7/19/2020 7:15,16.51,0
7/19/2020 7:30,16.47,0
7/19/2020 7:45,16.47,0
7/19/2020 8:00,16.43,0
7/19/2020 8:15,16.43,0
7/19/2020 8:30,16.43,0
7/19/2020 8:45,16.39,0
7/19/2020 9:00,16.43,0
7/19/2020 9:15,16.39,0
7/19/2020 9:30,16.39,0
7/19/2020 9:45,16.39,0
7/19/2020 10:00,16.34,0
7/19/2020 10:15,16.43,0
7/19/2020 10:30,16.39,0
7/19/2020 10:45,16.34,0
7/19/2020 11:00,16.43,0
7/19/2020 11:15,16.43,0
7/19/2020 11:30,16.47,0
7/19/2020 11:45,16.43,0
7/19/2020 12:00,16.51,0.43
7/19/2020 12:15,16.51,0.21
7/19/2020 12:30,16.56,0
7/19/2020 12:45,16.69,0
7/19/2020 13:00,16.69,0.21
7/19/2020 13:15,16.69,0.21
7/19/2020 13:30,16.77,0.43
7/19/2020 13:45,16.81,0
7/19/2020 14:00,16.9,0
7/19/2020 14:15,16.9,0
7/19/2020 14:30,16.86,0
7/19/2020 14:45,16.94,0
7/19/2020 15:00,16.9,0
7/19/2020 15:15,16.9,0
7/19/2020 15:30,16.9,0
7/19/2020 15:45,16.94,0
7/19/2020 16:00,16.9,0
7/19/2020 16:15,16.9,0
7/19/2020 16:30,16.9,0
7/19/2020 16:45,16.9,0
7/19/2020 17:00,16.86,0
7/19/2020 17:15,16.86,0
7/19/2020 17:30,16.86,0
7/19/2020 17:45,16.9,0
7/19/2020 18:00,16.9,0
7/19/2020 18:15,16.9,0
7/19/2020 18:30,16.86,0
7/19/2020 18:45,16.86,0
7/19/2020 19:00,16.9,0
7/19/2020 19:15,16.86,0
7/19/2020 19:30,16.9,0
7/19/2020 19:45,16.9,0
7/19/2020 20:00,16.86,0
7/19/2020 20:15,16.86,0
7/19/2020 20:30,16.9,0
7/19/2020 20:45,16.86,0
7/19/2020 21:00,16.86,0
7/19/2020 21:15,16.9,0
7/19/2020 21:30,16.86,0
7/19/2020 21:45,16.86,0
7/19/2020 22:00,16.86,0
7/19/2020 22:15,16.81,0
7/19/2020 22:30,16.81,0
7/19/2020 22:45,16.81,0
7/19/2020 23:00,16.81,0
7/19/2020 23:15,16.77,0
7/19/2020 23:30,16.77,0
7/19/2020 23:45,16.81,0
7/20/2020 0:00,16.81,0
7/20/2020 0:15,16.77,0
7/20/2020 0:30,16.81,0
7/20/2020 0:45,16.77,0
7/20/2020 1:00,16.81,0
7/20/2020 1:15,16.77,0
7/20/2020 1:30,16.77,0
7/20/2020 1:45,16.77,0
7/20/2020 2:00,16.77,0
7/20/2020 2:15,16.77,0
7/20/2020 2:30,16.77,0
7/20/2020 2:45,16.77,0
7/20/2020 3:00,16.77,0
7/20/2020 3:15,16.77,0
7/20/2020 3:30,16.73,0
7/20/2020 3:45,16.69,0
7/20/2020 4:00,16.73,0
7/20/2020 4:15,16.69,0
7/20/2020 4:30,16.73,0
7/20/2020 4:45,16.69,0
7/20/2020 5:00,16.64,0
7/20/2020 5:15,16.69,0
7/20/2020 5:30,16.64,0
7/20/2020 5:45,16.64,0
7/20/2020 6:00,16.6,0
7/20/2020 6:15,16.64,0
7/20/2020 6:30,16.6,0
7/20/2020 6:45,16.6,0
7/20/2020 7:00,16.56,0
7/20/2020 7:15,16.56,0
7/20/2020 7:30,16.56,0
7/20/2020 7:45,16.56,0
7/20/2020 8:00,16.51,0
7/20/2020 8:15,16.51,0
7/20/2020 8:30,16.51,0
7/20/2020 8:45,16.51,0
7/20/2020 9:00,16.51,0
7/20/2020 9:15,16.51,0
7/20/2020 9:30,16.47,0
7/20/2020 9:45,16.47,0
7/20/2020 10:00,16.51,0
7/20/2020 10:15,16.51,0
7/20/2020 10:30,16.51,0
7/20/2020 10:45,16.51,0.21
7/20/2020 11:00,16.51,0
7/20/2020 11:15,16.6,0
7/20/2020 11:30,16.56,0
7/20/2020 11:45,16.6,0
7/20/2020 12:00,16.6,0.21
7/20/2020 12:15,16.69,0.21
7/20/2020 12:30,16.69,0
7/20/2020 12:45,16.69,0
7/20/2020 13:00,16.81,0.21
7/20/2020 13:15,16.86,0.21
7/20/2020 13:30,16.94,0.21
7/20/2020 13:45,16.99,0
7/20/2020 14:00,17.07,0
7/20/2020 14:15,17.07,0
7/20/2020 14:30,17.11,0
7/20/2020 14:45,17.11,0
7/20/2020 15:00,17.07,0
7/20/2020 15:15,17.07,0
7/20/2020 15:30,17.11,0
7/20/2020 15:45,17.07,0
7/20/2020 16:00,17.03,0
7/20/2020 16:15,17.03,0
7/20/2020 16:30,17.03,0
7/20/2020 16:45,17.03,0
7/20/2020 17:00,17.03,0
7/20/2020 17:15,17.03,0
7/20/2020 17:30,17.07,0
7/20/2020 17:45,17.03,0
7/20/2020 18:00,17.03,0
7/20/2020 18:15,17.03,0
7/20/2020 18:30,17.03,0
7/20/2020 18:45,16.99,0
7/20/2020 19:00,16.99,0
7/20/2020 19:15,17.03,0
7/20/2020 19:30,17.03,0
7/20/2020 19:45,17.03,0
7/20/2020 20:00,17.03,0
7/20/2020 20:15,17.03,0
7/20/2020 20:30,16.99,0
7/20/2020 20:45,16.99,0
7/20/2020 21:00,16.99,0
7/20/2020 21:15,16.99,0
7/20/2020 21:30,16.99,0
7/20/2020 21:45,16.99,0
7/20/2020 22:00,16.99,0
7/20/2020 22:15,17.03,0
7/20/2020 22:30,16.94,0
7/20/2020 22:45,16.94,0
7/20/2020 23:00,16.94,0
7/20/2020 23:15,16.94,0
7/20/2020 23:30,16.94,0
7/20/2020 23:45,16.94,0
7/21/2020 0:00,16.9,0
7/21/2020 0:15,16.94,0
7/21/2020 0:30,16.9,0
7/21/2020 0:45,16.99,0
7/21/2020 1:00,16.9,0
7/21/2020 1:15,16.9,0
7/21/2020 1:30,16.9,0
7/21/2020 1:45,16.86,0
7/21/2020 2:00,16.9,0
7/21/2020 2:15,16.81,0
7/21/2020 2:30,16.86,0
7/21/2020 2:45,16.9,0
7/21/2020 3:00,16.86,0
7/21/2020 3:15,16.86,0
7/21/2020 3:30,16.81,0
7/21/2020 3:45,16.86,0
7/21/2020 4:00,16.81,0
7/21/2020 4:15,16.77,0
7/21/2020 4:30,16.81,0
7/21/2020 4:45,16.77,0
7/21/2020 5:00,16.77,0
7/21/2020 5:15,16.77,0
7/21/2020 5:30,16.73,0
7/21/2020 5:45,16.73,0
7/21/2020 6:00,16.73,0
7/21/2020 6:15,16.69,0
7/21/2020 6:30,16.69,0
7/21/2020 6:45,16.73,0
7/21/2020 7:00,16.69,0
7/21/2020 7:15,16.64,0
7/21/2020 7:30,16.64,0
7/21/2020 7:45,16.56,0
7/21/2020 8:00,16.6,0
7/21/2020 8:15,16.64,0
7/21/2020 8:30,16.56,0
7/21/2020 8:45,16.56,0
7/21/2020 9:00,16.56,0
7/21/2020 9:15,16.56,0
7/21/2020 9:30,16.51,0
7/21/2020 9:45,16.56,0
7/21/2020 10:00,16.56,0
7/21/2020 10:15,16.51,0
7/21/2020 10:30,16.56,0
7/21/2020 10:45,16.6,0
7/21/2020 11:00,16.51,0
7/21/2020 11:15,16.56,0
7/21/2020 11:30,16.51,0
7/21/2020 11:45,16.64,0
7/21/2020 12:00,16.64,0
7/21/2020 12:15,16.69,0.21
7/21/2020 12:30,16.73,0
7/21/2020 12:45,16.77,0
7/21/2020 13:00,16.81,0.21
7/21/2020 13:15,16.9,0.21
7/21/2020 13:30,16.94,0.21
7/21/2020 13:45,17.03,0
7/21/2020 14:00,17.03,0
7/21/2020 14:15,17.11,0
7/21/2020 14:30,17.11,0
7/21/2020 14:45,17.11,0
7/21/2020 15:00,17.07,0
7/21/2020 15:15,17.07,0
7/21/2020 15:30,17.07,0
7/21/2020 15:45,17.07,0
7/21/2020 16:00,17.07,0
7/21/2020 16:15,17.07,0
7/21/2020 16:30,17.07,0
7/21/2020 16:45,17.07,0
7/21/2020 17:00,17.07,0
7/21/2020 17:15,17.03,0
7/21/2020 17:30,17.03,0
7/21/2020 17:45,17.03,0
7/21/2020 18:00,17.03,0
7/21/2020 18:15,17.03,0
7/21/2020 18:30,16.99,0
7/21/2020 18:45,17.03,0
7/21/2020 19:00,17.03,0
7/21/2020 19:15,16.99,0
7/21/2020 19:30,17.03,0
7/21/2020 19:45,16.99,0
7/21/2020 20:00,16.99,0
7/21/2020 20:15,16.99,0
7/21/2020 20:30,17.03,0
7/21/2020 20:45,17.07,0
7/21/2020 21:00,16.99,0
7/21/2020 21:15,16.99,0
7/21/2020 21:30,16.99,0
7/21/2020 21:45,16.99,0
7/21/2020 22:00,16.99,0
7/21/2020 22:15,16.99,0
7/21/2020 22:30,16.94,0
7/21/2020 22:45,16.99,0
7/21/2020 23:00,16.94,0
7/21/2020 23:15,16.94,0
7/21/2020 23:30,16.99,0
7/21/2020 23:45,16.94,0
7/22/2020 0:00,16.99,0
7/22/2020 0:15,16.94,0
7/22/2020 0:30,16.94,0
7/22/2020 0:45,16.94,0
