Date_Time,Temp,Intensity
7/10/2020 15:30,33.25,85
7/10/2020 15:45,32.04,45
7/10/2020 16:00,17.41,7
7/10/2020 16:15,17.03,5
7/10/2020 16:30,16.99,5
7/10/2020 16:45,16.9,4
7/10/2020 17:00,16.9,4
7/10/2020 17:15,16.9,4
7/10/2020 17:30,16.94,4
7/10/2020 17:45,16.9,3
7/10/2020 18:00,16.94,3
7/10/2020 18:15,16.9,3
7/10/2020 18:30,16.9,2
7/10/2020 18:45,16.9,2
7/10/2020 19:00,16.86,2
7/10/2020 19:15,16.81,1
7/10/2020 19:30,16.77,2
7/10/2020 19:45,16.81,1
7/10/2020 20:00,16.77,1
7/10/2020 20:15,16.73,0
7/10/2020 20:30,16.77,0
7/10/2020 20:45,16.73,0
7/10/2020 21:00,16.73,0
7/10/2020 21:15,16.64,0
7/10/2020 21:30,16.64,0
7/10/2020 21:45,16.64,0
7/10/2020 22:00,16.6,0
7/10/2020 22:15,16.6,0
7/10/2020 22:30,16.56,0
7/10/2020 22:45,16.56,0
7/10/2020 23:00,16.51,0
7/10/2020 23:15,16.56,0
7/10/2020 23:30,16.47,0
7/10/2020 23:45,16.51,0
7/11/2020 0:00,16.47,0
7/11/2020 0:15,16.43,0
7/11/2020 0:30,16.39,0
7/11/2020 0:45,16.39,0
7/11/2020 1:00,16.39,0
7/11/2020 1:15,16.34,0
7/11/2020 1:30,16.34,0
7/11/2020 1:45,16.3,0
7/11/2020 2:00,16.34,0
7/11/2020 2:15,16.3,0
7/11/2020 2:30,16.3,0
7/11/2020 2:45,16.26,0
7/11/2020 3:00,16.26,0
7/11/2020 3:15,16.21,0
7/11/2020 3:30,16.21,0
7/11/2020 3:45,16.17,0
7/11/2020 4:00,16.21,0
7/11/2020 4:15,16.17,0
7/11/2020 4:30,16.17,0
7/11/2020 4:45,16.17,0
7/11/2020 5:00,16.13,0
7/11/2020 5:15,16.08,0
7/11/2020 5:30,16.08,0
7/11/2020 5:45,16.04,0
7/11/2020 6:00,16.04,0
7/11/2020 6:15,16.04,0
7/11/2020 6:30,16,1
7/11/2020 6:45,16,1
7/11/2020 7:00,15.96,1
7/11/2020 7:15,15.96,1
7/11/2020 7:30,15.91,2
7/11/2020 7:45,15.83,2
7/11/2020 8:00,15.87,2
7/11/2020 8:15,15.87,3
7/11/2020 8:30,15.87,10
7/11/2020 8:45,15.83,7
7/11/2020 9:00,15.83,5
7/11/2020 9:15,15.83,4
7/11/2020 9:30,15.78,4
7/11/2020 9:45,15.78,4
7/11/2020 10:00,15.78,8
7/11/2020 10:15,15.78,6
7/11/2020 10:30,15.83,32
7/11/2020 10:45,15.74,9
7/11/2020 11:00,15.83,77
7/11/2020 11:15,15.91,113
7/11/2020 11:30,16,141
7/11/2020 11:45,16.08,157
7/11/2020 12:00,16.17,160
7/11/2020 12:15,16.26,158
7/11/2020 12:30,16.3,161
7/11/2020 12:45,16.39,164
7/11/2020 13:00,16.43,168
7/11/2020 13:15,16.51,168
7/11/2020 13:30,16.56,167
7/11/2020 13:45,16.64,166
7/11/2020 14:00,16.73,165
7/11/2020 14:15,16.81,158
7/11/2020 14:30,16.86,150
7/11/2020 14:45,16.9,145
7/11/2020 15:00,16.99,139
7/11/2020 15:15,17.03,119
7/11/2020 15:30,17.07,44
7/11/2020 15:45,17.03,21
7/11/2020 16:00,17.07,7
7/11/2020 16:15,17.03,5
7/11/2020 16:30,17.03,4
7/11/2020 16:45,17.07,5
7/11/2020 17:00,17.07,4
7/11/2020 17:15,17.07,3
7/11/2020 17:30,17.03,3
7/11/2020 17:45,16.99,3
7/11/2020 18:00,16.99,3
7/11/2020 18:15,17.03,2
7/11/2020 18:30,16.99,2
7/11/2020 18:45,16.99,2
7/11/2020 19:00,16.94,2
7/11/2020 19:15,16.94,1
7/11/2020 19:30,16.9,1
7/11/2020 19:45,16.9,1
7/11/2020 20:00,16.9,0
7/11/2020 20:15,16.86,0
7/11/2020 20:30,16.86,0
7/11/2020 20:45,16.81,0
7/11/2020 21:00,16.81,0
7/11/2020 21:15,16.77,0
7/11/2020 21:30,16.77,0
7/11/2020 21:45,16.81,0
7/11/2020 22:00,16.73,0
7/11/2020 22:15,16.73,0
7/11/2020 22:30,16.69,0
7/11/2020 22:45,16.64,0
7/11/2020 23:00,16.69,0
7/11/2020 23:15,16.64,0
7/11/2020 23:30,16.6,0
7/11/2020 23:45,16.64,0
7/12/2020 0:00,16.6,0
7/12/2020 0:15,16.6,0
7/12/2020 0:30,16.51,0
7/12/2020 0:45,16.56,0
7/12/2020 1:00,16.56,0
7/12/2020 1:15,16.51,0
7/12/2020 1:30,16.51,0
7/12/2020 1:45,16.47,0
7/12/2020 2:00,16.47,0
7/12/2020 2:15,16.47,0
7/12/2020 2:30,16.43,0
7/12/2020 2:45,16.39,0
7/12/2020 3:00,16.43,0
7/12/2020 3:15,16.34,0
7/12/2020 3:30,16.34,0
7/12/2020 3:45,16.34,0
7/12/2020 4:00,16.34,0
7/12/2020 4:15,16.3,0
7/12/2020 4:30,16.26,0
7/12/2020 4:45,16.26,0
7/12/2020 5:00,16.26,0
7/12/2020 5:15,16.26,0
7/12/2020 5:30,16.21,0
7/12/2020 5:45,16.13,0
7/12/2020 6:00,16.17,0
7/12/2020 6:15,16.13,0
7/12/2020 6:30,16.13,0
7/12/2020 6:45,16.08,1
7/12/2020 7:00,16,1
7/12/2020 7:15,16.04,1
7/12/2020 7:30,16,1
7/12/2020 7:45,16,1
7/12/2020 8:00,15.96,2
7/12/2020 8:15,15.96,2
7/12/2020 8:30,15.91,9
7/12/2020 8:45,15.91,6
7/12/2020 9:00,15.91,5
7/12/2020 9:15,15.87,4
7/12/2020 9:30,15.83,3
7/12/2020 9:45,15.83,3
7/12/2020 10:00,15.83,6
7/12/2020 10:15,15.78,5
7/12/2020 10:30,15.83,27
7/12/2020 10:45,15.78,7
7/12/2020 11:00,15.87,76
7/12/2020 11:15,15.91,112
7/12/2020 11:30,15.96,128
7/12/2020 11:45,16.04,144
7/12/2020 12:00,16.13,146
7/12/2020 12:15,16.17,144
7/12/2020 12:30,16.3,146
7/12/2020 12:45,16.3,148
7/12/2020 13:00,16.43,152
7/12/2020 13:15,16.51,152
7/12/2020 13:30,16.56,150
7/12/2020 13:45,16.64,150
7/12/2020 14:00,16.69,148
7/12/2020 14:15,16.77,145
7/12/2020 14:30,16.81,137
7/12/2020 14:45,16.86,132
7/12/2020 15:00,16.94,124
7/12/2020 15:15,17.03,112
7/12/2020 15:30,17.03,39
7/12/2020 15:45,16.94,8
7/12/2020 16:00,16.99,6
7/12/2020 16:15,16.99,4
7/12/2020 16:30,16.99,4
7/12/2020 16:45,16.99,4
7/12/2020 17:00,17.03,4
7/12/2020 17:15,16.94,3
7/12/2020 17:30,17.03,4
7/12/2020 17:45,17.03,3
7/12/2020 18:00,16.94,3
7/12/2020 18:15,16.9,2
7/12/2020 18:30,16.99,2
7/12/2020 18:45,16.94,2
7/12/2020 19:00,16.94,1
7/12/2020 19:15,16.86,1
7/12/2020 19:30,16.86,1
7/12/2020 19:45,16.86,1
7/12/2020 20:00,16.81,0
7/12/2020 20:15,16.81,0
7/12/2020 20:30,16.81,0
7/12/2020 20:45,16.77,0
7/12/2020 21:00,16.77,0
7/12/2020 21:15,16.69,0
7/12/2020 21:30,16.73,0
7/12/2020 21:45,16.69,0
7/12/2020 22:00,16.69,0
7/12/2020 22:15,16.69,0
7/12/2020 22:30,16.6,0
7/12/2020 22:45,16.6,0
7/12/2020 23:00,16.6,0
7/12/2020 23:15,16.56,0
7/12/2020 23:30,16.56,0
7/12/2020 23:45,16.56,0
7/13/2020 0:00,16.51,0
7/13/2020 0:15,16.51,0
7/13/2020 0:30,16.47,0
7/13/2020 0:45,16.47,0
7/13/2020 1:00,16.51,0
7/13/2020 1:15,16.47,0
7/13/2020 1:30,16.43,0
7/13/2020 1:45,16.39,0
7/13/2020 2:00,16.39,0
7/13/2020 2:15,16.39,0
7/13/2020 2:30,16.34,0
7/13/2020 2:45,16.34,0
7/13/2020 3:00,16.39,0
7/13/2020 3:15,16.34,0
7/13/2020 3:30,16.26,0
7/13/2020 3:45,16.3,0
7/13/2020 4:00,16.26,0
7/13/2020 4:15,16.26,0
7/13/2020 4:30,16.21,0
7/13/2020 4:45,16.26,0
7/13/2020 5:00,16.26,0
7/13/2020 5:15,16.21,0
7/13/2020 5:30,16.21,0
7/13/2020 5:45,16.21,0
7/13/2020 6:00,16.17,0
7/13/2020 6:15,16.17,0
7/13/2020 6:30,16.13,0
7/13/2020 6:45,16.13,1
7/13/2020 7:00,16.08,1
7/13/2020 7:15,16.13,1
7/13/2020 7:30,16.08,1
7/13/2020 7:45,16.04,2
7/13/2020 8:00,16.04,1
7/13/2020 8:15,16.04,2
7/13/2020 8:30,16.04,7
7/13/2020 8:45,16,5
7/13/2020 9:00,16,4
7/13/2020 9:15,16,3
7/13/2020 9:30,15.96,3
7/13/2020 9:45,16,3
7/13/2020 10:00,15.96,5
7/13/2020 10:15,15.96,4
7/13/2020 10:30,16,17
7/13/2020 10:45,16,7
7/13/2020 11:00,16.04,68
7/13/2020 11:15,16.08,99
7/13/2020 11:30,16.17,113
7/13/2020 11:45,16.26,132
7/13/2020 12:00,16.3,134
7/13/2020 12:15,16.39,135
7/13/2020 12:30,16.51,137
7/13/2020 12:45,16.56,138
7/13/2020 13:00,16.64,141
7/13/2020 13:15,16.69,141
7/13/2020 13:30,16.77,141
7/13/2020 13:45,16.86,141
7/13/2020 14:00,16.9,136
7/13/2020 14:15,16.99,134
7/13/2020 14:30,17.11,128
7/13/2020 14:45,17.16,120
7/13/2020 15:00,17.2,115
7/13/2020 15:15,17.33,99
7/13/2020 15:30,17.29,39
7/13/2020 15:45,17.29,9
7/13/2020 16:00,17.29,6
7/13/2020 16:15,17.29,4
7/13/2020 16:30,17.29,4
7/13/2020 16:45,17.24,4
7/13/2020 17:00,17.29,3
7/13/2020 17:15,17.29,3
7/13/2020 17:30,17.29,3
7/13/2020 17:45,17.33,3
7/13/2020 18:00,17.24,3
7/13/2020 18:15,17.29,2
7/13/2020 18:30,17.24,2
7/13/2020 18:45,17.2,1
7/13/2020 19:00,17.2,1
7/13/2020 19:15,17.16,1
7/13/2020 19:30,17.16,1
7/13/2020 19:45,17.16,0
7/13/2020 20:00,17.07,0
7/13/2020 20:15,17.07,0
7/13/2020 20:30,17.03,0
7/13/2020 20:45,17.07,0
7/13/2020 21:00,17.03,0
7/13/2020 21:15,17.03,0
7/13/2020 21:30,17.03,0
7/13/2020 21:45,16.99,0
7/13/2020 22:00,16.99,0
7/13/2020 22:15,16.94,0
7/13/2020 22:30,16.9,0
7/13/2020 22:45,16.9,0
7/13/2020 23:00,16.94,0
7/13/2020 23:15,16.86,0
7/13/2020 23:30,16.81,0
7/13/2020 23:45,16.86,0
7/14/2020 0:00,16.86,0
7/14/2020 0:15,16.81,0
7/14/2020 0:30,16.81,0
7/14/2020 0:45,16.77,0
7/14/2020 1:00,16.77,0
7/14/2020 1:15,16.77,0
7/14/2020 1:30,16.73,0
7/14/2020 1:45,16.69,0
7/14/2020 2:00,16.69,0
7/14/2020 2:15,16.69,0
7/14/2020 2:30,16.64,0
7/14/2020 2:45,16.69,0
7/14/2020 3:00,16.64,0
7/14/2020 3:15,16.6,0
7/14/2020 3:30,16.56,0
7/14/2020 3:45,16.56,0
7/14/2020 4:00,16.56,0
7/14/2020 4:15,16.51,0
7/14/2020 4:30,16.47,0
7/14/2020 4:45,16.51,0
7/14/2020 5:00,16.47,0
7/14/2020 5:15,16.39,0
7/14/2020 5:30,16.43,0
7/14/2020 5:45,16.39,0
7/14/2020 6:00,16.39,0
7/14/2020 6:15,16.39,0
7/14/2020 6:30,16.34,0
7/14/2020 6:45,16.3,0
7/14/2020 7:00,16.3,1
7/14/2020 7:15,16.3,1
7/14/2020 7:30,16.26,1
7/14/2020 7:45,16.3,1
7/14/2020 8:00,16.26,1
7/14/2020 8:15,16.17,2
7/14/2020 8:30,16.21,6
7/14/2020 8:45,16.17,4
7/14/2020 9:00,16.17,4
7/14/2020 9:15,16.13,3
7/14/2020 9:30,16.08,3
7/14/2020 9:45,16.13,3
7/14/2020 10:00,16.08,4
7/14/2020 10:15,16.13,4
7/14/2020 10:30,16.13,22
7/14/2020 10:45,16.08,8
7/14/2020 11:00,16.13,57
7/14/2020 11:15,16.21,81
7/14/2020 11:30,16.21,102
7/14/2020 11:45,16.3,122
7/14/2020 12:00,16.43,122
7/14/2020 12:15,16.47,123
7/14/2020 12:30,16.6,120
