Date_Time,Temp,Intensity
7/7/2020 10:30,23.72,40
7/7/2020 10:45,22.95,23
7/7/2020 11:00,23.72,87
7/7/2020 11:15,26.38,625
7/7/2020 11:30,30.24,646
7/7/2020 11:45,33.59,650
7/7/2020 12:00,36.08,632
7/7/2020 12:15,38.09,684
7/7/2020 12:30,39.68,599
7/7/2020 12:45,40.67,568
7/7/2020 13:00,41.31,557
7/7/2020 13:15,41.74,267
7/7/2020 13:30,42,1011
7/7/2020 13:45,45.21,921
7/7/2020 14:00,47.87,791
7/7/2020 14:15,47.75,90
7/7/2020 14:30,46.63,79
7/7/2020 14:45,46.8,371
7/7/2020 15:00,45.6,108
7/7/2020 15:15,43.07,10
7/7/2020 15:30,40.11,66
7/7/2020 15:45,36.63,696
7/7/2020 16:00,33.72,685
7/7/2020 16:15,29.98,142
7/7/2020 16:30,30.63,12
7/7/2020 16:45,31.92,136
7/7/2020 17:00,21.06,12
7/7/2020 17:15,18.36,9
7/7/2020 17:30,18.27,7
7/7/2020 17:45,18.27,7
7/7/2020 18:00,18.23,6
7/7/2020 18:15,18.1,6
7/7/2020 18:30,17.97,6
7/7/2020 18:45,17.84,5
7/7/2020 19:00,17.67,5
7/7/2020 19:15,17.54,4
7/7/2020 19:30,17.41,3
7/7/2020 19:45,17.2,2
7/7/2020 20:00,17.03,1
7/7/2020 20:15,16.9,0
7/7/2020 20:30,16.69,0
7/7/2020 20:45,16.56,0
7/7/2020 21:00,16.39,0
7/7/2020 21:15,16.21,0
7/7/2020 21:30,16.08,0
7/7/2020 21:45,15.87,0
7/7/2020 22:00,15.7,0
7/7/2020 22:15,15.57,0
7/7/2020 22:30,15.4,0
7/7/2020 22:45,15.18,0
7/7/2020 23:00,15.1,0
7/7/2020 23:15,14.93,0
7/7/2020 23:30,14.8,0
7/7/2020 23:45,14.67,0
7/8/2020 0:00,14.58,0
7/8/2020 0:15,14.41,0
7/8/2020 0:30,14.33,0
7/8/2020 0:45,14.2,0
7/8/2020 1:00,14.11,0
7/8/2020 1:15,14.03,0
7/8/2020 1:30,13.94,0
7/8/2020 1:45,13.85,0
7/8/2020 2:00,13.77,0
7/8/2020 2:15,13.68,0
7/8/2020 2:30,13.6,0
7/8/2020 2:45,13.51,0
7/8/2020 3:00,13.47,0
7/8/2020 3:15,13.38,0
7/8/2020 3:30,13.3,0
7/8/2020 3:45,13.25,0
7/8/2020 4:00,13.17,0
7/8/2020 4:15,13.08,0
7/8/2020 4:30,13.04,0
7/8/2020 4:45,12.95,0
7/8/2020 5:00,12.87,0
7/8/2020 5:15,12.82,0
7/8/2020 5:30,12.78,0
7/8/2020 5:45,12.7,0
7/8/2020 6:00,12.61,0
7/8/2020 6:15,12.57,0
7/8/2020 6:30,12.44,0
7/8/2020 6:45,12.48,1
7/8/2020 7:00,12.44,1
7/8/2020 7:15,12.48,1
7/8/2020 7:30,12.48,1
7/8/2020 7:45,12.48,1
7/8/2020 8:00,12.52,1
7/8/2020 8:15,12.65,1
7/8/2020 8:30,12.7,2
7/8/2020 8:45,12.74,10
7/8/2020 9:00,12.91,7
7/8/2020 9:15,13,1
7/8/2020 9:30,13.21,1
7/8/2020 9:45,13.38,2
7/8/2020 10:00,13.6,3
7/8/2020 10:15,13.81,3
7/8/2020 10:30,14.03,2
7/8/2020 10:45,14.37,2
7/8/2020 11:00,14.58,12
7/8/2020 11:15,14.97,13
7/8/2020 11:30,15.27,14
7/8/2020 11:45,15.61,27
7/8/2020 12:00,15.91,131
7/8/2020 12:15,16.21,4
7/8/2020 12:30,16.56,3
7/8/2020 12:45,16.86,4
7/8/2020 13:00,17.11,2
7/8/2020 13:15,17.33,7
7/8/2020 13:30,17.67,3
7/8/2020 13:45,17.84,10
7/8/2020 14:00,18.02,3
7/8/2020 14:15,18.23,21
7/8/2020 14:30,18.4,9
7/8/2020 14:45,18.53,27
7/8/2020 15:00,18.62,42
7/8/2020 15:15,18.74,10
7/8/2020 15:30,18.83,71
7/8/2020 15:45,18.92,91
7/8/2020 16:00,18.96,65
7/8/2020 16:15,18.92,74
7/8/2020 16:30,18.92,85
7/8/2020 16:45,18.92,23
7/8/2020 17:00,18.83,5
7/8/2020 17:15,18.74,4
7/8/2020 17:30,18.74,3
7/8/2020 17:45,18.66,3
7/8/2020 18:00,18.62,3
7/8/2020 18:15,18.53,3
7/8/2020 18:30,18.4,3
7/8/2020 18:45,18.27,3
7/8/2020 19:00,18.14,3
7/8/2020 19:15,18.02,2
7/8/2020 19:30,17.84,2
7/8/2020 19:45,17.76,1
7/8/2020 20:00,17.54,0
7/8/2020 20:15,17.37,0
7/8/2020 20:30,17.2,0
7/8/2020 20:45,17.03,0
7/8/2020 21:00,16.81,0
7/8/2020 21:15,16.64,0
7/8/2020 21:30,16.51,0
7/8/2020 21:45,16.34,0
7/8/2020 22:00,16.17,0
7/8/2020 22:15,16.04,0
7/8/2020 22:30,15.83,0
7/8/2020 22:45,15.66,0
7/8/2020 23:00,15.44,0
7/8/2020 23:15,15.36,0
7/8/2020 23:30,15.18,0
7/8/2020 23:45,15.1,0
7/9/2020 0:00,14.97,0
7/9/2020 0:15,14.84,0
7/9/2020 0:30,14.71,0
7/9/2020 0:45,14.58,0
7/9/2020 1:00,14.45,0
7/9/2020 1:15,14.37,0
7/9/2020 1:30,14.28,0
7/9/2020 1:45,14.24,0
7/9/2020 2:00,14.11,0
7/9/2020 2:15,14.07,0
7/9/2020 2:30,13.94,0
7/9/2020 2:45,13.85,0
7/9/2020 3:00,13.81,0
7/9/2020 3:15,13.68,0
7/9/2020 3:30,13.6,0
7/9/2020 3:45,13.51,0
7/9/2020 4:00,13.47,0
7/9/2020 4:15,13.38,0
7/9/2020 4:30,13.43,0
7/9/2020 4:45,13.25,0
7/9/2020 5:00,13.17,0
7/9/2020 5:15,13.17,0
7/9/2020 5:30,13.08,0
7/9/2020 5:45,13,0
7/9/2020 6:00,13,0
7/9/2020 6:15,12.91,0
7/9/2020 6:30,12.78,0
7/9/2020 6:45,12.82,0
7/9/2020 7:00,12.78,1
7/9/2020 7:15,12.74,1
7/9/2020 7:30,12.78,1
7/9/2020 7:45,12.87,1
7/9/2020 8:00,12.91,1
7/9/2020 8:15,12.95,1
7/9/2020 8:30,13,2
7/9/2020 8:45,13.12,6
7/9/2020 9:00,13.21,3
7/9/2020 9:15,13.34,1
7/9/2020 9:30,13.55,1
7/9/2020 9:45,13.73,1
7/9/2020 10:00,13.9,4
7/9/2020 10:15,14.11,1
7/9/2020 10:30,14.37,1
7/9/2020 10:45,14.63,1
7/9/2020 11:00,14.97,4
7/9/2020 11:15,15.23,3
7/9/2020 11:30,15.57,10
7/9/2020 11:45,16,15
7/9/2020 12:00,16.3,86
7/9/2020 12:15,16.6,6
7/9/2020 12:30,16.9,2
7/9/2020 12:45,17.16,2
7/9/2020 13:00,17.54,2
7/9/2020 13:15,17.8,31
7/9/2020 13:30,18.06,30
7/9/2020 13:45,18.27,4
7/9/2020 14:00,18.44,1
7/9/2020 14:15,18.66,52
7/9/2020 14:30,18.79,8
7/9/2020 14:45,18.92,21
7/9/2020 15:00,19,23
7/9/2020 15:15,19.04,5
7/9/2020 15:30,19.17,52
7/9/2020 15:45,19.26,55
7/9/2020 16:00,19.26,64
7/9/2020 16:15,19.26,61
7/9/2020 16:30,19.26,52
7/9/2020 16:45,19.17,13
7/9/2020 17:00,19.09,4
7/9/2020 17:15,19,3
7/9/2020 17:30,19.04,2
7/9/2020 17:45,18.92,2
7/9/2020 18:00,18.87,2
7/9/2020 18:15,18.79,2
7/9/2020 18:30,18.7,2
7/9/2020 18:45,18.57,2
7/9/2020 19:00,18.44,2
7/9/2020 19:15,18.27,2
7/9/2020 19:30,18.1,1
7/9/2020 19:45,17.97,1
7/9/2020 20:00,17.76,0
7/9/2020 20:15,17.59,0
7/9/2020 20:30,17.37,0
7/9/2020 20:45,17.24,0
7/9/2020 21:00,17.11,0
7/9/2020 21:15,16.94,0
7/9/2020 21:30,16.77,0
7/9/2020 21:45,16.56,0
7/9/2020 22:00,16.43,0
7/9/2020 22:15,16.21,0
7/9/2020 22:30,16.08,0
7/9/2020 22:45,16,0
7/9/2020 23:00,15.78,0
7/9/2020 23:15,15.66,0
7/9/2020 23:30,15.53,0
7/9/2020 23:45,15.4,0
7/10/2020 0:00,15.23,0
7/10/2020 0:15,15.18,0
7/10/2020 0:30,15.01,0
7/10/2020 0:45,14.93,0
7/10/2020 1:00,14.84,0
7/10/2020 1:15,14.75,0
7/10/2020 1:30,14.67,0
7/10/2020 1:45,14.54,0
7/10/2020 2:00,14.5,0
7/10/2020 2:15,14.37,0
7/10/2020 2:30,14.33,0
7/10/2020 2:45,14.28,0
7/10/2020 3:00,14.15,0
7/10/2020 3:15,14.15,0
7/10/2020 3:30,14.03,0
7/10/2020 3:45,13.98,0
7/10/2020 4:00,13.85,0
7/10/2020 4:15,13.81,0
7/10/2020 4:30,13.77,0
7/10/2020 4:45,13.68,0
7/10/2020 5:00,13.64,0
7/10/2020 5:15,13.55,0
7/10/2020 5:30,13.47,0
7/10/2020 5:45,13.43,0
7/10/2020 6:00,13.34,0
7/10/2020 6:15,13.34,0
7/10/2020 6:30,13.3,0
7/10/2020 6:45,13.21,0
7/10/2020 7:00,13.25,0
7/10/2020 7:15,13.17,0
7/10/2020 7:30,13.25,0
7/10/2020 7:45,13.25,0
7/10/2020 8:00,13.34,0
7/10/2020 8:15,13.43,0
7/10/2020 8:30,13.47,3
7/10/2020 8:45,13.64,3
7/10/2020 9:00,13.73,1
7/10/2020 9:15,13.85,0
7/10/2020 9:30,14.03,0
7/10/2020 9:45,14.2,1
7/10/2020 10:00,14.37,3
7/10/2020 10:15,14.63,1
7/10/2020 10:30,14.84,1
7/10/2020 10:45,15.14,1
7/10/2020 11:00,15.48,2
7/10/2020 11:15,15.78,1
7/10/2020 11:30,16.13,7
7/10/2020 11:45,16.47,16
7/10/2020 12:00,16.81,59
7/10/2020 12:15,17.07,4
7/10/2020 12:30,17.37,2
7/10/2020 12:45,17.72,1
7/10/2020 13:00,17.97,1
7/10/2020 13:15,18.27,7
7/10/2020 13:30,18.53,1
7/10/2020 13:45,18.74,4
7/10/2020 14:00,18.96,1
7/10/2020 14:15,19.09,2
7/10/2020 14:30,19.3,3
7/10/2020 14:45,19.39,21
7/10/2020 15:00,19.52,16
7/10/2020 15:15,19.56,3
7/10/2020 15:30,19.69,37
7/10/2020 15:45,19.77,38
7/10/2020 16:00,19.73,39
7/10/2020 16:15,19.73,35
7/10/2020 16:30,19.69,39
7/10/2020 16:45,19.65,7
7/10/2020 17:00,19.6,3
7/10/2020 17:15,19.52,2
7/10/2020 17:30,19.47,2
7/10/2020 17:45,19.39,1
7/10/2020 18:00,19.35,1
7/10/2020 18:15,19.26,1
7/10/2020 18:30,19.22,1
7/10/2020 18:45,19.09,1
7/10/2020 19:00,18.87,1
7/10/2020 19:15,18.74,1
7/10/2020 19:30,18.57,1
7/10/2020 19:45,18.44,0
7/10/2020 20:00,18.19,0
7/10/2020 20:15,18.02,0
7/10/2020 20:30,17.84,0
7/10/2020 20:45,17.67,0
7/10/2020 21:00,17.46,0
7/10/2020 21:15,17.29,0
7/10/2020 21:30,17.16,0
7/10/2020 21:45,16.99,0
7/10/2020 22:00,16.81,0
7/10/2020 22:15,16.69,0
7/10/2020 22:30,16.43,0
7/10/2020 22:45,16.34,0
7/10/2020 23:00,16.13,0
7/10/2020 23:15,16.04,0
7/10/2020 23:30,15.87,0
7/10/2020 23:45,15.74,0
7/11/2020 0:00,15.66,0
7/11/2020 0:15,15.53,0
7/11/2020 0:30,15.44,0
7/11/2020 0:45,15.36,0
7/11/2020 1:00,15.27,0
7/11/2020 1:15,15.14,0
7/11/2020 1:30,15.01,0
7/11/2020 1:45,14.97,0
7/11/2020 2:00,14.93,0
7/11/2020 2:15,14.8,0
7/11/2020 2:30,14.71,0
7/11/2020 2:45,14.63,0
7/11/2020 3:00,14.54,0
7/11/2020 3:15,14.5,0
7/11/2020 3:30,14.45,0
7/11/2020 3:45,14.33,0
7/11/2020 4:00,14.28,0
7/11/2020 4:15,14.24,0
7/11/2020 4:30,14.15,0
7/11/2020 4:45,14.07,0
7/11/2020 5:00,13.98,0
7/11/2020 5:15,13.98,0
7/11/2020 5:30,13.9,0
7/11/2020 5:45,13.85,0
7/11/2020 6:00,13.77,0
7/11/2020 6:15,13.73,0
7/11/2020 6:30,13.68,0
7/11/2020 6:45,13.6,0
7/11/2020 7:00,13.6,0
7/11/2020 7:15,13.6,0
7/11/2020 7:30,13.6,0
7/11/2020 7:45,13.64,0
7/11/2020 8:00,13.73,0
7/11/2020 8:15,13.77,0
7/11/2020 8:30,13.85,3
7/11/2020 8:45,13.98,2
7/11/2020 9:00,14.07,1
7/11/2020 9:15,14.24,0
7/11/2020 9:30,14.41,0
7/11/2020 9:45,14.54,0
7/11/2020 10:00,14.75,3
7/11/2020 10:15,15.01,1
7/11/2020 10:30,15.23,1
7/11/2020 10:45,15.53,0
7/11/2020 11:00,15.83,1
7/11/2020 11:15,16.17,1
7/11/2020 11:30,16.51,6
7/11/2020 11:45,16.86,10
7/11/2020 12:00,17.2,44
7/11/2020 12:15,17.46,2
7/11/2020 12:30,17.76,1
7/11/2020 12:45,18.06,1
7/11/2020 13:00,18.27,1
7/11/2020 13:15,18.57,17
7/11/2020 13:30,18.83,1
7/11/2020 13:45,19.04,1
7/11/2020 14:00,19.26,1
7/11/2020 14:15,19.43,60
7/11/2020 14:30,19.56,59
7/11/2020 14:45,19.69,4
7/11/2020 15:00,19.77,3
7/11/2020 15:15,19.86,10
7/11/2020 15:30,19.95,26
7/11/2020 15:45,20.03,28
7/11/2020 16:00,20.07,33
7/11/2020 16:15,20.03,27
7/11/2020 16:30,19.99,28
7/11/2020 16:45,19.9,5
7/11/2020 17:00,19.82,2
7/11/2020 17:15,19.73,1
7/11/2020 17:30,19.65,1
7/11/2020 17:45,19.6,1
7/11/2020 18:00,19.52,1
7/11/2020 18:15,19.43,1
7/11/2020 18:30,19.35,1
7/11/2020 18:45,19.22,1
7/11/2020 19:00,19,1
7/11/2020 19:15,18.87,1
7/11/2020 19:30,18.66,1
7/11/2020 19:45,18.53,0
7/11/2020 20:00,18.32,0
7/11/2020 20:15,18.14,0
7/11/2020 20:30,17.97,0
7/11/2020 20:45,17.8,0
7/11/2020 21:00,17.59,0
7/11/2020 21:15,17.41,0
7/11/2020 21:30,17.2,0
7/11/2020 21:45,17.03,0
7/11/2020 22:00,16.86,0
7/11/2020 22:15,16.64,0
7/11/2020 22:30,16.47,0
7/11/2020 22:45,16.26,0
7/11/2020 23:00,16.13,0
7/11/2020 23:15,15.96,0
7/11/2020 23:30,15.74,0
7/11/2020 23:45,15.66,0
7/12/2020 0:00,15.48,0
7/12/2020 0:15,15.36,0
7/12/2020 0:30,15.23,0
7/12/2020 0:45,15.14,0
7/12/2020 1:00,14.97,0
7/12/2020 1:15,14.88,0
7/12/2020 1:30,14.8,0
7/12/2020 1:45,14.67,0
7/12/2020 2:00,14.54,0
7/12/2020 2:15,14.45,0
7/12/2020 2:30,14.37,0
7/12/2020 2:45,14.28,0
7/12/2020 3:00,14.2,0
7/12/2020 3:15,14.11,0
7/12/2020 3:30,14.03,0
7/12/2020 3:45,13.94,0
7/12/2020 4:00,13.9,0
7/12/2020 4:15,13.77,0
7/12/2020 4:30,13.77,0
7/12/2020 4:45,13.68,0
7/12/2020 5:00,13.55,0
7/12/2020 5:15,13.51,0
7/12/2020 5:30,13.43,0
7/12/2020 5:45,13.38,0
7/12/2020 6:00,13.3,0
7/12/2020 6:15,13.21,0
7/12/2020 6:30,13.21,0
7/12/2020 6:45,13.12,0
7/12/2020 7:00,13.08,0
7/12/2020 7:15,13.12,0
7/12/2020 7:30,13.17,0
7/12/2020 7:45,13.17,0
7/12/2020 8:00,13.17,0
7/12/2020 8:15,13.25,0
7/12/2020 8:30,13.38,1
7/12/2020 8:45,13.47,2
7/12/2020 9:00,13.6,0
7/12/2020 9:15,13.64,0
7/12/2020 9:30,13.81,0
7/12/2020 9:45,14.03,0
7/12/2020 10:00,14.24,4
7/12/2020 10:15,14.45,0
7/12/2020 10:30,14.63,1
7/12/2020 10:45,14.93,0
7/12/2020 11:00,15.23,1
7/12/2020 11:15,15.57,1
7/12/2020 11:30,15.91,6
7/12/2020 11:45,16.3,13
7/12/2020 12:00,16.6,50
7/12/2020 12:15,16.9,1
7/12/2020 12:30,17.2,2
7/12/2020 12:45,17.5,1
7/12/2020 13:00,17.8,1
7/12/2020 13:15,18.14,5
7/12/2020 13:30,18.4,1
7/12/2020 13:45,18.66,1
7/12/2020 14:00,18.87,1
7/12/2020 14:15,19.09,5
7/12/2020 14:30,19.3,5
7/12/2020 14:45,19.35,4
7/12/2020 15:00,19.43,7
7/12/2020 15:15,19.56,3
7/12/2020 15:30,19.69,32
7/12/2020 15:45,19.77,30
7/12/2020 16:00,19.82,30
7/12/2020 16:15,19.82,27
7/12/2020 16:30,19.82,25
7/12/2020 16:45,19.73,4
7/12/2020 17:00,19.65,2
7/12/2020 17:15,19.6,1
7/12/2020 17:30,19.52,1
7/12/2020 17:45,19.47,1
7/12/2020 18:00,19.39,1
7/12/2020 18:15,19.3,1
7/12/2020 18:30,19.26,1
7/12/2020 18:45,19.13,1
7/12/2020 19:00,19,1
7/12/2020 19:15,18.87,1
7/12/2020 19:30,18.7,1
7/12/2020 19:45,18.53,0
7/12/2020 20:00,18.36,0
7/12/2020 20:15,18.23,0
7/12/2020 20:30,18.06,0
7/12/2020 20:45,17.89,0
7/12/2020 21:00,17.76,0
7/12/2020 21:15,17.59,0
7/12/2020 21:30,17.41,0
7/12/2020 21:45,17.33,0
7/12/2020 22:00,17.11,0
7/12/2020 22:15,16.99,0
7/12/2020 22:30,16.86,0
7/12/2020 22:45,16.73,0
7/12/2020 23:00,16.6,0
7/12/2020 23:15,16.47,0
7/12/2020 23:30,16.39,0
7/12/2020 23:45,16.26,0
7/13/2020 0:00,16.17,0
7/13/2020 0:15,16.04,0
7/13/2020 0:30,15.87,0
7/13/2020 0:45,15.83,0
7/13/2020 1:00,15.7,0
7/13/2020 1:15,15.61,0
7/13/2020 1:30,15.53,0
7/13/2020 1:45,15.48,0
7/13/2020 2:00,15.36,0
7/13/2020 2:15,15.27,0
7/13/2020 2:30,15.18,0
7/13/2020 2:45,15.14,0
7/13/2020 3:00,15.01,0
7/13/2020 3:15,14.93,0
7/13/2020 3:30,14.84,0
7/13/2020 3:45,14.84,0
7/13/2020 4:00,14.8,0
7/13/2020 4:15,14.71,0
7/13/2020 4:30,14.63,0
7/13/2020 4:45,14.58,0
7/13/2020 5:00,14.54,0
7/13/2020 5:15,14.45,0
7/13/2020 5:30,14.33,0
7/13/2020 5:45,14.33,0
7/13/2020 6:00,14.24,0
7/13/2020 6:15,14.2,0
7/13/2020 6:30,14.11,0
7/13/2020 6:45,14.11,0
7/13/2020 7:00,14.07,0
7/13/2020 7:15,14.11,0
7/13/2020 7:30,14.11,0
7/13/2020 7:45,14.15,0
7/13/2020 8:00,14.24,0
7/13/2020 8:15,14.24,0
7/13/2020 8:30,14.33,1
7/13/2020 8:45,14.45,2
7/13/2020 9:00,14.54,0
7/13/2020 9:15,14.67,0
7/13/2020 9:30,14.84,0
7/13/2020 9:45,15.01,0
7/13/2020 10:00,15.23,4
7/13/2020 10:15,15.4,1
7/13/2020 10:30,15.7,0
7/13/2020 10:45,15.91,0
7/13/2020 11:00,16.26,1
7/13/2020 11:15,16.56,0
7/13/2020 11:30,16.9,5
7/13/2020 11:45,17.24,10
7/13/2020 12:00,17.63,39
7/13/2020 12:15,17.84,2
7/13/2020 12:30,18.14,2
7/13/2020 12:45,18.44,1
7/13/2020 13:00,18.7,0
7/13/2020 13:15,19.04,2
7/13/2020 13:30,19.3,5
7/13/2020 13:45,19.52,9
7/13/2020 14:00,19.73,0
7/13/2020 14:15,19.9,1
7/13/2020 14:30,20.07,3
7/13/2020 14:45,20.25,5
7/13/2020 15:00,20.29,4
7/13/2020 15:15,20.42,5
7/13/2020 15:30,20.55,29
7/13/2020 15:45,20.59,26
7/13/2020 16:00,20.59,26
7/13/2020 16:15,20.55,24
7/13/2020 16:30,20.5,24
7/13/2020 16:45,20.42,3
7/13/2020 17:00,20.33,1
7/13/2020 17:15,20.25,1
7/13/2020 17:30,20.2,1
7/13/2020 17:45,20.03,1
7/13/2020 18:00,20.03,1
7/13/2020 18:15,19.9,1
7/13/2020 18:30,19.77,1
7/13/2020 18:45,19.65,1
7/13/2020 19:00,19.52,1
7/13/2020 19:15,19.35,1
7/13/2020 19:30,19.22,0
7/13/2020 19:45,19.04,0
7/13/2020 20:00,18.83,0
7/13/2020 20:15,18.74,0
7/13/2020 20:30,18.53,0
7/13/2020 20:45,18.27,0
7/13/2020 21:00,18.14,0
7/13/2020 21:15,17.89,0
7/13/2020 21:30,17.72,0
7/13/2020 21:45,17.5,0
7/13/2020 22:00,17.37,0
7/13/2020 22:15,17.16,0
7/13/2020 22:30,16.99,0
7/13/2020 22:45,16.81,0
7/13/2020 23:00,16.64,0
7/13/2020 23:15,16.43,0
7/13/2020 23:30,16.34,0
7/13/2020 23:45,16.17,0
7/14/2020 0:00,16,0
7/14/2020 0:15,15.91,0
7/14/2020 0:30,15.74,0
7/14/2020 0:45,15.61,0
7/14/2020 1:00,15.57,0
7/14/2020 1:15,15.44,0
7/14/2020 1:30,15.31,0
7/14/2020 1:45,15.18,0
7/14/2020 2:00,15.14,0
7/14/2020 2:15,15.01,0
7/14/2020 2:30,14.93,0
7/14/2020 2:45,14.8,0
7/14/2020 3:00,14.75,0
7/14/2020 3:15,14.63,0
7/14/2020 3:30,14.58,0
7/14/2020 3:45,14.5,0
7/14/2020 4:00,14.37,0
7/14/2020 4:15,14.33,0
7/14/2020 4:30,14.2,0
7/14/2020 4:45,14.11,0
7/14/2020 5:00,14.07,0
7/14/2020 5:15,13.98,0
7/14/2020 5:30,13.9,0
7/14/2020 5:45,13.81,0
7/14/2020 6:00,13.81,0
7/14/2020 6:15,13.68,0
7/14/2020 6:30,13.64,0
7/14/2020 6:45,13.64,0
7/14/2020 7:00,13.55,0
7/14/2020 7:15,13.6,0
7/14/2020 7:30,13.55,0
7/14/2020 7:45,13.6,0
7/14/2020 8:00,13.68,0
7/14/2020 8:15,13.73,0
7/14/2020 8:30,13.77,1
7/14/2020 8:45,13.85,2
7/14/2020 9:00,14.03,0
7/14/2020 9:15,14.15,0
7/14/2020 9:30,14.24,0
7/14/2020 9:45,14.45,0
7/14/2020 10:00,14.67,5
7/14/2020 10:15,14.88,1
7/14/2020 10:30,15.1,0
7/14/2020 10:45,15.36,0
7/14/2020 11:00,15.74,1
7/14/2020 11:15,16.04,0
7/14/2020 11:30,16.39,5
7/14/2020 11:45,16.77,8
7/14/2020 12:00,17.11,30
7/14/2020 12:15,17.46,3
7/14/2020 12:30,17.72,2
7/14/2020 12:45,18.06,0
7/14/2020 13:00,18.32,0
7/14/2020 13:15,18.62,1
7/14/2020 13:30,18.92,0
7/14/2020 13:45,19.09,3
7/14/2020 14:00,19.39,0
7/14/2020 14:15,19.6,0
7/14/2020 14:30,19.73,9
7/14/2020 14:45,19.95,3
7/14/2020 15:00,19.99,1
7/14/2020 15:15,20.12,2
7/14/2020 15:30,20.29,21
7/14/2020 15:45,20.33,18
7/14/2020 16:00,20.37,20
7/14/2020 16:15,20.42,20
7/14/2020 16:30,20.33,22
7/14/2020 16:45,20.29,2
7/14/2020 17:00,20.25,1
7/14/2020 17:15,20.16,1
7/14/2020 17:30,20.12,1
7/14/2020 17:45,19.99,1
7/14/2020 18:00,19.95,1
7/14/2020 18:15,19.86,1
7/14/2020 18:30,19.77,1
7/14/2020 18:45,19.65,0
7/14/2020 19:00,19.52,1
7/14/2020 19:15,19.39,0
7/14/2020 19:30,19.22,0
7/14/2020 19:45,19.13,0
7/14/2020 20:00,18.96,0
7/14/2020 20:15,18.79,0
7/14/2020 20:30,18.62,0
7/14/2020 20:45,18.44,0
7/14/2020 21:00,18.27,0
7/14/2020 21:15,18.1,0
7/14/2020 21:30,17.93,0
7/14/2020 21:45,17.84,0
7/14/2020 22:00,17.59,0
7/14/2020 22:15,17.41,0
7/14/2020 22:30,17.33,0
7/14/2020 22:45,17.11,0
7/14/2020 23:00,17.03,0
7/14/2020 23:15,16.81,0
7/14/2020 23:30,16.69,0
7/14/2020 23:45,16.56,0
7/15/2020 0:00,16.43,0
7/15/2020 0:15,16.3,0
7/15/2020 0:30,16.17,0
7/15/2020 0:45,16.08,0
7/15/2020 1:00,15.96,0
7/15/2020 1:15,15.87,0
7/15/2020 1:30,15.78,0
7/15/2020 1:45,15.66,0
7/15/2020 2:00,15.53,0
7/15/2020 2:15,15.48,0
7/15/2020 2:30,15.36,0
7/15/2020 2:45,15.31,0
7/15/2020 3:00,15.23,0
7/15/2020 3:15,15.1,0
7/15/2020 3:30,15.06,0
7/15/2020 3:45,14.93,0
7/15/2020 4:00,14.84,0
7/15/2020 4:15,14.8,0
7/15/2020 4:30,14.71,0
7/15/2020 4:45,14.71,0
7/15/2020 5:00,14.58,0
7/15/2020 5:15,14.54,0
7/15/2020 5:30,14.54,0
7/15/2020 5:45,14.41,0
7/15/2020 6:00,14.37,0
7/15/2020 6:15,14.24,0
7/15/2020 6:30,14.24,0
7/15/2020 6:45,14.24,0
7/15/2020 7:00,14.15,0
7/15/2020 7:15,14.15,0
7/15/2020 7:30,14.2,0
7/15/2020 7:45,14.2,0
7/15/2020 8:00,14.28,0
7/15/2020 8:15,14.28,0
7/15/2020 8:30,14.41,0
7/15/2020 8:45,14.54,2
7/15/2020 9:00,14.63,0
7/15/2020 9:15,14.75,0
7/15/2020 9:30,14.93,0
7/15/2020 9:45,15.1,0
7/15/2020 10:00,15.27,3
7/15/2020 10:15,15.53,1
7/15/2020 10:30,15.74,0
7/15/2020 10:45,16.04,0
7/15/2020 11:00,16.34,1
7/15/2020 11:15,16.64,0
7/15/2020 11:30,17.03,2
7/15/2020 11:45,17.41,6
7/15/2020 12:00,17.76,25
7/15/2020 12:15,18.06,2
7/15/2020 12:30,18.32,0
7/15/2020 12:45,18.66,0
7/15/2020 13:00,18.92,0
7/15/2020 13:15,19.3,9
7/15/2020 13:30,19.56,0
7/15/2020 13:45,19.77,1
7/15/2020 14:00,19.99,0
7/15/2020 14:15,20.16,1
7/15/2020 14:30,20.37,19
7/15/2020 14:45,20.55,2
7/15/2020 15:00,20.63,1
7/15/2020 15:15,20.76,2
7/15/2020 15:30,20.85,18
7/15/2020 15:45,20.93,17
7/15/2020 16:00,20.98,18
7/15/2020 16:15,20.93,20
7/15/2020 16:30,20.93,20
7/15/2020 16:45,20.85,2
7/15/2020 17:00,20.76,1
7/15/2020 17:15,20.68,1
7/15/2020 17:30,20.59,1
7/15/2020 17:45,20.5,1
7/15/2020 18:00,20.42,1
7/15/2020 18:15,20.33,1
7/15/2020 18:30,20.29,1
7/15/2020 18:45,20.12,1
7/15/2020 19:00,20.03,0
7/15/2020 19:15,19.9,1
7/15/2020 19:30,19.73,0
7/15/2020 19:45,19.6,0
7/15/2020 20:00,19.39,0
7/15/2020 20:15,19.26,0
7/15/2020 20:30,19,0
7/15/2020 20:45,18.87,0
7/15/2020 21:00,18.7,0
7/15/2020 21:15,18.53,0
7/15/2020 21:30,18.4,0
7/15/2020 21:45,18.23,0
7/15/2020 22:00,18.02,0
7/15/2020 22:15,17.89,0
7/15/2020 22:30,17.76,0
7/15/2020 22:45,17.54,0
7/15/2020 23:00,17.46,0
7/15/2020 23:15,17.29,0
7/15/2020 23:30,17.16,0
7/15/2020 23:45,17.03,0
7/16/2020 0:00,16.86,0
7/16/2020 0:15,16.73,0
