Date_Time,Temp,Intensity
7/9/2020 14:15,34.02,760
7/9/2020 14:30,36.72,679
7/9/2020 14:45,39.38,379
7/9/2020 15:00,38.18,87
7/9/2020 15:15,20.29,15
7/9/2020 15:30,15.18,4
7/9/2020 15:45,15.01,5
7/9/2020 16:00,15.01,5
7/9/2020 16:15,15.01,5
7/9/2020 16:30,15.06,5
7/9/2020 16:45,15.06,5
7/9/2020 17:00,15.06,4
7/9/2020 17:15,15.01,4
7/9/2020 17:30,15.01,4
7/9/2020 17:45,14.97,3
7/9/2020 18:00,14.93,2
7/9/2020 18:15,14.93,4
7/9/2020 18:30,14.84,3
7/9/2020 18:45,14.84,2
7/9/2020 19:00,14.84,2
7/9/2020 19:15,14.71,2
7/9/2020 19:30,14.71,1
7/9/2020 19:45,14.63,1
7/9/2020 20:00,14.58,1
7/9/2020 20:15,14.58,1
7/9/2020 20:30,14.45,0
7/9/2020 20:45,14.45,0
7/9/2020 21:00,14.45,0
7/9/2020 21:15,14.41,0
7/9/2020 21:30,14.33,0
7/9/2020 21:45,14.33,0
7/9/2020 22:00,14.24,0
7/9/2020 22:15,14.2,0
7/9/2020 22:30,14.15,0
7/9/2020 22:45,14.11,0
7/9/2020 23:00,14.03,0
7/9/2020 23:15,14.03,0
7/9/2020 23:30,13.98,0
7/9/2020 23:45,13.94,0
7/10/2020 0:00,13.9,0
7/10/2020 0:15,13.85,0
7/10/2020 0:30,13.81,0
7/10/2020 0:45,13.77,0
7/10/2020 1:00,13.64,0
7/10/2020 1:15,13.6,0
7/10/2020 1:30,13.6,0
7/10/2020 1:45,13.6,0
7/10/2020 2:00,13.51,0
7/10/2020 2:15,13.47,0
7/10/2020 2:30,13.47,0
7/10/2020 2:45,13.38,0
7/10/2020 3:00,13.43,0
7/10/2020 3:15,13.43,0
7/10/2020 3:30,13.38,0
7/10/2020 3:45,13.34,0
7/10/2020 4:00,13.3,0
7/10/2020 4:15,13.3,0
7/10/2020 4:30,13.21,0
7/10/2020 4:45,13.21,0
7/10/2020 5:00,13.12,0
7/10/2020 5:15,13.12,0
7/10/2020 5:30,13.04,0
7/10/2020 5:45,13,0
7/10/2020 6:00,12.95,0
7/10/2020 6:15,12.91,1
7/10/2020 6:30,12.95,2
7/10/2020 6:45,12.87,2
7/10/2020 7:00,12.82,3
7/10/2020 7:15,12.82,3
7/10/2020 7:30,12.74,4
7/10/2020 7:45,12.82,4
7/10/2020 8:00,12.78,4
7/10/2020 8:15,12.74,5
7/10/2020 8:30,12.78,5
7/10/2020 8:45,12.78,8
7/10/2020 9:00,12.91,20
7/10/2020 9:15,12.95,15
7/10/2020 9:30,13.04,17
7/10/2020 9:45,13.08,30
7/10/2020 10:00,13.08,8
7/10/2020 10:15,13.17,6
7/10/2020 10:30,13.25,7
7/10/2020 10:45,13.3,7
7/10/2020 11:00,13.38,6
7/10/2020 11:15,13.47,6
7/10/2020 11:30,13.51,6
7/10/2020 11:45,13.6,7
7/10/2020 12:00,13.68,9
7/10/2020 12:15,13.77,10
7/10/2020 12:30,13.85,10
7/10/2020 12:45,13.94,10
7/10/2020 13:00,14.03,10
7/10/2020 13:15,14.15,10
7/10/2020 13:30,14.28,10
7/10/2020 13:45,14.28,10
7/10/2020 14:00,14.41,9
7/10/2020 14:15,14.45,9
7/10/2020 14:30,14.54,7
7/10/2020 14:45,14.63,6
7/10/2020 15:00,14.67,6
7/10/2020 15:15,14.71,6
7/10/2020 15:30,14.75,7
7/10/2020 15:45,14.75,7
7/10/2020 16:00,14.84,8
7/10/2020 16:15,14.8,7
7/10/2020 16:30,14.8,7
7/10/2020 16:45,14.8,7
7/10/2020 17:00,14.84,6
7/10/2020 17:15,14.84,6
7/10/2020 17:30,14.8,6
7/10/2020 17:45,14.8,5
7/10/2020 18:00,14.75,4
7/10/2020 18:15,14.71,4
7/10/2020 18:30,14.71,3
7/10/2020 18:45,14.63,3
7/10/2020 19:00,14.58,3
7/10/2020 19:15,14.5,3
7/10/2020 19:30,14.5,2
7/10/2020 19:45,14.5,2
7/10/2020 20:00,14.45,2
7/10/2020 20:15,14.37,1
7/10/2020 20:30,14.33,1
7/10/2020 20:45,14.24,0
7/10/2020 21:00,14.24,0
7/10/2020 21:15,14.2,0
7/10/2020 21:30,14.15,0
7/10/2020 21:45,14.11,0
7/10/2020 22:00,14.03,0
7/10/2020 22:15,14.03,0
7/10/2020 22:30,13.98,0
7/10/2020 22:45,13.94,0
7/10/2020 23:00,13.85,0
7/10/2020 23:15,13.85,0
7/10/2020 23:30,13.81,0
7/10/2020 23:45,13.77,0
7/11/2020 0:00,13.77,0
7/11/2020 0:15,13.73,0
7/11/2020 0:30,13.68,0
7/11/2020 0:45,13.6,0
7/11/2020 1:00,13.64,0
7/11/2020 1:15,13.6,0
7/11/2020 1:30,13.55,0
7/11/2020 1:45,13.47,0
7/11/2020 2:00,13.47,0
7/11/2020 2:15,13.47,0
7/11/2020 2:30,13.43,0
7/11/2020 2:45,13.38,0
7/11/2020 3:00,13.38,0
7/11/2020 3:15,13.38,0
7/11/2020 3:30,13.34,0
7/11/2020 3:45,13.34,0
7/11/2020 4:00,13.3,0
7/11/2020 4:15,13.25,0
7/11/2020 4:30,13.21,0
7/11/2020 4:45,13.21,0
7/11/2020 5:00,13.17,0
7/11/2020 5:15,13.08,0
7/11/2020 5:30,13.12,0
7/11/2020 5:45,13.04,0
7/11/2020 6:00,13,0
7/11/2020 6:15,13,1
7/11/2020 6:30,12.95,2
7/11/2020 6:45,12.87,2
7/11/2020 7:00,12.87,3
7/11/2020 7:15,12.87,3
7/11/2020 7:30,12.87,4
7/11/2020 7:45,12.82,4
7/11/2020 8:00,12.82,4
7/11/2020 8:15,12.82,5
7/11/2020 8:30,12.82,5
7/11/2020 8:45,12.91,7
7/11/2020 9:00,12.95,12
7/11/2020 9:15,13,27
7/11/2020 9:30,13.04,16
7/11/2020 9:45,13.12,29
7/11/2020 10:00,13.21,7
7/11/2020 10:15,13.25,6
7/11/2020 10:30,13.3,6
7/11/2020 10:45,13.34,6
7/11/2020 11:00,13.43,5
7/11/2020 11:15,13.47,5
7/11/2020 11:30,13.51,6
7/11/2020 11:45,13.64,7
7/11/2020 12:00,13.68,9
7/11/2020 12:15,13.81,9
7/11/2020 12:30,13.85,10
7/11/2020 12:45,13.98,9
7/11/2020 13:00,14.07,10
7/11/2020 13:15,14.15,9
7/11/2020 13:30,14.24,9
7/11/2020 13:45,14.33,9
7/11/2020 14:00,14.45,9
7/11/2020 14:15,14.5,8
7/11/2020 14:30,14.54,6
7/11/2020 14:45,14.58,5
7/11/2020 15:00,14.67,6
7/11/2020 15:15,14.75,6
7/11/2020 15:30,14.8,7
7/11/2020 15:45,14.84,7
7/11/2020 16:00,14.84,7
7/11/2020 16:15,14.84,7
7/11/2020 16:30,14.88,7
7/11/2020 16:45,14.88,6
7/11/2020 17:00,14.84,6
7/11/2020 17:15,14.88,6
7/11/2020 17:30,14.84,5
7/11/2020 17:45,14.84,4
7/11/2020 18:00,14.84,4
7/11/2020 18:15,14.8,3
7/11/2020 18:30,14.75,3
7/11/2020 18:45,14.71,3
7/11/2020 19:00,14.75,3
7/11/2020 19:15,14.63,2
7/11/2020 19:30,14.63,2
7/11/2020 19:45,14.54,2
7/11/2020 20:00,14.54,2
7/11/2020 20:15,14.5,1
7/11/2020 20:30,14.45,1
7/11/2020 20:45,14.37,0
7/11/2020 21:00,14.33,0
7/11/2020 21:15,14.24,0
7/11/2020 21:30,14.24,0
7/11/2020 21:45,14.15,0
7/11/2020 22:00,14.11,0
7/11/2020 22:15,14.07,0
7/11/2020 22:30,14.07,0
