Date_Time,Temp,Intensity
6/8/2021 17:30,14.8,0
6/8/2021 17:45,14.67,0
6/8/2021 18:00,14.67,0
6/8/2021 18:15,14.58,0
6/8/2021 18:30,14.45,0
6/8/2021 18:45,14.45,0
6/8/2021 19:00,14.33,0
6/8/2021 19:15,14.24,0
6/8/2021 19:30,14.11,0
6/8/2021 19:45,14.07,0
6/8/2021 20:00,13.98,0
6/8/2021 20:15,13.9,0
6/8/2021 20:30,13.77,0
6/8/2021 20:45,13.68,0
6/8/2021 21:00,13.64,0
6/8/2021 21:15,13.55,0
6/8/2021 21:30,13.38,0
6/8/2021 21:45,13.38,0
6/8/2021 22:00,13.3,0
6/8/2021 22:15,13.21,0
6/8/2021 22:30,13.17,0
6/8/2021 22:45,13.08,0
6/8/2021 23:00,13.04,0
6/8/2021 23:15,13,0
6/8/2021 23:30,12.91,0
6/8/2021 23:45,12.87,0
6/9/2021 0:00,12.78,0
6/9/2021 0:15,12.78,0
6/9/2021 0:30,12.7,0
6/9/2021 0:45,12.65,0
6/9/2021 1:00,12.61,0
6/9/2021 1:15,12.52,0
6/9/2021 1:30,12.48,0
6/9/2021 1:45,12.48,0
6/9/2021 2:00,12.44,0
6/9/2021 2:15,12.35,0
6/9/2021 2:30,12.35,0
6/9/2021 2:45,12.31,0
6/9/2021 3:00,12.31,0
6/9/2021 3:15,12.31,0
6/9/2021 3:30,12.22,0
6/9/2021 3:45,12.22,0
6/9/2021 4:00,12.18,0
6/9/2021 4:15,12.14,0
6/9/2021 4:30,12.1,0
6/9/2021 4:45,12.1,0
6/9/2021 5:00,12.1,0
6/9/2021 5:15,12.1,0
6/9/2021 5:30,12.05,0
6/9/2021 5:45,12.01,0
6/9/2021 6:00,12.01,0
6/9/2021 6:15,11.97,0
6/9/2021 6:30,11.92,0
6/9/2021 6:45,11.88,0
6/9/2021 7:00,11.84,0
6/9/2021 7:15,11.88,0
6/9/2021 7:30,11.84,0
6/9/2021 7:45,11.84,0
6/9/2021 8:00,11.84,0
6/9/2021 8:15,11.88,0
6/9/2021 8:30,11.92,0
6/9/2021 8:45,11.97,0
6/9/2021 9:00,11.97,0
6/9/2021 9:15,12.01,0
6/9/2021 9:30,12.05,0
6/9/2021 9:45,12.1,0
6/9/2021 10:00,12.18,0
6/9/2021 10:15,12.31,0
6/9/2021 10:30,12.44,0
6/9/2021 10:45,12.57,0
6/9/2021 11:00,12.7,0
6/9/2021 11:15,12.78,0
6/9/2021 11:30,12.87,0
6/9/2021 11:45,12.91,0
6/9/2021 12:00,13.04,0
6/9/2021 12:15,13.17,0
6/9/2021 12:30,13.21,0
6/9/2021 12:45,13.25,0
6/9/2021 13:00,13.38,0
6/9/2021 13:15,13.47,0
6/9/2021 13:30,13.47,0
6/9/2021 13:45,13.51,0
6/9/2021 14:00,13.51,0
6/9/2021 14:15,13.6,0
6/9/2021 14:30,13.64,0
6/9/2021 14:45,13.68,0
6/9/2021 15:00,13.68,0
6/9/2021 15:15,13.77,0
6/9/2021 15:30,13.81,0
6/9/2021 15:45,13.81,0
6/9/2021 16:00,13.81,0
6/9/2021 16:15,13.73,0
6/9/2021 16:30,13.68,0
6/9/2021 16:45,13.6,0
6/9/2021 17:00,13.47,0
6/9/2021 17:15,13.34,0
6/9/2021 17:30,13.3,0
6/9/2021 17:45,13.21,0
6/9/2021 18:00,13.12,0
6/9/2021 18:15,13.04,0
6/9/2021 18:30,13,0
6/9/2021 18:45,13,0
6/9/2021 19:00,12.95,0
6/9/2021 19:15,12.91,0
6/9/2021 19:30,12.91,0
6/9/2021 19:45,12.91,0
6/9/2021 20:00,12.91,0
6/9/2021 20:15,12.82,0
6/9/2021 20:30,12.82,0
6/9/2021 20:45,12.74,0
6/9/2021 21:00,12.74,0
6/9/2021 21:15,12.65,0
6/9/2021 21:30,12.65,0
6/9/2021 21:45,12.61,0
6/9/2021 22:00,12.52,0
6/9/2021 22:15,12.52,0
6/9/2021 22:30,12.44,0
6/9/2021 22:45,12.48,0
6/9/2021 23:00,12.4,0
6/9/2021 23:15,12.4,0
6/9/2021 23:30,12.31,0
6/9/2021 23:45,12.31,0
6/10/2021 0:00,12.27,0
6/10/2021 0:15,12.22,0
6/10/2021 0:30,12.27,0
6/10/2021 0:45,12.18,0
6/10/2021 1:00,12.14,0
6/10/2021 1:15,12.14,0
6/10/2021 1:30,12.1,0
6/10/2021 1:45,12.1,0
6/10/2021 2:00,12.05,0
6/10/2021 2:15,12.01,0
6/10/2021 2:30,11.97,0
6/10/2021 2:45,12.01,0
6/10/2021 3:00,11.97,0
6/10/2021 3:15,11.92,0
6/10/2021 3:30,11.97,0
6/10/2021 3:45,11.92,0
6/10/2021 4:00,11.92,0
6/10/2021 4:15,11.88,0
6/10/2021 4:30,11.88,0
6/10/2021 4:45,11.88,0
6/10/2021 5:00,11.88,0
6/10/2021 5:15,11.84,0
6/10/2021 5:30,11.79,0
6/10/2021 5:45,11.79,0
6/10/2021 6:00,11.79,0
6/10/2021 6:15,11.79,0
6/10/2021 6:30,11.75,0
6/10/2021 6:45,11.75,0
6/10/2021 7:00,11.75,0
6/10/2021 7:15,11.75,0
6/10/2021 7:30,11.79,0
6/10/2021 7:45,11.79,0
6/10/2021 8:00,11.75,0
6/10/2021 8:15,11.75,0
6/10/2021 8:30,11.75,0
6/10/2021 8:45,11.79,0
6/10/2021 9:00,11.84,0
6/10/2021 9:15,11.92,0
6/10/2021 9:30,11.97,0
6/10/2021 9:45,12.1,0
6/10/2021 10:00,12.18,0
6/10/2021 10:15,12.27,0
6/10/2021 10:30,12.35,0
6/10/2021 10:45,12.48,0
6/10/2021 11:00,12.61,0
6/10/2021 11:15,12.74,0
6/10/2021 11:30,12.87,0
6/10/2021 11:45,13.04,0
6/10/2021 12:00,13.25,0
6/10/2021 12:15,13.38,0
6/10/2021 12:30,13.6,0
6/10/2021 12:45,13.77,0
6/10/2021 13:00,13.98,0
6/10/2021 13:15,14.11,0
6/10/2021 13:30,14.28,0
6/10/2021 13:45,14.37,0
6/10/2021 14:00,14.5,0
6/10/2021 14:15,14.54,0
6/10/2021 14:30,14.71,0
6/10/2021 14:45,14.75,0
6/10/2021 15:00,14.84,0
6/10/2021 15:15,14.88,0
6/10/2021 15:30,14.97,0
6/10/2021 15:45,15.01,0
6/10/2021 16:00,15.01,0
6/10/2021 16:15,15.01,0
6/10/2021 16:30,15.01,0
6/10/2021 16:45,15.06,0
6/10/2021 17:00,15.01,0
6/10/2021 17:15,15.01,0
6/10/2021 17:30,14.97,0
6/10/2021 17:45,14.97,0
6/10/2021 18:00,14.93,0
6/10/2021 18:15,14.88,0
6/10/2021 18:30,14.84,0
6/10/2021 18:45,14.8,0
6/10/2021 19:00,14.75,0
6/10/2021 19:15,14.67,0
6/10/2021 19:30,14.58,0
6/10/2021 19:45,14.5,0
6/10/2021 20:00,14.45,0
6/10/2021 20:15,14.33,0
6/10/2021 20:30,14.28,0
6/10/2021 20:45,14.15,0
6/10/2021 21:00,14.07,0
6/10/2021 21:15,14.03,0
6/10/2021 21:30,13.94,0
6/10/2021 21:45,13.81,0
6/10/2021 22:00,13.77,0
6/10/2021 22:15,13.68,0
6/10/2021 22:30,13.64,0
6/10/2021 22:45,13.55,0
6/10/2021 23:00,13.51,0
6/10/2021 23:15,13.47,0
6/10/2021 23:30,13.38,0
6/10/2021 23:45,13.38,0
6/11/2021 0:00,13.3,0
6/11/2021 0:15,13.25,0
6/11/2021 0:30,13.21,0
6/11/2021 0:45,13.12,0
6/11/2021 1:00,13.12,0
6/11/2021 1:15,13.04,0
6/11/2021 1:30,13.04,0
6/11/2021 1:45,12.95,0
6/11/2021 2:00,12.95,0
6/11/2021 2:15,12.95,0
6/11/2021 2:30,12.87,0
6/11/2021 2:45,12.87,0
6/11/2021 3:00,12.87,0
6/11/2021 3:15,12.82,0
6/11/2021 3:30,12.82,0
6/11/2021 3:45,12.78,0
6/11/2021 4:00,12.78,0
6/11/2021 4:15,12.74,0
6/11/2021 4:30,12.74,0
6/11/2021 4:45,12.7,0
6/11/2021 5:00,12.65,0
6/11/2021 5:15,12.65,0
6/11/2021 5:30,12.65,0
6/11/2021 5:45,12.61,0
6/11/2021 6:00,12.61,0
6/11/2021 6:15,12.52,0
6/11/2021 6:30,12.57,0
6/11/2021 6:45,12.57,0
6/11/2021 7:00,12.52,0
6/11/2021 7:15,12.48,0
6/11/2021 7:30,12.48,0
6/11/2021 7:45,12.48,0
6/11/2021 8:00,12.48,0
6/11/2021 8:15,12.52,0
6/11/2021 8:30,12.52,0
6/11/2021 8:45,12.52,0
6/11/2021 9:00,12.52,0
6/11/2021 9:15,12.52,0
6/11/2021 9:30,12.61,0
6/11/2021 9:45,12.61,0
6/11/2021 10:00,12.65,0
6/11/2021 10:15,12.65,0
6/11/2021 10:30,12.7,0
6/11/2021 10:45,12.65,0
6/11/2021 11:00,12.7,0
6/11/2021 11:15,12.7,0
6/11/2021 11:30,12.78,0
6/11/2021 11:45,12.74,0
6/11/2021 12:00,12.74,0
6/11/2021 12:15,12.74,0
6/11/2021 12:30,12.74,0
6/11/2021 12:45,12.74,0
6/11/2021 13:00,12.7,0
6/11/2021 13:15,12.78,0
6/11/2021 13:30,12.74,0
6/11/2021 13:45,12.74,0
6/11/2021 14:00,12.78,0
6/11/2021 14:15,12.82,0
6/11/2021 14:30,12.78,0
6/11/2021 14:45,12.87,0
6/11/2021 15:00,12.78,0
6/11/2021 15:15,12.87,0
6/11/2021 15:30,12.82,0
6/11/2021 15:45,12.82,0
6/11/2021 16:00,12.82,0
6/11/2021 16:15,12.87,0
6/11/2021 16:30,12.87,0
6/11/2021 16:45,12.91,0
6/11/2021 17:00,12.91,0
6/11/2021 17:15,12.91,0
6/11/2021 17:30,12.91,0
6/11/2021 17:45,12.91,0
6/11/2021 18:00,12.91,0
6/11/2021 18:15,12.95,0
6/11/2021 18:30,12.91,0
6/11/2021 18:45,12.82,0
6/11/2021 19:00,12.87,0
6/11/2021 19:15,12.82,0
6/11/2021 19:30,12.78,0
6/11/2021 19:45,12.82,0
6/11/2021 20:00,12.78,0
6/11/2021 20:15,12.78,0
6/11/2021 20:30,12.78,0
6/11/2021 20:45,12.78,0
6/11/2021 21:00,12.78,0
6/11/2021 21:15,12.74,0
6/11/2021 21:30,12.74,0
6/11/2021 21:45,12.74,0
6/11/2021 22:00,12.74,0
6/11/2021 22:15,12.74,0
6/11/2021 22:30,12.74,0
6/11/2021 22:45,12.7,0
6/11/2021 23:00,12.7,0
6/11/2021 23:15,12.74,0
6/11/2021 23:30,12.7,0
6/11/2021 23:45,12.7,0
6/12/2021 0:00,12.7,0
6/12/2021 0:15,12.7,0
6/12/2021 0:30,12.7,0
6/12/2021 0:45,12.7,0
6/12/2021 1:00,12.7,0
6/12/2021 1:15,12.65,0
6/12/2021 1:30,12.65,0
6/12/2021 1:45,12.61,0
6/12/2021 2:00,12.61,0
6/12/2021 2:15,12.61,0
6/12/2021 2:30,12.57,0
6/12/2021 2:45,12.61,0
6/12/2021 3:00,12.61,0
6/12/2021 3:15,12.57,0
6/12/2021 3:30,12.57,0
6/12/2021 3:45,12.57,0
6/12/2021 4:00,12.57,0
6/12/2021 4:15,12.61,0
6/12/2021 4:30,12.52,0
6/12/2021 4:45,12.52,0
6/12/2021 5:00,12.52,0
6/12/2021 5:15,12.57,0
6/12/2021 5:30,12.48,0
6/12/2021 5:45,12.52,0
6/12/2021 6:00,12.52,0
6/12/2021 6:15,12.52,0
6/12/2021 6:30,12.52,0
6/12/2021 6:45,12.48,0
6/12/2021 7:00,12.48,0
6/12/2021 7:15,12.48,0
6/12/2021 7:30,12.48,0
6/12/2021 7:45,12.52,0
6/12/2021 8:00,12.52,0
6/12/2021 8:15,12.52,0
6/12/2021 8:30,12.48,0
6/12/2021 8:45,12.57,0
6/12/2021 9:00,12.61,0
6/12/2021 9:15,12.61,0
6/12/2021 9:30,12.7,0
6/12/2021 9:45,12.78,0
6/12/2021 10:00,12.78,0
6/12/2021 10:15,12.87,0
6/12/2021 10:30,13,0
6/12/2021 10:45,13.08,0
6/12/2021 11:00,13.21,0
6/12/2021 11:15,13.34,0
6/12/2021 11:30,13.47,0
6/12/2021 11:45,13.55,0
6/12/2021 12:00,13.77,0
6/12/2021 12:15,13.9,0
6/12/2021 12:30,14.11,0
6/12/2021 12:45,14.28,0
6/12/2021 13:00,14.41,0
6/12/2021 13:15,14.5,0
6/12/2021 13:30,14.54,0
6/12/2021 13:45,14.58,0
6/12/2021 14:00,14.58,0
6/12/2021 14:15,14.58,0
6/12/2021 14:30,14.67,0
6/12/2021 14:45,14.71,0
6/12/2021 15:00,14.8,0
6/12/2021 15:15,14.88,0
6/12/2021 15:30,14.93,0
6/12/2021 15:45,14.93,0
6/12/2021 16:00,14.93,0
6/12/2021 16:15,14.93,0
6/12/2021 16:30,14.84,0
6/12/2021 16:45,14.88,0
6/12/2021 17:00,14.8,0
6/12/2021 17:15,14.8,0
6/12/2021 17:30,14.75,0
6/12/2021 17:45,14.71,0
6/12/2021 18:00,14.71,0
6/12/2021 18:15,14.67,0
6/12/2021 18:30,14.63,0
6/12/2021 18:45,14.63,0
6/12/2021 19:00,14.63,0
6/12/2021 19:15,14.58,0
6/12/2021 19:30,14.45,0
6/12/2021 19:45,14.5,0
6/12/2021 20:00,14.45,0
6/12/2021 20:15,14.37,0
6/12/2021 20:30,14.37,0
6/12/2021 20:45,14.28,0
6/12/2021 21:00,14.24,0
6/12/2021 21:15,14.11,0
6/12/2021 21:30,14.11,0
6/12/2021 21:45,14.07,0
6/12/2021 22:00,13.98,0
6/12/2021 22:15,13.9,0
6/12/2021 22:30,13.9,0
6/12/2021 22:45,13.85,0
6/12/2021 23:00,13.77,0
6/12/2021 23:15,13.73,0
6/12/2021 23:30,13.68,0
6/12/2021 23:45,13.68,0
6/13/2021 0:00,13.6,0
6/13/2021 0:15,13.6,0
6/13/2021 0:30,13.51,0
6/13/2021 0:45,13.51,0
6/13/2021 1:00,13.55,0
6/13/2021 1:15,13.47,0
6/13/2021 1:30,13.47,0
6/13/2021 1:45,13.47,0
6/13/2021 2:00,13.43,0
6/13/2021 2:15,13.43,0
6/13/2021 2:30,13.38,0
6/13/2021 2:45,13.38,0
6/13/2021 3:00,13.3,0
6/13/2021 3:15,13.3,0
6/13/2021 3:30,13.25,0
6/13/2021 3:45,13.25,0
6/13/2021 4:00,13.21,0
6/13/2021 4:15,13.21,0
6/13/2021 4:30,13.17,0
6/13/2021 4:45,13.17,0
6/13/2021 5:00,13.12,0
6/13/2021 5:15,13.08,0
6/13/2021 5:30,13.12,0
6/13/2021 5:45,13.12,0
6/13/2021 6:00,13.12,0
6/13/2021 6:15,13.12,0
6/13/2021 6:30,13.04,0
6/13/2021 6:45,13.12,0
6/13/2021 7:00,13.08,0
6/13/2021 7:15,13.12,0
6/13/2021 7:30,13.08,0
6/13/2021 7:45,13.08,0
6/13/2021 8:00,13.04,0
6/13/2021 8:15,13.08,0
6/13/2021 8:30,13.04,0
6/13/2021 8:45,13.08,0
6/13/2021 9:00,13.17,0
6/13/2021 9:15,13.21,0
6/13/2021 9:30,13.25,0
6/13/2021 9:45,13.3,0
6/13/2021 10:00,13.43,0
6/13/2021 10:15,13.55,0
6/13/2021 10:30,13.6,0
6/13/2021 10:45,13.68,0
6/13/2021 11:00,13.85,0
6/13/2021 11:15,14.03,0
6/13/2021 11:30,14.15,0
6/13/2021 11:45,14.2,0
6/13/2021 12:00,14.45,0
6/13/2021 12:15,14.67,0
6/13/2021 12:30,14.84,0
6/13/2021 12:45,15.01,0
6/13/2021 13:00,15.14,0
6/13/2021 13:15,15.36,0
6/13/2021 13:30,15.53,0
6/13/2021 13:45,15.74,0
6/13/2021 14:00,15.96,0
6/13/2021 14:15,16.17,0
6/13/2021 14:30,16.26,0
6/13/2021 14:45,16.3,0
6/13/2021 15:00,16.34,0
6/13/2021 15:15,16.3,0
6/13/2021 15:30,16.26,0
6/13/2021 15:45,16.13,0
6/13/2021 16:00,16,0
6/13/2021 16:15,15.87,0
6/13/2021 16:30,15.74,0
6/13/2021 16:45,15.61,0
6/13/2021 17:00,15.44,0
6/13/2021 17:15,15.36,0
6/13/2021 17:30,15.4,0
6/13/2021 17:45,15.27,0
6/13/2021 18:00,15.27,0
6/13/2021 18:15,15.27,0
6/13/2021 18:30,15.18,0
6/13/2021 18:45,15.18,0
6/13/2021 19:00,15.14,0
6/13/2021 19:15,15.14,0
6/13/2021 19:30,15.01,0
6/13/2021 19:45,15.06,0
6/13/2021 20:00,14.93,0
6/13/2021 20:15,14.84,0
6/13/2021 20:30,14.75,0
6/13/2021 20:45,14.67,0
6/13/2021 21:00,14.54,0
6/13/2021 21:15,14.5,0
6/13/2021 21:30,14.37,0
6/13/2021 21:45,14.28,0
6/13/2021 22:00,14.24,0
6/13/2021 22:15,14.15,0
6/13/2021 22:30,14.11,0
6/13/2021 22:45,14.11,0
6/13/2021 23:00,14.11,0
6/13/2021 23:15,14.03,0
6/13/2021 23:30,14.03,0
6/13/2021 23:45,13.94,0
6/14/2021 0:00,13.94,0
6/14/2021 0:15,13.85,0
6/14/2021 0:30,13.77,0
6/14/2021 0:45,13.73,0
6/14/2021 1:00,13.73,0
6/14/2021 1:15,13.64,0
6/14/2021 1:30,13.68,0
6/14/2021 1:45,13.51,0
6/14/2021 2:00,13.55,0
6/14/2021 2:15,13.47,0
6/14/2021 2:30,13.55,0
6/14/2021 2:45,13.47,0
6/14/2021 3:00,13.47,0
6/14/2021 3:15,13.43,0
6/14/2021 3:30,13.38,0
6/14/2021 3:45,13.38,0
6/14/2021 4:00,13.38,0
6/14/2021 4:15,13.38,0
6/14/2021 4:30,13.38,0
6/14/2021 4:45,13.34,0
6/14/2021 5:00,13.3,0
6/14/2021 5:15,13.34,0
6/14/2021 5:30,13.34,0
6/14/2021 5:45,13.25,0
6/14/2021 6:00,13.25,0
6/14/2021 6:15,13.25,0
6/14/2021 6:30,13.25,0
6/14/2021 6:45,13.25,0
6/14/2021 7:00,13.21,0
6/14/2021 7:15,13.21,0
6/14/2021 7:30,13.25,0
6/14/2021 7:45,13.25,0
6/14/2021 8:00,13.25,0
6/14/2021 8:15,13.25,0
6/14/2021 8:30,13.34,0
6/14/2021 8:45,13.34,0
6/14/2021 9:00,13.34,0
6/14/2021 9:15,13.34,0
6/14/2021 9:30,13.38,0
6/14/2021 9:45,13.51,0
6/14/2021 10:00,13.6,0
6/14/2021 10:15,13.64,0
6/14/2021 10:30,13.6,0
6/14/2021 10:45,13.73,0
6/14/2021 11:00,13.77,0
6/14/2021 11:15,13.77,0
6/14/2021 11:30,13.9,0
6/14/2021 11:45,13.9,0
6/14/2021 12:00,13.94,0
6/14/2021 12:15,14.03,0
6/14/2021 12:30,14.07,0
6/14/2021 12:45,14.07,0
6/14/2021 13:00,14.15,0
6/14/2021 13:15,14.24,0
6/14/2021 13:30,14.33,0
6/14/2021 13:45,14.45,0
6/14/2021 14:00,14.54,0
6/14/2021 14:15,14.63,0
6/14/2021 14:30,14.75,0
6/14/2021 14:45,14.88,0
6/14/2021 15:00,15.1,0
6/14/2021 15:15,15.18,0
6/14/2021 15:30,15.31,0
6/14/2021 15:45,15.4,0
6/14/2021 16:00,15.48,0
6/14/2021 16:15,15.48,0
6/14/2021 16:30,15.53,0
6/14/2021 16:45,15.53,0
6/14/2021 17:00,15.48,0
6/14/2021 17:15,15.44,0
6/14/2021 17:30,15.4,0
6/14/2021 17:45,15.31,0
6/14/2021 18:00,15.23,0
6/14/2021 18:15,15.23,0
6/14/2021 18:30,15.14,0
6/14/2021 18:45,15.06,0
6/14/2021 19:00,14.97,0
6/14/2021 19:15,14.93,0
6/14/2021 19:30,14.88,0
6/14/2021 19:45,14.75,0
6/14/2021 20:00,14.71,0
6/14/2021 20:15,14.67,0
6/14/2021 20:30,14.54,0
6/14/2021 20:45,14.45,0
6/14/2021 21:00,14.37,0
6/14/2021 21:15,14.28,0
6/14/2021 21:30,14.15,0
6/14/2021 21:45,14.15,0
6/14/2021 22:00,14.03,0
6/14/2021 22:15,13.94,0
6/14/2021 22:30,13.85,0
6/14/2021 22:45,13.81,0
6/14/2021 23:00,13.77,0
6/14/2021 23:15,13.68,0
6/14/2021 23:30,13.64,0
6/14/2021 23:45,13.64,0
6/15/2021 0:00,13.6,0
6/15/2021 0:15,13.51,0
6/15/2021 0:30,13.43,0
6/15/2021 0:45,13.34,0
6/15/2021 1:00,13.3,0
6/15/2021 1:15,13.25,0
6/15/2021 1:30,13.17,0
6/15/2021 1:45,13.17,0
6/15/2021 2:00,13.12,0
6/15/2021 2:15,13.08,0
6/15/2021 2:30,13.08,0
6/15/2021 2:45,13,0
6/15/2021 3:00,13.04,0
6/15/2021 3:15,13,0
6/15/2021 3:30,12.95,0
6/15/2021 3:45,12.91,0
6/15/2021 4:00,12.82,0
6/15/2021 4:15,12.87,0
6/15/2021 4:30,12.82,0
6/15/2021 4:45,12.7,0
6/15/2021 5:00,12.74,0
6/15/2021 5:15,12.7,0
6/15/2021 5:30,12.61,0
6/15/2021 5:45,12.61,0
6/15/2021 6:00,12.57,0
6/15/2021 6:15,12.52,0
6/15/2021 6:30,12.52,0
6/15/2021 6:45,12.44,0
6/15/2021 7:00,12.44,0
6/15/2021 7:15,12.44,0
6/15/2021 7:30,12.44,0
6/15/2021 7:45,12.4,0
6/15/2021 8:00,12.4,0
6/15/2021 8:15,12.4,0
6/15/2021 8:30,12.48,0
6/15/2021 8:45,12.48,0
6/15/2021 9:00,12.52,0
6/15/2021 9:15,12.52,0
6/15/2021 9:30,12.61,0
6/15/2021 9:45,12.7,0
6/15/2021 10:00,12.74,0
6/15/2021 10:15,12.91,0
6/15/2021 10:30,13.04,0
6/15/2021 10:45,13.12,0
6/15/2021 11:00,13.25,0
6/15/2021 11:15,13.34,0
6/15/2021 11:30,13.51,0
6/15/2021 11:45,13.64,0
6/15/2021 12:00,13.81,0
6/15/2021 12:15,13.98,0
6/15/2021 12:30,14.15,0
6/15/2021 12:45,14.24,0
6/15/2021 13:00,14.41,0
6/15/2021 13:15,14.54,0
6/15/2021 13:30,14.75,0
6/15/2021 13:45,14.88,0
6/15/2021 14:00,14.97,0
6/15/2021 14:15,15.14,0
6/15/2021 14:30,15.23,0
6/15/2021 14:45,15.31,0
6/15/2021 15:00,15.36,0
6/15/2021 15:15,15.44,0
6/15/2021 15:30,15.36,0
6/15/2021 15:45,15.4,0
6/15/2021 16:00,15.48,0
6/15/2021 16:15,15.48,0
6/15/2021 16:30,15.48,0
6/15/2021 16:45,15.48,0
6/15/2021 17:00,15.44,0
6/15/2021 17:15,15.36,0
6/15/2021 17:30,15.31,0
6/15/2021 17:45,15.27,0
6/15/2021 18:00,15.18,0
6/15/2021 18:15,15.14,0
6/15/2021 18:30,15.06,0
6/15/2021 18:45,15.01,0
6/15/2021 19:00,14.97,0
6/15/2021 19:15,14.88,0
6/15/2021 19:30,14.8,0
6/15/2021 19:45,14.71,0
6/15/2021 20:00,14.58,0
6/15/2021 20:15,14.58,0
6/15/2021 20:30,14.5,0
6/15/2021 20:45,14.37,0
6/15/2021 21:00,14.24,0
6/15/2021 21:15,14.2,0
6/15/2021 21:30,14.07,0
6/15/2021 21:45,13.98,0
6/15/2021 22:00,13.94,0
6/15/2021 22:15,13.85,0
6/15/2021 22:30,13.77,0
6/15/2021 22:45,13.73,0
6/15/2021 23:00,13.6,0
6/15/2021 23:15,13.51,0
6/15/2021 23:30,13.47,0
6/15/2021 23:45,13.43,0
6/16/2021 0:00,13.34,0
6/16/2021 0:15,13.25,0
6/16/2021 0:30,13.17,0
6/16/2021 0:45,13.12,0
6/16/2021 1:00,13.08,0
6/16/2021 1:15,13.04,0
6/16/2021 1:30,12.95,0
6/16/2021 1:45,12.95,0
6/16/2021 2:00,12.87,0
6/16/2021 2:15,12.82,0
6/16/2021 2:30,12.78,0
6/16/2021 2:45,12.74,0
6/16/2021 3:00,12.61,0
6/16/2021 3:15,12.61,0
6/16/2021 3:30,12.52,0
6/16/2021 3:45,12.48,0
6/16/2021 4:00,12.44,0
6/16/2021 4:15,12.44,0
6/16/2021 4:30,12.35,0
6/16/2021 4:45,12.35,0
6/16/2021 5:00,12.27,0
6/16/2021 5:15,12.31,0
6/16/2021 5:30,12.27,0
6/16/2021 5:45,12.22,0
6/16/2021 6:00,12.14,0
6/16/2021 6:15,12.1,0
6/16/2021 6:30,12.14,0
6/16/2021 6:45,12.05,0
6/16/2021 7:00,12.05,0
6/16/2021 7:15,12.01,0
6/16/2021 7:30,12.01,0
6/16/2021 7:45,12.01,0
6/16/2021 8:00,12.05,0
6/16/2021 8:15,12.01,0
6/16/2021 8:30,12.05,0
6/16/2021 8:45,12.14,0
6/16/2021 9:00,12.18,0
6/16/2021 9:15,12.18,0
6/16/2021 9:30,12.31,0
6/16/2021 9:45,12.4,0
6/16/2021 10:00,12.48,0
6/16/2021 10:15,12.61,0
6/16/2021 10:30,12.74,0
6/16/2021 10:45,12.91,0
6/16/2021 11:00,13.04,0
6/16/2021 11:15,13.21,0
6/16/2021 11:30,13.38,0
6/16/2021 11:45,13.6,0
6/16/2021 12:00,13.77,0
6/16/2021 12:15,13.94,0
6/16/2021 12:30,14.15,0
6/16/2021 12:45,14.33,0
6/16/2021 13:00,14.54,0
6/16/2021 13:15,14.75,0
6/16/2021 13:30,14.97,0
6/16/2021 13:45,15.06,0
6/16/2021 14:00,15.27,0
6/16/2021 14:15,15.31,0
6/16/2021 14:30,15.48,0
6/16/2021 14:45,15.53,0
6/16/2021 15:00,15.61,0
6/16/2021 15:15,15.7,0
6/16/2021 15:30,15.7,0
6/16/2021 15:45,15.7,0
6/16/2021 16:00,15.74,0
6/16/2021 16:15,15.78,0
6/16/2021 16:30,15.74,0
6/16/2021 16:45,15.74,0
6/16/2021 17:00,15.74,0
6/16/2021 17:15,15.7,0
6/16/2021 17:30,15.7,0
6/16/2021 17:45,15.66,0
6/16/2021 18:00,15.66,0
6/16/2021 18:15,15.61,0
6/16/2021 18:30,15.53,0
6/16/2021 18:45,15.44,0
6/16/2021 19:00,15.4,0
6/16/2021 19:15,15.31,0
6/16/2021 19:30,15.23,0
6/16/2021 19:45,15.14,0
6/16/2021 20:00,15.06,0
6/16/2021 20:15,14.97,0
6/16/2021 20:30,14.93,0
6/16/2021 20:45,14.8,0
6/16/2021 21:00,14.75,0
6/16/2021 21:15,14.67,0
6/16/2021 21:30,14.58,0
6/16/2021 21:45,14.45,0
6/16/2021 22:00,14.41,0
6/16/2021 22:15,14.33,0
6/16/2021 22:30,14.2,0
6/16/2021 22:45,14.15,0
6/16/2021 23:00,14.11,0
6/16/2021 23:15,13.98,0
6/16/2021 23:30,13.9,0
6/16/2021 23:45,13.9,0
6/17/2021 0:00,13.81,0
6/17/2021 0:15,13.73,0
6/17/2021 0:30,13.68,0
6/17/2021 0:45,13.6,0
6/17/2021 1:00,13.55,0
6/17/2021 1:15,13.51,0
6/17/2021 1:30,13.43,0
6/17/2021 1:45,13.34,0
6/17/2021 2:00,13.3,0
6/17/2021 2:15,13.3,0
6/17/2021 2:30,13.25,0
6/17/2021 2:45,13.17,0
6/17/2021 3:00,13.12,0
6/17/2021 3:15,13.08,0
6/17/2021 3:30,13,0
6/17/2021 3:45,12.95,0
6/17/2021 4:00,12.91,0
6/17/2021 4:15,12.82,0
6/17/2021 4:30,12.87,0
6/17/2021 4:45,12.78,0
6/17/2021 5:00,12.74,0
6/17/2021 5:15,12.7,0
6/17/2021 5:30,12.7,0
6/17/2021 5:45,12.61,0
6/17/2021 6:00,12.61,0
6/17/2021 6:15,12.52,0
6/17/2021 6:30,12.57,0
6/17/2021 6:45,12.52,0
6/17/2021 7:00,12.44,0
