Date_Time,Temp,Intensity
4/30/2021 19:00,9.39,0
4/30/2021 19:15,9.35,0
4/30/2021 19:30,9.35,0
4/30/2021 19:45,9.35,0
4/30/2021 20:00,9.35,0
4/30/2021 20:15,9.31,0
4/30/2021 20:30,9.35,0
4/30/2021 20:45,9.31,0
4/30/2021 21:00,9.31,0
4/30/2021 21:15,9.31,0
4/30/2021 21:30,9.31,0
4/30/2021 21:45,9.35,0
4/30/2021 22:00,9.35,0
4/30/2021 22:15,9.26,0
4/30/2021 22:30,9.26,0
4/30/2021 22:45,9.26,0
4/30/2021 23:00,9.26,0
4/30/2021 23:15,9.26,0
4/30/2021 23:30,9.26,0
4/30/2021 23:45,9.26,0
5/1/2021 0:00,9.31,0
5/1/2021 0:15,9.26,0
5/1/2021 0:30,9.26,0
5/1/2021 0:45,9.26,0
5/1/2021 1:00,9.26,0
5/1/2021 1:15,9.26,0
5/1/2021 1:30,9.26,0
5/1/2021 1:45,9.22,0
5/1/2021 2:00,9.18,0
5/1/2021 2:15,9.14,0
5/1/2021 2:30,9.14,0
5/1/2021 2:45,9.05,0
5/1/2021 3:00,9.05,0
5/1/2021 3:15,9.01,0
5/1/2021 3:30,8.96,0
5/1/2021 3:45,9.01,0
5/1/2021 4:00,8.92,0
5/1/2021 4:15,8.88,0
5/1/2021 4:30,8.92,0
5/1/2021 4:45,8.88,0
5/1/2021 5:00,8.83,0
5/1/2021 5:15,8.79,0
5/1/2021 5:30,8.79,0
5/1/2021 5:45,8.75,0
5/1/2021 6:00,8.71,0
5/1/2021 6:15,8.71,0
5/1/2021 6:30,8.66,0
5/1/2021 6:45,8.66,0
5/1/2021 7:00,8.66,0
5/1/2021 7:15,8.66,0
5/1/2021 7:30,8.58,0
5/1/2021 7:45,8.62,0
5/1/2021 8:00,8.53,0
5/1/2021 8:15,8.58,0
5/1/2021 8:30,8.58,0
5/1/2021 8:45,8.58,0
5/1/2021 9:00,8.62,0
5/1/2021 9:15,8.62,1
5/1/2021 9:30,8.62,1
5/1/2021 9:45,8.66,15
5/1/2021 10:00,8.71,14
5/1/2021 10:15,8.83,3
5/1/2021 10:30,8.83,5
5/1/2021 10:45,8.83,9
5/1/2021 11:00,8.88,9
5/1/2021 11:15,8.92,10
5/1/2021 11:30,8.92,8
5/1/2021 11:45,8.92,7
5/1/2021 12:00,8.96,6
5/1/2021 12:15,8.96,5
5/1/2021 12:30,8.96,5
5/1/2021 12:45,9.05,5
5/1/2021 13:00,9.09,4
5/1/2021 13:15,9.14,4
5/1/2021 13:30,9.18,3
5/1/2021 13:45,9.22,3
5/1/2021 14:00,9.26,3
5/1/2021 14:15,9.26,2
5/1/2021 14:30,9.35,3
5/1/2021 14:45,9.39,1
5/1/2021 15:00,9.48,2
5/1/2021 15:15,9.48,1
5/1/2021 15:30,9.48,1
5/1/2021 15:45,9.52,1
5/1/2021 16:00,9.56,1
5/1/2021 16:15,9.56,1
5/1/2021 16:30,9.65,3
5/1/2021 16:45,9.61,1
5/1/2021 17:00,9.65,1
5/1/2021 17:15,9.61,0
5/1/2021 17:30,9.65,0
5/1/2021 17:45,9.65,0
5/1/2021 18:00,9.69,0
5/1/2021 18:15,9.61,0
5/1/2021 18:30,9.61,0
5/1/2021 18:45,9.61,0
5/1/2021 19:00,9.61,0
5/1/2021 19:15,9.56,0
5/1/2021 19:30,9.61,0
5/1/2021 19:45,9.61,0
5/1/2021 20:00,9.56,0
5/1/2021 20:15,9.52,0
5/1/2021 20:30,9.52,0
5/1/2021 20:45,9.52,0
5/1/2021 21:00,9.48,0
5/1/2021 21:15,9.48,0
5/1/2021 21:30,9.44,0
5/1/2021 21:45,9.48,0
5/1/2021 22:00,9.44,0
5/1/2021 22:15,9.44,0
5/1/2021 22:30,9.44,0
5/1/2021 22:45,9.44,0
5/1/2021 23:00,9.48,0
5/1/2021 23:15,9.52,0
5/1/2021 23:30,9.52,0
5/1/2021 23:45,9.44,0
5/2/2021 0:00,9.48,0
5/2/2021 0:15,9.39,0
5/2/2021 0:30,9.35,0
5/2/2021 0:45,9.31,0
5/2/2021 1:00,9.26,0
5/2/2021 1:15,9.26,0
5/2/2021 1:30,9.18,0
5/2/2021 1:45,9.14,0
5/2/2021 2:00,9.09,0
5/2/2021 2:15,9.09,0
5/2/2021 2:30,9.05,0
5/2/2021 2:45,8.96,0
5/2/2021 3:00,9.01,0
5/2/2021 3:15,8.92,0
5/2/2021 3:30,8.83,0
5/2/2021 3:45,8.79,0
5/2/2021 4:00,8.79,0
5/2/2021 4:15,8.75,0
5/2/2021 4:30,8.71,0
5/2/2021 4:45,8.66,0
5/2/2021 5:00,8.58,0
5/2/2021 5:15,8.53,0
5/2/2021 5:30,8.53,0
5/2/2021 5:45,8.49,0
5/2/2021 6:00,8.45,0
5/2/2021 6:15,8.41,0
5/2/2021 6:30,8.45,0
5/2/2021 6:45,8.41,0
5/2/2021 7:00,8.32,0
5/2/2021 7:15,8.32,0
5/2/2021 7:30,8.32,0
5/2/2021 7:45,8.32,1
5/2/2021 8:00,8.32,3
5/2/2021 8:15,8.36,1
5/2/2021 8:30,8.36,1
5/2/2021 8:45,8.36,2
5/2/2021 9:00,8.41,1
5/2/2021 9:15,8.45,1
5/2/2021 9:30,8.45,1
5/2/2021 9:45,8.49,3
5/2/2021 10:00,8.45,3
5/2/2021 10:15,8.45,12
5/2/2021 10:30,8.53,8
5/2/2021 10:45,8.66,10
5/2/2021 11:00,8.66,10
5/2/2021 11:15,8.66,5
5/2/2021 11:30,8.71,8
5/2/2021 11:45,8.71,7
5/2/2021 12:00,8.71,7
5/2/2021 12:15,8.79,6
5/2/2021 12:30,8.83,5
5/2/2021 12:45,8.88,5
5/2/2021 13:00,8.92,4
5/2/2021 13:15,9.05,4
5/2/2021 13:30,9.09,4
5/2/2021 13:45,9.14,3
5/2/2021 14:00,9.18,3
5/2/2021 14:15,9.31,3
5/2/2021 14:30,9.35,3
5/2/2021 14:45,9.39,2
5/2/2021 15:00,9.48,2
5/2/2021 15:15,9.52,2
5/2/2021 15:30,9.56,1
5/2/2021 15:45,9.61,1
5/2/2021 16:00,9.65,1
5/2/2021 16:15,9.69,2
5/2/2021 16:30,9.78,3
5/2/2021 16:45,9.74,1
5/2/2021 17:00,9.74,1
5/2/2021 17:15,9.78,1
5/2/2021 17:30,9.78,1
5/2/2021 17:45,9.74,0
5/2/2021 18:00,9.74,1
5/2/2021 18:15,9.74,0
5/2/2021 18:30,9.69,0
5/2/2021 18:45,9.69,0
5/2/2021 19:00,9.69,0
5/2/2021 19:15,9.74,0
5/2/2021 19:30,9.65,0
5/2/2021 19:45,9.69,0
5/2/2021 20:00,9.65,0
5/2/2021 20:15,9.61,0
5/2/2021 20:30,9.65,0
5/2/2021 20:45,9.61,0
5/2/2021 21:00,9.56,0
5/2/2021 21:15,9.56,0
5/2/2021 21:30,9.56,0
5/2/2021 21:45,9.52,0
5/2/2021 22:00,9.48,0
5/2/2021 22:15,9.56,0
5/2/2021 22:30,9.52,0
5/2/2021 22:45,9.52,0
5/2/2021 23:00,9.48,0
5/2/2021 23:15,9.52,0
5/2/2021 23:30,9.56,0
5/2/2021 23:45,9.56,0
5/3/2021 0:00,9.44,0
5/3/2021 0:15,9.48,0
5/3/2021 0:30,9.35,0
5/3/2021 0:45,9.31,0
5/3/2021 1:00,9.22,0
5/3/2021 1:15,9.18,0
5/3/2021 1:30,9.09,0
5/3/2021 1:45,9.05,0
5/3/2021 2:00,8.92,0
5/3/2021 2:15,8.88,0
5/3/2021 2:30,8.83,0
5/3/2021 2:45,8.79,0
5/3/2021 3:00,8.71,0
5/3/2021 3:15,8.66,0
5/3/2021 3:30,8.62,0
5/3/2021 3:45,8.58,0
5/3/2021 4:00,8.53,0
5/3/2021 4:15,8.49,0
5/3/2021 4:30,8.49,0
5/3/2021 4:45,8.41,0
5/3/2021 5:00,8.41,0
5/3/2021 5:15,8.36,0
5/3/2021 5:30,8.28,0
5/3/2021 5:45,8.23,0
5/3/2021 6:00,8.28,0
5/3/2021 6:15,8.19,0
5/3/2021 6:30,8.19,0
5/3/2021 6:45,8.15,0
5/3/2021 7:00,8.11,0
5/3/2021 7:15,8.11,0
5/3/2021 7:30,8.11,0
5/3/2021 7:45,8.11,1
5/3/2021 8:00,8.11,2
5/3/2021 8:15,8.06,2
5/3/2021 8:30,8.11,3
5/3/2021 8:45,8.15,4
5/3/2021 9:00,8.15,5
5/3/2021 9:15,8.19,8
5/3/2021 9:30,8.28,12
5/3/2021 9:45,8.36,15
5/3/2021 10:00,8.41,12
5/3/2021 10:15,8.49,11
5/3/2021 10:30,8.49,10
5/3/2021 10:45,8.53,9
5/3/2021 11:00,8.49,9
5/3/2021 11:15,8.49,8
5/3/2021 11:30,8.53,8
5/3/2021 11:45,8.58,7
5/3/2021 12:00,8.58,7
5/3/2021 12:15,8.62,6
5/3/2021 12:30,8.71,5
5/3/2021 12:45,8.75,5
5/3/2021 13:00,8.88,4
5/3/2021 13:15,8.88,4
5/3/2021 13:30,8.96,3
5/3/2021 13:45,9.05,3
5/3/2021 14:00,9.18,3
5/3/2021 14:15,9.26,3
5/3/2021 14:30,9.31,2
5/3/2021 14:45,9.39,2
5/3/2021 15:00,9.39,2
5/3/2021 15:15,9.52,2
5/3/2021 15:30,9.56,1
5/3/2021 15:45,9.61,1
5/3/2021 16:00,9.65,1
5/3/2021 16:15,9.74,2
5/3/2021 16:30,9.74,2
5/3/2021 16:45,9.78,1
5/3/2021 17:00,9.74,1
5/3/2021 17:15,9.78,1
5/3/2021 17:30,9.74,1
5/3/2021 17:45,9.74,1
5/3/2021 18:00,9.74,1
5/3/2021 18:15,9.74,0
5/3/2021 18:30,9.69,0
5/3/2021 18:45,9.69,0
5/3/2021 19:00,9.69,0
5/3/2021 19:15,9.65,0
5/3/2021 19:30,9.65,0
5/3/2021 19:45,9.65,0
5/3/2021 20:00,9.65,0
5/3/2021 20:15,9.61,0
5/3/2021 20:30,9.61,0
5/3/2021 20:45,9.56,0
5/3/2021 21:00,9.61,0
5/3/2021 21:15,9.56,0
5/3/2021 21:30,9.56,0
5/3/2021 21:45,9.56,0
5/3/2021 22:00,9.56,0
5/3/2021 22:15,9.52,0
5/3/2021 22:30,9.52,0
5/3/2021 22:45,9.52,0
5/3/2021 23:00,9.56,0
5/3/2021 23:15,9.52,0
5/3/2021 23:30,9.48,0
5/3/2021 23:45,9.48,0
5/4/2021 0:00,9.56,0
5/4/2021 0:15,9.52,0
5/4/2021 0:30,9.48,0
5/4/2021 0:45,9.44,0
5/4/2021 1:00,9.39,0
5/4/2021 1:15,9.39,0
5/4/2021 1:30,9.35,0
5/4/2021 1:45,9.22,0
5/4/2021 2:00,9.18,0
5/4/2021 2:15,9.14,0
5/4/2021 2:30,9.09,0
5/4/2021 2:45,9.01,0
5/4/2021 3:00,9.01,0
5/4/2021 3:15,9.01,0
5/4/2021 3:30,8.92,0
5/4/2021 3:45,8.92,0
5/4/2021 4:00,8.83,0
5/4/2021 4:15,8.83,0
5/4/2021 4:30,8.75,0
5/4/2021 4:45,8.75,0
5/4/2021 5:00,8.75,0
5/4/2021 5:15,8.71,0
5/4/2021 5:30,8.62,0
5/4/2021 5:45,8.62,0
5/4/2021 6:00,8.62,0
5/4/2021 6:15,8.53,0
5/4/2021 6:30,8.49,0
5/4/2021 6:45,8.49,0
5/4/2021 7:00,8.45,0
5/4/2021 7:15,8.41,0
5/4/2021 7:30,8.41,1
5/4/2021 7:45,8.45,1
5/4/2021 8:00,8.41,2
5/4/2021 8:15,8.41,2
5/4/2021 8:30,8.41,3
5/4/2021 8:45,8.45,4
5/4/2021 9:00,8.45,4
5/4/2021 9:15,8.53,6
5/4/2021 9:30,8.58,10
5/4/2021 9:45,8.66,12
5/4/2021 10:00,8.71,11
5/4/2021 10:15,8.71,10
5/4/2021 10:30,8.79,10
5/4/2021 10:45,8.79,9
5/4/2021 11:00,8.75,8
5/4/2021 11:15,8.83,8
5/4/2021 11:30,8.83,7
5/4/2021 11:45,8.88,7
5/4/2021 12:00,8.83,6
5/4/2021 12:15,8.92,5
5/4/2021 12:30,8.92,5
5/4/2021 12:45,9.01,4
5/4/2021 13:00,9.09,5
5/4/2021 13:15,9.18,4
5/4/2021 13:30,9.18,3
5/4/2021 13:45,9.31,3
5/4/2021 14:00,9.39,3
5/4/2021 14:15,9.44,2
5/4/2021 14:30,9.52,2
5/4/2021 14:45,9.52,2
5/4/2021 15:00,9.65,2
5/4/2021 15:15,9.61,2
5/4/2021 15:30,9.69,1
5/4/2021 15:45,9.69,1
5/4/2021 16:00,9.74,1
5/4/2021 16:15,9.74,2
5/4/2021 16:30,9.78,2
5/4/2021 16:45,9.78,1
5/4/2021 17:00,9.78,1
5/4/2021 17:15,9.82,1
5/4/2021 17:30,9.82,0
5/4/2021 17:45,9.78,1
5/4/2021 18:00,9.82,0
5/4/2021 18:15,9.78,0
5/4/2021 18:30,9.78,0
5/4/2021 18:45,9.78,0
5/4/2021 19:00,9.74,0
5/4/2021 19:15,9.74,0
5/4/2021 19:30,9.74,0
5/4/2021 19:45,9.74,0
5/4/2021 20:00,9.69,0
5/4/2021 20:15,9.74,0
5/4/2021 20:30,9.74,0
5/4/2021 20:45,9.74,0
5/4/2021 21:00,9.69,0
5/4/2021 21:15,9.65,0
5/4/2021 21:30,9.69,0
5/4/2021 21:45,9.65,0
5/4/2021 22:00,9.65,0
5/4/2021 22:15,9.65,0
5/4/2021 22:30,9.65,0
5/4/2021 22:45,9.61,0
5/4/2021 23:00,9.65,0
5/4/2021 23:15,9.61,0
5/4/2021 23:30,9.61,0
5/4/2021 23:45,9.65,0
5/5/2021 0:00,9.61,0
5/5/2021 0:15,9.69,0
5/5/2021 0:30,9.61,0
5/5/2021 0:45,9.52,0
5/5/2021 1:00,9.48,0
5/5/2021 1:15,9.39,0
5/5/2021 1:30,9.31,0
5/5/2021 1:45,9.26,0
5/5/2021 2:00,9.18,0
5/5/2021 2:15,9.14,0
5/5/2021 2:30,9.05,0
5/5/2021 2:45,9.05,0
5/5/2021 3:00,8.96,0
5/5/2021 3:15,8.88,0
5/5/2021 3:30,8.83,0
5/5/2021 3:45,8.79,0
5/5/2021 4:00,8.83,0
5/5/2021 4:15,8.71,0
5/5/2021 4:30,8.71,0
5/5/2021 4:45,8.71,0
5/5/2021 5:00,8.66,0
5/5/2021 5:15,8.58,0
5/5/2021 5:30,8.53,0
5/5/2021 5:45,8.58,0
5/5/2021 6:00,8.53,0
5/5/2021 6:15,8.49,0
5/5/2021 6:30,8.41,0
5/5/2021 6:45,8.36,0
5/5/2021 7:00,8.41,0
5/5/2021 7:15,8.36,0
5/5/2021 7:30,8.36,0
5/5/2021 7:45,8.32,1
5/5/2021 8:00,8.36,2
5/5/2021 8:15,8.41,2
5/5/2021 8:30,8.36,2
5/5/2021 8:45,8.36,3
5/5/2021 9:00,8.41,4
5/5/2021 9:15,8.41,4
5/5/2021 9:30,8.49,7
5/5/2021 9:45,8.53,11
5/5/2021 10:00,8.58,10
5/5/2021 10:15,8.66,10
5/5/2021 10:30,8.71,10
5/5/2021 10:45,8.71,9
5/5/2021 11:00,8.71,9
5/5/2021 11:15,8.71,8
5/5/2021 11:30,8.75,8
5/5/2021 11:45,8.71,7
5/5/2021 12:00,8.79,6
5/5/2021 12:15,8.79,6
5/5/2021 12:30,8.88,5
5/5/2021 12:45,8.92,4
5/5/2021 13:00,9.01,3
5/5/2021 13:15,9.09,4
5/5/2021 13:30,9.14,3
5/5/2021 13:45,9.22,3
5/5/2021 14:00,9.31,3
5/5/2021 14:15,9.31,3
5/5/2021 14:30,9.44,2
5/5/2021 14:45,9.52,2
5/5/2021 15:00,9.56,2
5/5/2021 15:15,9.61,2
5/5/2021 15:30,9.74,1
5/5/2021 15:45,9.74,1
5/5/2021 16:00,9.74,1
5/5/2021 16:15,9.74,2
5/5/2021 16:30,9.86,1
5/5/2021 16:45,9.82,1
5/5/2021 17:00,9.86,0
5/5/2021 17:15,9.82,1
5/5/2021 17:30,9.82,1
5/5/2021 17:45,9.78,0
5/5/2021 18:00,9.82,0
5/5/2021 18:15,9.82,0
5/5/2021 18:30,9.86,0
5/5/2021 18:45,9.82,0
5/5/2021 19:00,9.82,0
5/5/2021 19:15,9.86,0
5/5/2021 19:30,9.78,0
5/5/2021 19:45,9.82,0
5/5/2021 20:00,9.78,0
5/5/2021 20:15,9.78,0
5/5/2021 20:30,9.78,0
5/5/2021 20:45,9.74,0
5/5/2021 21:00,9.78,0
5/5/2021 21:15,9.78,0
5/5/2021 21:30,9.74,0
5/5/2021 21:45,9.78,0
5/5/2021 22:00,9.78,0
5/5/2021 22:15,9.74,0
5/5/2021 22:30,9.69,0
5/5/2021 22:45,9.69,0
5/5/2021 23:00,9.69,0
5/5/2021 23:15,9.69,0
5/5/2021 23:30,9.74,0
5/5/2021 23:45,9.65,0
5/6/2021 0:00,9.69,0
5/6/2021 0:15,9.65,0
5/6/2021 0:30,9.69,0
5/6/2021 0:45,9.74,0
5/6/2021 1:00,9.69,0
5/6/2021 1:15,9.69,0
5/6/2021 1:30,9.61,0
5/6/2021 1:45,9.56,0
5/6/2021 2:00,9.48,0
5/6/2021 2:15,9.44,0
5/6/2021 2:30,9.44,0
5/6/2021 2:45,9.35,0
5/6/2021 3:00,9.35,0
5/6/2021 3:15,9.26,0
5/6/2021 3:30,9.22,0
5/6/2021 3:45,9.18,0
5/6/2021 4:00,9.09,0
5/6/2021 4:15,9.09,0
5/6/2021 4:30,9.05,0
5/6/2021 4:45,9.01,0
5/6/2021 5:00,8.92,0
5/6/2021 5:15,8.92,0
5/6/2021 5:30,8.92,0
5/6/2021 5:45,8.83,0
5/6/2021 6:00,8.79,0
5/6/2021 6:15,8.75,0
5/6/2021 6:30,8.71,0
5/6/2021 6:45,8.75,0
5/6/2021 7:00,8.62,0
5/6/2021 7:15,8.62,0
5/6/2021 7:30,8.62,0
5/6/2021 7:45,8.58,1
5/6/2021 8:00,8.58,2
5/6/2021 8:15,8.58,2
5/6/2021 8:30,8.62,2
5/6/2021 8:45,8.62,3
5/6/2021 9:00,8.66,3
5/6/2021 9:15,8.66,4
5/6/2021 9:30,8.71,6
5/6/2021 9:45,8.71,10
5/6/2021 10:00,8.83,10
5/6/2021 10:15,8.83,10
5/6/2021 10:30,8.88,9
5/6/2021 10:45,8.88,8
5/6/2021 11:00,8.88,8
5/6/2021 11:15,8.92,8
5/6/2021 11:30,8.96,7
5/6/2021 11:45,8.96,6
5/6/2021 12:00,8.96,6
5/6/2021 12:15,9.09,6
5/6/2021 12:30,9.14,5
5/6/2021 12:45,9.22,4
5/6/2021 13:00,9.26,4
5/6/2021 13:15,9.35,3
5/6/2021 13:30,9.44,3
5/6/2021 13:45,9.52,3
5/6/2021 14:00,9.56,3
5/6/2021 14:15,9.65,2
5/6/2021 14:30,9.69,2
5/6/2021 14:45,9.78,2
5/6/2021 15:00,9.82,3
5/6/2021 15:15,9.86,2
5/6/2021 15:30,9.91,1
5/6/2021 15:45,9.91,1
5/6/2021 16:00,9.95,1
5/6/2021 16:15,10.04,1
5/6/2021 16:30,10.04,1
5/6/2021 16:45,10.04,1
5/6/2021 17:00,10.08,1
5/6/2021 17:15,10.08,1
5/6/2021 17:30,10.12,1
5/6/2021 17:45,10.12,1
5/6/2021 18:00,10.12,1
5/6/2021 18:15,10.08,0
5/6/2021 18:30,10.12,0
5/6/2021 18:45,10.12,0
5/6/2021 19:00,10.04,0
5/6/2021 19:15,10.08,0
5/6/2021 19:30,10.04,0
5/6/2021 19:45,10.04,0
5/6/2021 20:00,10.04,0
5/6/2021 20:15,10.04,0
5/6/2021 20:30,9.99,0
5/6/2021 20:45,9.95,0
5/6/2021 21:00,9.95,0
5/6/2021 21:15,9.95,0
5/6/2021 21:30,9.95,0
5/6/2021 21:45,9.91,0
5/6/2021 22:00,9.95,0
5/6/2021 22:15,9.91,0
5/6/2021 22:30,9.91,0
5/6/2021 22:45,9.86,0
5/6/2021 23:00,9.91,0
5/6/2021 23:15,9.86,0
5/6/2021 23:30,9.86,0
5/6/2021 23:45,9.86,0
5/7/2021 0:00,9.78,0
5/7/2021 0:15,9.74,0
5/7/2021 0:30,9.61,0
5/7/2021 0:45,9.52,0
5/7/2021 1:00,9.48,0
5/7/2021 1:15,9.44,0
5/7/2021 1:30,9.39,0
5/7/2021 1:45,9.26,0
5/7/2021 2:00,9.18,0
5/7/2021 2:15,9.14,0
5/7/2021 2:30,9.09,0
5/7/2021 2:45,9.01,0
5/7/2021 3:00,9.01,0
5/7/2021 3:15,8.96,0
5/7/2021 3:30,8.83,0
5/7/2021 3:45,8.83,0
5/7/2021 4:00,8.83,0
5/7/2021 4:15,8.79,0
5/7/2021 4:30,8.66,0
5/7/2021 4:45,8.66,0
5/7/2021 5:00,8.62,0
5/7/2021 5:15,8.58,0
5/7/2021 5:30,8.58,0
5/7/2021 5:45,8.53,0
5/7/2021 6:00,8.53,0
5/7/2021 6:15,8.45,0
5/7/2021 6:30,8.45,0
5/7/2021 6:45,8.41,0
5/7/2021 7:00,8.36,0
5/7/2021 7:15,8.36,0
5/7/2021 7:30,8.32,0
5/7/2021 7:45,8.32,1
5/7/2021 8:00,8.32,1
5/7/2021 8:15,8.32,2
5/7/2021 8:30,8.28,2
5/7/2021 8:45,8.36,2
5/7/2021 9:00,8.36,3
5/7/2021 9:15,8.41,5
5/7/2021 9:30,8.41,7
5/7/2021 9:45,8.45,11
5/7/2021 10:00,8.49,11
5/7/2021 10:15,8.53,10
5/7/2021 10:30,8.53,10
5/7/2021 10:45,8.62,9
5/7/2021 11:00,8.62,8
5/7/2021 11:15,8.62,8
5/7/2021 11:30,8.71,7
5/7/2021 11:45,8.71,7
5/7/2021 12:00,8.71,6
5/7/2021 12:15,8.75,5
5/7/2021 12:30,8.83,5
5/7/2021 12:45,8.92,4
5/7/2021 13:00,9.01,4
5/7/2021 13:15,9.05,3
5/7/2021 13:30,9.18,3
5/7/2021 13:45,9.26,3
5/7/2021 14:00,9.39,3
5/7/2021 14:15,9.44,2
5/7/2021 14:30,9.52,2
5/7/2021 14:45,9.61,2
5/7/2021 15:00,9.74,2
5/7/2021 15:15,9.78,2
5/7/2021 15:30,9.82,1
5/7/2021 15:45,9.82,1
5/7/2021 16:00,9.86,1
5/7/2021 16:15,9.91,1
5/7/2021 16:30,9.91,3
5/7/2021 16:45,9.99,2
5/7/2021 17:00,10.08,1
5/7/2021 17:15,10.08,1
5/7/2021 17:30,10.08,1
5/7/2021 17:45,9.99,1
5/7/2021 18:00,10.04,0
5/7/2021 18:15,10.04,0
5/7/2021 18:30,9.99,0
5/7/2021 18:45,9.99,0
5/7/2021 19:00,9.99,0
5/7/2021 19:15,9.99,0
5/7/2021 19:30,9.95,0
5/7/2021 19:45,9.99,0
5/7/2021 20:00,9.95,0
5/7/2021 20:15,9.95,0
5/7/2021 20:30,9.95,0
5/7/2021 20:45,9.91,0
5/7/2021 21:00,9.91,0
5/7/2021 21:15,9.95,0
5/7/2021 21:30,9.91,0
5/7/2021 21:45,9.82,0
5/7/2021 22:00,9.86,0
5/7/2021 22:15,9.82,0
5/7/2021 22:30,9.86,0
5/7/2021 22:45,9.82,0
5/7/2021 23:00,9.86,0
5/7/2021 23:15,9.86,0
5/7/2021 23:30,9.82,0
5/7/2021 23:45,9.78,0
5/8/2021 0:00,9.74,0
5/8/2021 0:15,9.69,0
5/8/2021 0:30,9.56,0
5/8/2021 0:45,9.52,0
5/8/2021 1:00,9.44,0
5/8/2021 1:15,9.35,0
5/8/2021 1:30,9.35,0
5/8/2021 1:45,9.22,0
5/8/2021 2:00,9.18,0
5/8/2021 2:15,9.09,0
5/8/2021 2:30,9.05,0
5/8/2021 2:45,9.01,0
5/8/2021 3:00,8.92,0
5/8/2021 3:15,8.83,0
5/8/2021 3:30,8.79,0
5/8/2021 3:45,8.75,0
5/8/2021 4:00,8.71,0
5/8/2021 4:15,8.66,0
5/8/2021 4:30,8.66,0
5/8/2021 4:45,8.58,0
5/8/2021 5:00,8.53,0
5/8/2021 5:15,8.49,0
5/8/2021 5:30,8.45,0
5/8/2021 5:45,8.41,0
5/8/2021 6:00,8.36,0
5/8/2021 6:15,8.36,0
5/8/2021 6:30,8.32,0
5/8/2021 6:45,8.28,0
5/8/2021 7:00,8.23,0
5/8/2021 7:15,8.19,1
5/8/2021 7:30,8.19,0
5/8/2021 7:45,8.15,1
5/8/2021 8:00,8.15,1
5/8/2021 8:15,8.15,2
5/8/2021 8:30,8.19,2
5/8/2021 8:45,8.19,3
5/8/2021 9:00,8.23,3
5/8/2021 9:15,8.28,6
5/8/2021 9:30,8.28,10
5/8/2021 9:45,8.36,11
5/8/2021 10:00,8.45,10
5/8/2021 10:15,8.49,10
5/8/2021 10:30,8.49,9
5/8/2021 10:45,8.53,9
5/8/2021 11:00,8.53,8
5/8/2021 11:15,8.49,8
5/8/2021 11:30,8.62,7
5/8/2021 11:45,8.58,6
5/8/2021 12:00,8.62,6
5/8/2021 12:15,8.71,5
5/8/2021 12:30,8.71,5
5/8/2021 12:45,8.79,4
5/8/2021 13:00,8.83,4
5/8/2021 13:15,8.92,3
5/8/2021 13:30,9.01,3
5/8/2021 13:45,9.05,3
5/8/2021 14:00,9.14,3
5/8/2021 14:15,9.22,2
5/8/2021 14:30,9.26,2
5/8/2021 14:45,9.39,2
5/8/2021 15:00,9.48,2
5/8/2021 15:15,9.52,1
5/8/2021 15:30,9.65,1
5/8/2021 15:45,9.69,1
5/8/2021 16:00,9.74,1
5/8/2021 16:15,9.78,1
5/8/2021 16:30,9.86,1
5/8/2021 16:45,9.82,1
5/8/2021 17:00,9.86,1
5/8/2021 17:15,9.91,1
5/8/2021 17:30,9.86,1
5/8/2021 17:45,9.95,0
5/8/2021 18:00,9.91,0
5/8/2021 18:15,9.95,0
5/8/2021 18:30,9.91,0
5/8/2021 18:45,9.91,0
5/8/2021 19:00,9.86,0
5/8/2021 19:15,9.91,0
5/8/2021 19:30,9.86,0
5/8/2021 19:45,9.86,0
5/8/2021 20:00,9.91,0
5/8/2021 20:15,9.91,0
5/8/2021 20:30,9.91,0
5/8/2021 20:45,9.91,0
5/8/2021 21:00,9.86,0
5/8/2021 21:15,9.91,0
5/8/2021 21:30,9.86,0
5/8/2021 21:45,9.91,0
5/8/2021 22:00,9.86,0
5/8/2021 22:15,9.82,0
5/8/2021 22:30,9.82,0
5/8/2021 22:45,9.82,0
5/8/2021 23:00,9.82,0
5/8/2021 23:15,9.82,0
5/8/2021 23:30,9.82,0
5/8/2021 23:45,9.82,0
5/9/2021 0:00,9.82,0
5/9/2021 0:15,9.86,0
5/9/2021 0:30,9.82,0
5/9/2021 0:45,9.78,0
5/9/2021 1:00,9.69,0
5/9/2021 1:15,9.74,0
5/9/2021 1:30,9.65,0
5/9/2021 1:45,9.56,0
5/9/2021 2:00,9.48,0
5/9/2021 2:15,9.48,0
5/9/2021 2:30,9.39,0
5/9/2021 2:45,9.31,0
5/9/2021 3:00,9.31,0
5/9/2021 3:15,9.22,0
5/9/2021 3:30,9.22,0
5/9/2021 3:45,9.14,0
5/9/2021 4:00,9.05,0
5/9/2021 4:15,9.01,0
5/9/2021 4:30,8.96,0
5/9/2021 4:45,8.92,0
5/9/2021 5:00,8.88,0
5/9/2021 5:15,8.79,0
5/9/2021 5:30,8.83,0
5/9/2021 5:45,8.75,0
5/9/2021 6:00,8.71,0
5/9/2021 6:15,8.66,0
5/9/2021 6:30,8.66,0
5/9/2021 6:45,8.58,0
5/9/2021 7:00,8.53,0
5/9/2021 7:15,8.53,0
5/9/2021 7:30,8.45,0
5/9/2021 7:45,8.49,1
5/9/2021 8:00,8.49,2
5/9/2021 8:15,8.49,1
