Date_Time,Temp,Intensity
7/11/2020 13:45,33.33,60.9
7/11/2020 14:00,34.88,71.34
7/11/2020 14:15,34.36,74.88
7/11/2020 14:30,33.5,99.2
7/11/2020 14:45,32.94,161.76
7/11/2020 15:00,32.3,89.32
7/11/2020 15:15,31.61,27.96
7/11/2020 15:30,30.33,53.62
7/11/2020 15:45,18.06,0.21
7/11/2020 16:00,17.89,0.21
7/11/2020 16:15,17.63,0.21
7/11/2020 16:30,17.46,0.21
7/11/2020 16:45,17.33,0
7/11/2020 17:00,17.2,0
7/11/2020 17:15,17.24,0.21
7/11/2020 17:30,17.16,0.21
7/11/2020 17:45,17.16,0
7/11/2020 18:00,17.07,0
7/11/2020 18:15,17.11,0
7/11/2020 18:30,17.11,0.21
7/11/2020 18:45,17.11,0
7/11/2020 19:00,17.07,0
7/11/2020 19:15,17.07,0
7/11/2020 19:30,17.11,0
7/11/2020 19:45,17.11,0
7/11/2020 20:00,17.11,0
7/11/2020 20:15,17.11,0
7/11/2020 20:30,17.11,0
7/11/2020 20:45,17.11,0
7/11/2020 21:00,17.11,0
7/11/2020 21:15,17.07,0
7/11/2020 21:30,17.16,0
7/11/2020 21:45,17.11,0
7/11/2020 22:00,17.16,0
7/11/2020 22:15,17.16,0
7/11/2020 22:30,17.16,0
7/11/2020 22:45,17.16,0
7/11/2020 23:00,17.16,0.42
7/11/2020 23:15,17.16,0
7/11/2020 23:30,17.16,0
7/11/2020 23:45,17.16,0
7/12/2020 0:00,17.2,0
7/12/2020 0:15,17.2,0
7/12/2020 0:30,17.2,0
7/12/2020 0:45,17.2,0
7/12/2020 1:00,17.24,0
7/12/2020 1:15,17.16,0
7/12/2020 1:30,17.2,0
7/12/2020 1:45,17.16,0
7/12/2020 2:00,17.2,0
7/12/2020 2:15,17.16,0
7/12/2020 2:30,17.16,0
7/12/2020 2:45,17.11,0
7/12/2020 3:00,17.11,0
7/12/2020 3:15,17.07,0
7/12/2020 3:30,16.99,0
7/12/2020 3:45,16.99,0
7/12/2020 4:00,16.86,0
7/12/2020 4:15,16.77,0
7/12/2020 4:30,16.69,0
7/12/2020 4:45,16.64,0
7/12/2020 5:00,16.56,0
7/12/2020 5:15,16.47,0
7/12/2020 5:30,16.43,0
7/12/2020 5:45,16.34,0
7/12/2020 6:00,16.21,0
7/12/2020 6:15,16.21,0
7/12/2020 6:30,16.04,0
7/12/2020 6:45,16.04,0
7/12/2020 7:00,15.91,0
7/12/2020 7:15,15.87,0
7/12/2020 7:30,15.83,0
7/12/2020 7:45,15.78,0
7/12/2020 8:00,15.74,0
7/12/2020 8:15,15.7,0.42
7/12/2020 8:30,15.66,0
7/12/2020 8:45,15.61,0
7/12/2020 9:00,15.57,0
7/12/2020 9:15,15.57,0
7/12/2020 9:30,15.53,0.21
7/12/2020 9:45,15.48,0.21
7/12/2020 10:00,15.53,0.21
7/12/2020 10:15,15.53,0.21
7/12/2020 10:30,15.48,0.21
7/12/2020 10:45,15.53,0.42
7/12/2020 11:00,15.53,0.64
7/12/2020 11:15,15.53,0.85
7/12/2020 11:30,15.53,4.49
7/12/2020 11:45,15.57,9.24
7/12/2020 12:00,15.61,11.19
7/12/2020 12:15,15.7,19.33
7/12/2020 12:30,15.78,21.48
7/12/2020 12:45,15.78,22.81
7/12/2020 13:00,15.87,25.81
7/12/2020 13:15,15.96,25.39
7/12/2020 13:30,16.08,26.67
7/12/2020 13:45,16.08,28.01
7/12/2020 14:00,16.21,29.72
7/12/2020 14:15,16.3,8.14
7/12/2020 14:30,16.34,1.49
7/12/2020 14:45,16.39,1.49
7/12/2020 15:00,16.47,1.07
7/12/2020 15:15,16.51,1.49
7/12/2020 15:30,16.56,0.85
7/12/2020 15:45,16.56,1.49
7/12/2020 16:00,16.56,0.64
7/12/2020 16:15,16.6,0.42
7/12/2020 16:30,16.64,0.42
7/12/2020 16:45,16.6,0.21
7/12/2020 17:00,16.69,0.21
7/12/2020 17:15,16.56,0.21
