Date_Time,Temp,Intensity
12/4/2020 6:00,9.09,0
12/4/2020 6:15,9.05,0
12/4/2020 6:30,9.01,0
12/4/2020 6:45,9.05,0
12/4/2020 7:00,9.05,0
12/4/2020 7:15,9.01,0
12/4/2020 7:30,9.01,0
12/4/2020 7:45,9.01,0
12/4/2020 8:00,9.01,0
12/4/2020 8:15,8.96,0
12/4/2020 8:30,8.96,0
12/4/2020 8:45,9.01,0
12/4/2020 9:00,8.92,0
12/4/2020 9:15,8.96,0
12/4/2020 9:30,8.96,0
12/4/2020 9:45,8.96,0
12/4/2020 10:00,8.92,0
12/4/2020 10:15,8.92,0
12/4/2020 10:30,8.92,1
12/4/2020 10:45,8.92,0
12/4/2020 11:00,8.96,0
12/4/2020 11:15,9.01,0
12/4/2020 11:30,9.05,0
12/4/2020 11:45,9.05,0
12/4/2020 12:00,9.09,0
12/4/2020 12:15,9.14,1
12/4/2020 12:30,9.18,0
12/4/2020 12:45,9.18,0
12/4/2020 13:00,9.26,0
12/4/2020 13:15,9.31,0
12/4/2020 13:30,9.31,0
12/4/2020 13:45,9.31,0
12/4/2020 14:00,9.35,0
12/4/2020 14:15,9.39,0
12/4/2020 14:30,9.52,0
12/4/2020 14:45,9.61,0
12/4/2020 15:00,9.61,1
12/4/2020 15:15,9.69,0
12/4/2020 15:30,9.74,0
12/4/2020 15:45,9.69,0
12/4/2020 16:00,9.69,0
12/4/2020 16:15,9.69,0
12/4/2020 16:30,9.69,0
12/4/2020 16:45,9.65,0
12/4/2020 17:00,9.65,0
12/4/2020 17:15,9.61,0
12/4/2020 17:30,9.61,0
12/4/2020 17:45,9.61,0
12/4/2020 18:00,9.56,0
12/4/2020 18:15,9.61,0
12/4/2020 18:30,9.52,0
12/4/2020 18:45,9.52,0
12/4/2020 19:00,9.48,0
12/4/2020 19:15,9.48,0
12/4/2020 19:30,9.44,0
12/4/2020 19:45,9.44,0
12/4/2020 20:00,9.39,0
12/4/2020 20:15,9.39,0
12/4/2020 20:30,9.39,0
12/4/2020 20:45,9.39,0
12/4/2020 21:00,9.35,0
12/4/2020 21:15,9.35,0
12/4/2020 21:30,9.31,0
12/4/2020 21:45,9.31,0
12/4/2020 22:00,9.26,0
12/4/2020 22:15,9.26,0
12/4/2020 22:30,9.26,0
12/4/2020 22:45,9.22,0
12/4/2020 23:00,9.26,0
12/4/2020 23:15,9.22,0
12/4/2020 23:30,9.18,0
12/4/2020 23:45,9.18,0
12/5/2020 0:00,9.18,0
12/5/2020 0:15,9.14,0
12/5/2020 0:30,9.14,0
12/5/2020 0:45,9.09,0
12/5/2020 1:00,9.09,0
12/5/2020 1:15,9.09,0
12/5/2020 1:30,9.05,0
12/5/2020 1:45,9.05,0
12/5/2020 2:00,9.09,0
12/5/2020 2:15,9.09,0
12/5/2020 2:30,9.01,0
12/5/2020 2:45,9.01,0
12/5/2020 3:00,9.01,0
12/5/2020 3:15,9.01,0
12/5/2020 3:30,8.96,0
12/5/2020 3:45,8.92,0
12/5/2020 4:00,8.96,0
12/5/2020 4:15,8.92,0
12/5/2020 4:30,8.92,0
12/5/2020 4:45,8.88,0
12/5/2020 5:00,8.88,0
12/5/2020 5:15,8.88,0
12/5/2020 5:30,8.83,0
12/5/2020 5:45,8.88,0
12/5/2020 6:00,8.88,0
12/5/2020 6:15,8.83,0
12/5/2020 6:30,8.83,0
12/5/2020 6:45,8.83,0
12/5/2020 7:00,8.79,0
12/5/2020 7:15,8.79,0
12/5/2020 7:30,8.79,0
12/5/2020 7:45,8.75,0
12/5/2020 8:00,8.75,0
12/5/2020 8:15,8.75,0
12/5/2020 8:30,8.71,0
12/5/2020 8:45,8.71,0
12/5/2020 9:00,8.71,0
12/5/2020 9:15,8.71,0
12/5/2020 9:30,8.75,0
12/5/2020 9:45,8.71,0
12/5/2020 10:00,8.75,0
12/5/2020 10:15,8.71,0
12/5/2020 10:30,8.71,1
12/5/2020 10:45,8.75,0
12/5/2020 11:00,8.79,0
12/5/2020 11:15,8.79,1
12/5/2020 11:30,8.83,1
12/5/2020 11:45,8.88,1
12/5/2020 12:00,9.01,1
12/5/2020 12:15,9.05,1
12/5/2020 12:30,9.05,1
12/5/2020 12:45,9.14,1
12/5/2020 13:00,9.22,1
12/5/2020 13:15,9.26,2
12/5/2020 13:30,9.26,1
12/5/2020 13:45,9.35,1
12/5/2020 14:00,9.39,1
12/5/2020 14:15,9.39,2
12/5/2020 14:30,9.52,2
12/5/2020 14:45,9.52,1
12/5/2020 15:00,9.56,2
12/5/2020 15:15,9.65,1
12/5/2020 15:30,9.65,1
12/5/2020 15:45,9.74,2
12/5/2020 16:00,9.74,1
12/5/2020 16:15,9.78,1
12/5/2020 16:30,9.74,0
12/5/2020 16:45,9.78,1
12/5/2020 17:00,9.82,0
12/5/2020 17:15,9.86,0
12/5/2020 17:30,9.82,0
12/5/2020 17:45,9.86,0
12/5/2020 18:00,9.86,0
12/5/2020 18:15,9.82,0
12/5/2020 18:30,9.86,0
12/5/2020 18:45,9.82,0
12/5/2020 19:00,9.82,0
12/5/2020 19:15,9.82,0
12/5/2020 19:30,9.82,0
12/5/2020 19:45,9.82,0
12/5/2020 20:00,9.78,0
12/5/2020 20:15,9.82,0
12/5/2020 20:30,9.78,0
12/5/2020 20:45,9.78,0
12/5/2020 21:00,9.78,0
12/5/2020 21:15,9.78,0
12/5/2020 21:30,9.78,0
12/5/2020 21:45,9.78,0
12/5/2020 22:00,9.78,0
12/5/2020 22:15,9.82,0
12/5/2020 22:30,9.82,0
12/5/2020 22:45,9.78,0
12/5/2020 23:00,9.78,0
12/5/2020 23:15,9.78,0
12/5/2020 23:30,9.78,0
12/5/2020 23:45,9.74,0
12/6/2020 0:00,9.82,0
12/6/2020 0:15,9.82,0
12/6/2020 0:30,9.78,0
12/6/2020 0:45,9.74,0
12/6/2020 1:00,9.69,0
12/6/2020 1:15,9.69,0
12/6/2020 1:30,9.69,0
12/6/2020 1:45,9.69,0
12/6/2020 2:00,9.69,0
12/6/2020 2:15,9.69,0
12/6/2020 2:30,9.74,0
12/6/2020 2:45,9.69,0
12/6/2020 3:00,9.69,0
12/6/2020 3:15,9.74,0
12/6/2020 3:30,9.69,0
12/6/2020 3:45,9.74,0
12/6/2020 4:00,9.74,0
12/6/2020 4:15,9.78,0
12/6/2020 4:30,9.69,0
12/6/2020 4:45,9.74,0
12/6/2020 5:00,9.69,0
12/6/2020 5:15,9.74,0
12/6/2020 5:30,9.69,0
12/6/2020 5:45,9.69,0
12/6/2020 6:00,9.69,0
12/6/2020 6:15,9.78,0
12/6/2020 6:30,9.82,0
12/6/2020 6:45,9.74,0
12/6/2020 7:00,9.74,0
12/6/2020 7:15,9.78,0
12/6/2020 7:30,9.74,0
12/6/2020 7:45,9.78,0
12/6/2020 8:00,9.74,0
12/6/2020 8:15,9.78,0
12/6/2020 8:30,9.74,0
12/6/2020 8:45,9.78,0
12/6/2020 9:00,9.74,0
12/6/2020 9:15,9.78,0
12/6/2020 9:30,9.82,0
12/6/2020 9:45,9.78,1
12/6/2020 10:00,9.82,1
12/6/2020 10:15,9.86,1
12/6/2020 10:30,9.82,1
12/6/2020 10:45,9.86,2
12/6/2020 11:00,9.86,2
12/6/2020 11:15,9.95,2
12/6/2020 11:30,9.99,2
12/6/2020 11:45,9.95,2
12/6/2020 12:00,10.04,3
12/6/2020 12:15,10.08,2
12/6/2020 12:30,10.08,2
12/6/2020 12:45,10.12,2
12/6/2020 13:00,10.12,2
12/6/2020 13:15,10.16,1
12/6/2020 13:30,10.16,1
12/6/2020 13:45,10.21,0
12/6/2020 14:00,10.16,0
12/6/2020 14:15,10.21,0
12/6/2020 14:30,10.16,0
12/6/2020 14:45,10.16,0
12/6/2020 15:00,10.21,0
12/6/2020 15:15,10.29,0
12/6/2020 15:30,10.25,0
12/6/2020 15:45,10.21,0
12/6/2020 16:00,10.16,0
12/6/2020 16:15,10.16,0
12/6/2020 16:30,10.08,0
12/6/2020 16:45,10.04,0
12/6/2020 17:00,10.04,0
12/6/2020 17:15,9.99,0
12/6/2020 17:30,9.95,0
12/6/2020 17:45,9.95,0
12/6/2020 18:00,9.86,0
12/6/2020 18:15,9.82,0
12/6/2020 18:30,9.82,0
12/6/2020 18:45,9.78,0
12/6/2020 19:00,9.78,0
12/6/2020 19:15,9.74,0
12/6/2020 19:30,9.74,0
12/6/2020 19:45,9.69,0
12/6/2020 20:00,9.65,0
12/6/2020 20:15,9.61,0
12/6/2020 20:30,9.61,0
12/6/2020 20:45,9.56,0
12/6/2020 21:00,9.52,0
12/6/2020 21:15,9.52,0
12/6/2020 21:30,9.48,0
12/6/2020 21:45,9.48,0
12/6/2020 22:00,9.48,0
12/6/2020 22:15,9.48,0
12/6/2020 22:30,9.48,0
12/6/2020 22:45,9.48,0
12/6/2020 23:00,9.44,0
12/6/2020 23:15,9.44,0
12/6/2020 23:30,9.48,0
12/6/2020 23:45,9.48,0
12/7/2020 0:00,9.52,0
12/7/2020 0:15,9.48,0
12/7/2020 0:30,9.48,0
12/7/2020 0:45,9.52,0
12/7/2020 1:00,9.48,0
12/7/2020 1:15,9.52,0
12/7/2020 1:30,9.52,0
12/7/2020 1:45,9.52,0
12/7/2020 2:00,9.52,0
12/7/2020 2:15,9.56,0
12/7/2020 2:30,9.52,0
12/7/2020 2:45,9.52,0
12/7/2020 3:00,9.52,0
12/7/2020 3:15,9.48,0
12/7/2020 3:30,9.48,0
12/7/2020 3:45,9.52,0
12/7/2020 4:00,9.52,0
12/7/2020 4:15,9.52,0
12/7/2020 4:30,9.52,0
12/7/2020 4:45,9.48,0
12/7/2020 5:00,9.52,0
12/7/2020 5:15,9.48,0
12/7/2020 5:30,9.48,0
12/7/2020 5:45,9.44,0
12/7/2020 6:00,9.48,0
12/7/2020 6:15,9.44,0
12/7/2020 6:30,9.44,0
12/7/2020 6:45,9.44,0
12/7/2020 7:00,9.39,0
12/7/2020 7:15,9.44,0
12/7/2020 7:30,9.39,0
12/7/2020 7:45,9.39,0
12/7/2020 8:00,9.39,0
12/7/2020 8:15,9.39,0
12/7/2020 8:30,9.39,0
12/7/2020 8:45,9.39,0
12/7/2020 9:00,9.35,0
12/7/2020 9:15,9.35,0
12/7/2020 9:30,9.39,1
12/7/2020 9:45,9.35,1
12/7/2020 10:00,9.39,1
12/7/2020 10:15,9.39,1
12/7/2020 10:30,9.44,1
12/7/2020 10:45,9.44,1
12/7/2020 11:00,9.39,1
12/7/2020 11:15,9.44,1
12/7/2020 11:30,9.44,0
12/7/2020 11:45,9.35,0
12/7/2020 12:00,9.44,1
12/7/2020 12:15,9.44,2
12/7/2020 12:30,9.48,1
12/7/2020 12:45,9.52,2
12/7/2020 13:00,9.56,1
12/7/2020 13:15,9.56,1
12/7/2020 13:30,9.61,1
12/7/2020 13:45,9.65,2
12/7/2020 14:00,9.65,2
12/7/2020 14:15,9.74,2
12/7/2020 14:30,9.82,1
12/7/2020 14:45,9.91,1
12/7/2020 15:00,9.95,1
12/7/2020 15:15,10.04,1
12/7/2020 15:30,10.04,1
12/7/2020 15:45,10.04,1
12/7/2020 16:00,10.04,0
12/7/2020 16:15,9.99,0
12/7/2020 16:30,10.04,0
12/7/2020 16:45,9.99,0
12/7/2020 17:00,9.99,0
12/7/2020 17:15,9.95,0
12/7/2020 17:30,9.99,0
12/7/2020 17:45,9.99,0
12/7/2020 18:00,9.95,0
12/7/2020 18:15,9.91,0
12/7/2020 18:30,9.86,0
12/7/2020 18:45,9.86,0
12/7/2020 19:00,9.86,0
12/7/2020 19:15,9.82,0
12/7/2020 19:30,9.82,0
12/7/2020 19:45,9.74,0
12/7/2020 20:00,9.74,0
12/7/2020 20:15,9.69,0
12/7/2020 20:30,9.69,0
12/7/2020 20:45,9.65,0
12/7/2020 21:00,9.61,0
12/7/2020 21:15,9.56,0
12/7/2020 21:30,9.56,0
12/7/2020 21:45,9.52,0
12/7/2020 22:00,9.52,0
12/7/2020 22:15,9.48,0
12/7/2020 22:30,9.44,0
12/7/2020 22:45,9.44,0
12/7/2020 23:00,9.44,0
12/7/2020 23:15,9.44,0
12/7/2020 23:30,9.35,0
12/7/2020 23:45,9.35,0
12/8/2020 0:00,9.35,0
12/8/2020 0:15,9.35,0
12/8/2020 0:30,9.31,0
12/8/2020 0:45,9.31,0
12/8/2020 1:00,9.31,0
12/8/2020 1:15,9.31,0
12/8/2020 1:30,9.31,0
12/8/2020 1:45,9.26,0
12/8/2020 2:00,9.26,0
12/8/2020 2:15,9.26,0
12/8/2020 2:30,9.22,0
12/8/2020 2:45,9.18,0
12/8/2020 3:00,9.18,0
12/8/2020 3:15,9.18,0
12/8/2020 3:30,9.18,0
12/8/2020 3:45,9.18,0
12/8/2020 4:00,9.09,0
12/8/2020 4:15,9.14,0
12/8/2020 4:30,9.14,0
12/8/2020 4:45,9.09,0
12/8/2020 5:00,9.05,0
12/8/2020 5:15,9.09,0
12/8/2020 5:30,9.09,0
12/8/2020 5:45,9.09,0
12/8/2020 6:00,9.09,0
12/8/2020 6:15,9.09,0
12/8/2020 6:30,9.05,0
12/8/2020 6:45,9.05,0
12/8/2020 7:00,9.01,0
12/8/2020 7:15,9.05,0
12/8/2020 7:30,9.01,0
12/8/2020 7:45,9.01,0
12/8/2020 8:00,9.01,0
12/8/2020 8:15,9.01,0
12/8/2020 8:30,8.96,0
12/8/2020 8:45,9.01,0
12/8/2020 9:00,9.01,0
12/8/2020 9:15,8.96,1
12/8/2020 9:30,8.96,0
12/8/2020 9:45,8.92,0
12/8/2020 10:00,8.96,0
12/8/2020 10:15,9.01,0
12/8/2020 10:30,8.96,1
12/8/2020 10:45,8.92,0
12/8/2020 11:00,9.01,0
12/8/2020 11:15,9.01,0
12/8/2020 11:30,9.01,0
12/8/2020 11:45,9.05,0
12/8/2020 12:00,9.09,0
12/8/2020 12:15,9.05,0
12/8/2020 12:30,9.14,0
12/8/2020 12:45,9.18,0
12/8/2020 13:00,9.18,0
12/8/2020 13:15,9.22,0
12/8/2020 13:30,9.26,0
12/8/2020 13:45,9.26,0
12/8/2020 14:00,9.26,0
12/8/2020 14:15,9.35,0
12/8/2020 14:30,9.44,0
12/8/2020 14:45,9.48,0
12/8/2020 15:00,9.52,1
12/8/2020 15:15,9.56,0
12/8/2020 15:30,9.61,0
12/8/2020 15:45,9.56,0
12/8/2020 16:00,9.56,0
12/8/2020 16:15,9.52,0
12/8/2020 16:30,9.52,0
12/8/2020 16:45,9.52,0
12/8/2020 17:00,9.56,0
12/8/2020 17:15,9.56,0
12/8/2020 17:30,9.56,0
12/8/2020 17:45,9.56,0
12/8/2020 18:00,9.56,0
12/8/2020 18:15,9.56,0
12/8/2020 18:30,9.56,0
12/8/2020 18:45,9.56,0
12/8/2020 19:00,9.56,0
12/8/2020 19:15,9.52,0
12/8/2020 19:30,9.52,0
12/8/2020 19:45,9.52,0
12/8/2020 20:00,9.52,0
12/8/2020 20:15,9.48,0
12/8/2020 20:30,9.39,0
12/8/2020 20:45,9.39,0
12/8/2020 21:00,9.39,0
12/8/2020 21:15,9.39,0
12/8/2020 21:30,9.39,0
12/8/2020 21:45,9.39,0
12/8/2020 22:00,9.35,0
12/8/2020 22:15,9.35,0
12/8/2020 22:30,9.31,0
12/8/2020 22:45,9.35,0
12/8/2020 23:00,9.26,0
12/8/2020 23:15,9.26,0
12/8/2020 23:30,9.26,0
12/8/2020 23:45,9.26,0
12/9/2020 0:00,9.22,0
12/9/2020 0:15,9.22,0
12/9/2020 0:30,9.18,0
12/9/2020 0:45,9.22,0
12/9/2020 1:00,9.18,0
12/9/2020 1:15,9.18,0
12/9/2020 1:30,9.14,0
12/9/2020 1:45,9.14,0
12/9/2020 2:00,9.14,0
12/9/2020 2:15,9.14,0
12/9/2020 2:30,9.09,0
12/9/2020 2:45,9.09,0
12/9/2020 3:00,9.09,0
12/9/2020 3:15,9.05,0
12/9/2020 3:30,9.09,0
12/9/2020 3:45,9.14,0
12/9/2020 4:00,9.14,0
12/9/2020 4:15,9.18,0
12/9/2020 4:30,9.18,0
12/9/2020 4:45,9.14,0
12/9/2020 5:00,9.14,0
12/9/2020 5:15,9.22,0
12/9/2020 5:30,9.22,0
12/9/2020 5:45,9.22,0
12/9/2020 6:00,9.22,0
12/9/2020 6:15,9.18,0
12/9/2020 6:30,9.18,0
12/9/2020 6:45,9.18,0
12/9/2020 7:00,9.18,0
12/9/2020 7:15,9.18,0
12/9/2020 7:30,9.18,0
12/9/2020 7:45,9.14,0
12/9/2020 8:00,9.14,0
12/9/2020 8:15,9.14,0
12/9/2020 8:30,9.18,0
12/9/2020 8:45,9.05,0
12/9/2020 9:00,9.14,0
12/9/2020 9:15,9.18,0
12/9/2020 9:30,9.14,1
12/9/2020 9:45,9.18,1
12/9/2020 10:00,9.18,2
12/9/2020 10:15,9.18,2
12/9/2020 10:30,9.22,1
12/9/2020 10:45,9.26,2
12/9/2020 11:00,9.26,2
12/9/2020 11:15,9.31,2
12/9/2020 11:30,9.31,1
12/9/2020 11:45,9.35,1
12/9/2020 12:00,9.35,2
12/9/2020 12:15,9.39,2
12/9/2020 12:30,9.48,1
12/9/2020 12:45,9.48,1
12/9/2020 13:00,9.48,1
12/9/2020 13:15,9.52,2
12/9/2020 13:30,9.61,2
12/9/2020 13:45,9.65,2
12/9/2020 14:00,9.74,2
12/9/2020 14:15,9.78,2
12/9/2020 14:30,9.82,2
12/9/2020 14:45,9.91,2
12/9/2020 15:00,9.95,2
12/9/2020 15:15,9.99,1
12/9/2020 15:30,10.04,1
12/9/2020 15:45,10.08,1
12/9/2020 16:00,10.04,1
12/9/2020 16:15,10.08,1
12/9/2020 16:30,10.08,1
12/9/2020 16:45,10.08,1
12/9/2020 17:00,10.08,0
12/9/2020 17:15,10.08,0
12/9/2020 17:30,10.08,0
12/9/2020 17:45,9.99,0
12/9/2020 18:00,9.99,0
12/9/2020 18:15,9.91,0
12/9/2020 18:30,9.91,0
12/9/2020 18:45,9.91,0
12/9/2020 19:00,9.86,0
12/9/2020 19:15,9.78,0
12/9/2020 19:30,9.74,0
12/9/2020 19:45,9.69,0
12/9/2020 20:00,9.65,0
12/9/2020 20:15,9.61,0
12/9/2020 20:30,9.56,0
12/9/2020 20:45,9.56,0
12/9/2020 21:00,9.52,0
12/9/2020 21:15,9.39,0
12/9/2020 21:30,9.44,0
12/9/2020 21:45,9.44,0
12/9/2020 22:00,9.39,0
12/9/2020 22:15,9.39,0
12/9/2020 22:30,9.31,0
12/9/2020 22:45,9.31,0
12/9/2020 23:00,9.26,0
12/9/2020 23:15,9.26,0
12/9/2020 23:30,9.22,0
12/9/2020 23:45,9.18,0
12/10/2020 0:00,9.14,0
12/10/2020 0:15,9.18,0
12/10/2020 0:30,9.14,0
12/10/2020 0:45,9.14,0
12/10/2020 1:00,9.09,0
12/10/2020 1:15,9.09,0
12/10/2020 1:30,9.09,0
12/10/2020 1:45,9.09,0
12/10/2020 2:00,9.09,0
12/10/2020 2:15,9.09,0
12/10/2020 2:30,9.05,0
12/10/2020 2:45,9.05,0
12/10/2020 3:00,9.05,0
12/10/2020 3:15,9.05,0
12/10/2020 3:30,9.01,0
12/10/2020 3:45,9.01,0
12/10/2020 4:00,9.01,0
12/10/2020 4:15,9.05,0
12/10/2020 4:30,9.05,0
12/10/2020 4:45,9.05,0
12/10/2020 5:00,9.05,0
12/10/2020 5:15,9.05,0
12/10/2020 5:30,9.05,0
12/10/2020 5:45,9.05,0
12/10/2020 6:00,9.01,0
12/10/2020 6:15,9.05,0
12/10/2020 6:30,9.05,0
12/10/2020 6:45,9.05,0
12/10/2020 7:00,9.05,0
12/10/2020 7:15,9.05,0
12/10/2020 7:30,9.01,0
12/10/2020 7:45,9.05,0
12/10/2020 8:00,9.01,0
12/10/2020 8:15,9.01,0
12/10/2020 8:30,8.96,0
12/10/2020 8:45,9.01,0
12/10/2020 9:00,8.96,0
12/10/2020 9:15,9.01,0
12/10/2020 9:30,8.96,0
12/10/2020 9:45,8.96,0
12/10/2020 10:00,8.96,1
12/10/2020 10:15,8.92,1
12/10/2020 10:30,8.96,1
12/10/2020 10:45,8.96,1
12/10/2020 11:00,9.01,1
12/10/2020 11:15,9.01,3
12/10/2020 11:30,9.01,2
12/10/2020 11:45,9.09,1
12/10/2020 12:00,9.09,2
12/10/2020 12:15,9.09,0
12/10/2020 12:30,9.09,0
12/10/2020 12:45,9.09,0
12/10/2020 13:00,9.09,0
12/10/2020 13:15,9.09,0
12/10/2020 13:30,9.14,0
12/10/2020 13:45,9.18,0
12/10/2020 14:00,9.14,0
12/10/2020 14:15,9.18,1
12/10/2020 14:30,9.22,1
12/10/2020 14:45,9.31,2
12/10/2020 15:00,9.39,1
12/10/2020 15:15,9.44,1
12/10/2020 15:30,9.48,1
12/10/2020 15:45,9.56,1
12/10/2020 16:00,9.52,0
12/10/2020 16:15,9.61,1
12/10/2020 16:30,9.61,0
12/10/2020 16:45,9.65,1
12/10/2020 17:00,9.69,0
12/10/2020 17:15,9.69,0
12/10/2020 17:30,9.65,0
12/10/2020 17:45,9.69,0
12/10/2020 18:00,9.65,0
12/10/2020 18:15,9.65,0
12/10/2020 18:30,9.65,0
12/10/2020 18:45,9.56,0
12/10/2020 19:00,9.56,0
12/10/2020 19:15,9.52,0
12/10/2020 19:30,9.52,0
12/10/2020 19:45,9.48,0
12/10/2020 20:00,9.44,0
12/10/2020 20:15,9.39,0
12/10/2020 20:30,9.35,0
12/10/2020 20:45,9.31,0
12/10/2020 21:00,9.26,0
12/10/2020 21:15,9.26,0
12/10/2020 21:30,9.22,0
12/10/2020 21:45,9.18,0
12/10/2020 22:00,9.18,0
12/10/2020 22:15,9.14,0
12/10/2020 22:30,9.09,0
12/10/2020 22:45,9.09,0
12/10/2020 23:00,9.09,0
12/10/2020 23:15,9.09,0
12/10/2020 23:30,9.05,0
12/10/2020 23:45,9.05,0
12/11/2020 0:00,9.09,0
12/11/2020 0:15,9.05,0
12/11/2020 0:30,9.01,0
12/11/2020 0:45,9.05,0
12/11/2020 1:00,9.01,0
12/11/2020 1:15,9.01,0
12/11/2020 1:30,9.01,0
12/11/2020 1:45,9.05,0
12/11/2020 2:00,9.05,0
12/11/2020 2:15,9.01,0
12/11/2020 2:30,9.05,0
12/11/2020 2:45,9.05,0
12/11/2020 3:00,9.01,0
12/11/2020 3:15,9.05,0
12/11/2020 3:30,9.05,0
12/11/2020 3:45,9.05,0
12/11/2020 4:00,9.05,0
12/11/2020 4:15,9.05,0
12/11/2020 4:30,9.01,0
12/11/2020 4:45,9.09,0
12/11/2020 5:00,9.05,0
12/11/2020 5:15,9.05,0
12/11/2020 5:30,9.01,0
12/11/2020 5:45,9.01,0
12/11/2020 6:00,9.01,0
12/11/2020 6:15,9.01,0
12/11/2020 6:30,9.01,0
12/11/2020 6:45,8.96,0
12/11/2020 7:00,8.96,0
12/11/2020 7:15,9.05,0
12/11/2020 7:30,9.01,0
12/11/2020 7:45,9.01,0
12/11/2020 8:00,9.01,0
12/11/2020 8:15,9.01,0
12/11/2020 8:30,9.01,0
12/11/2020 8:45,9.01,0
12/11/2020 9:00,9.01,0
12/11/2020 9:15,9.05,0
12/11/2020 9:30,9.01,0
12/11/2020 9:45,9.01,1
12/11/2020 10:00,9.05,1
12/11/2020 10:15,9.05,0
12/11/2020 10:30,9.05,2
12/11/2020 10:45,9.05,2
12/11/2020 11:00,9.05,2
12/11/2020 11:15,9.14,2
12/11/2020 11:30,9.18,2
12/11/2020 11:45,9.14,2
12/11/2020 12:00,9.22,2
12/11/2020 12:15,9.26,1
12/11/2020 12:30,9.31,2
12/11/2020 12:45,9.26,2
12/11/2020 13:00,9.31,2
12/11/2020 13:15,9.35,2
12/11/2020 13:30,9.44,2
12/11/2020 13:45,9.48,2
12/11/2020 14:00,9.48,2
12/11/2020 14:15,9.52,1
12/11/2020 14:30,9.56,1
12/11/2020 14:45,9.61,2
12/11/2020 15:00,9.56,2
12/11/2020 15:15,9.61,1
12/11/2020 15:30,9.61,2
12/11/2020 15:45,9.65,2
12/11/2020 16:00,9.69,2
12/11/2020 16:15,9.69,1
12/11/2020 16:30,9.74,1
12/11/2020 16:45,9.69,0
12/11/2020 17:00,9.74,0
12/11/2020 17:15,9.74,0
12/11/2020 17:30,9.69,0
12/11/2020 17:45,9.69,0
12/11/2020 18:00,9.69,0
12/11/2020 18:15,9.65,0
12/11/2020 18:30,9.65,0
12/11/2020 18:45,9.65,0
12/11/2020 19:00,9.65,0
12/11/2020 19:15,9.61,0
12/11/2020 19:30,9.61,0
12/11/2020 19:45,9.61,0
12/11/2020 20:00,9.56,0
12/11/2020 20:15,9.61,0
12/11/2020 20:30,9.52,0
12/11/2020 20:45,9.52,0
12/11/2020 21:00,9.52,0
12/11/2020 21:15,9.56,0
12/11/2020 21:30,9.52,0
12/11/2020 21:45,9.52,0
12/11/2020 22:00,9.52,0
12/11/2020 22:15,9.52,0
12/11/2020 22:30,9.52,0
12/11/2020 22:45,9.52,0
12/11/2020 23:00,9.52,0
12/11/2020 23:15,9.52,0
12/11/2020 23:30,9.52,0
12/11/2020 23:45,9.52,0
12/12/2020 0:00,9.52,0
12/12/2020 0:15,9.52,0
12/12/2020 0:30,9.48,0
12/12/2020 0:45,9.39,0
12/12/2020 1:00,9.48,0
12/12/2020 1:15,9.39,0
12/12/2020 1:30,9.44,0
12/12/2020 1:45,9.44,0
12/12/2020 2:00,9.44,0
12/12/2020 2:15,9.44,0
12/12/2020 2:30,9.44,0
12/12/2020 2:45,9.44,0
12/12/2020 3:00,9.44,0
12/12/2020 3:15,9.44,0
12/12/2020 3:30,9.39,0
12/12/2020 3:45,9.44,0
12/12/2020 4:00,9.44,0
12/12/2020 4:15,9.39,0
12/12/2020 4:30,9.39,0
12/12/2020 4:45,9.39,0
12/12/2020 5:00,9.39,0
12/12/2020 5:15,9.39,0
12/12/2020 5:30,9.39,0
12/12/2020 5:45,9.39,0
12/12/2020 6:00,9.39,0
12/12/2020 6:15,9.39,0
12/12/2020 6:30,9.35,0
12/12/2020 6:45,9.39,0
12/12/2020 7:00,9.39,0
12/12/2020 7:15,9.39,0
12/12/2020 7:30,9.44,0
12/12/2020 7:45,9.35,0
12/12/2020 8:00,9.44,0
12/12/2020 8:15,9.39,0
12/12/2020 8:30,9.39,0
12/12/2020 8:45,9.35,0
12/12/2020 9:00,9.39,0
12/12/2020 9:15,9.39,0
12/12/2020 9:30,9.39,0
12/12/2020 9:45,9.39,0
12/12/2020 10:00,9.44,1
12/12/2020 10:15,9.48,1
12/12/2020 10:30,9.44,1
12/12/2020 10:45,9.48,0
12/12/2020 11:00,9.44,2
12/12/2020 11:15,9.48,2
12/12/2020 11:30,9.48,2
12/12/2020 11:45,9.52,2
12/12/2020 12:00,9.56,1
12/12/2020 12:15,9.56,1
12/12/2020 12:30,9.56,1
12/12/2020 12:45,9.61,1
12/12/2020 13:00,9.61,1
12/12/2020 13:15,9.61,1
12/12/2020 13:30,9.61,1
12/12/2020 13:45,9.65,0
12/12/2020 14:00,9.61,0
12/12/2020 14:15,9.61,0
12/12/2020 14:30,9.61,1
12/12/2020 14:45,9.69,0
12/12/2020 15:00,9.65,1
12/12/2020 15:15,9.74,1
12/12/2020 15:30,9.74,1
12/12/2020 15:45,9.78,1
12/12/2020 16:00,9.78,0
12/12/2020 16:15,9.78,1
12/12/2020 16:30,9.78,0
12/12/2020 16:45,9.82,0
12/12/2020 17:00,9.82,0
12/12/2020 17:15,9.82,0
12/12/2020 17:30,9.82,0
12/12/2020 17:45,9.78,0
12/12/2020 18:00,9.78,0
12/12/2020 18:15,9.78,0
12/12/2020 18:30,9.74,0
12/12/2020 18:45,9.69,0
12/12/2020 19:00,9.69,0
12/12/2020 19:15,9.65,0
