Date_Time,Temp,Intensity
7/9/2020 11:45,37.71,72
7/9/2020 12:00,15.87,50
7/9/2020 12:15,12.27,66
7/9/2020 12:30,12.22,67
7/9/2020 12:45,12.22,60
7/9/2020 13:00,12.22,53
7/9/2020 13:15,12.31,44
7/9/2020 13:30,12.31,41
7/9/2020 13:45,12.31,42
7/9/2020 14:00,12.35,40
7/9/2020 14:15,12.35,34
7/9/2020 14:30,12.4,30
7/9/2020 14:45,12.35,25
7/9/2020 15:00,12.35,22
7/9/2020 15:15,12.4,18
7/9/2020 15:30,12.44,16
7/9/2020 15:45,12.4,13
7/9/2020 16:00,12.4,11
7/9/2020 16:15,12.44,10
7/9/2020 16:30,12.44,9
7/9/2020 16:45,12.44,6
7/9/2020 17:00,12.44,3
7/9/2020 17:15,12.44,2
7/9/2020 17:30,12.44,1
7/9/2020 17:45,12.44,1
7/9/2020 18:00,12.44,1
7/9/2020 18:15,12.48,1
7/9/2020 18:30,12.44,1
7/9/2020 18:45,12.44,1
7/9/2020 19:00,12.44,1
7/9/2020 19:15,12.44,0
7/9/2020 19:30,12.44,0
7/9/2020 19:45,12.4,0
7/9/2020 20:00,12.4,0
7/9/2020 20:15,12.44,0
7/9/2020 20:30,12.4,0
7/9/2020 20:45,12.44,0
7/9/2020 21:00,12.44,0
7/9/2020 21:15,12.4,0
7/9/2020 21:30,12.4,0
7/9/2020 21:45,12.44,0
7/9/2020 22:00,12.4,0
7/9/2020 22:15,12.35,0
7/9/2020 22:30,12.4,0
7/9/2020 22:45,12.35,0
7/9/2020 23:00,12.35,0
7/9/2020 23:15,12.35,0
7/9/2020 23:30,12.31,0
7/9/2020 23:45,12.35,0
7/10/2020 0:00,12.31,0
7/10/2020 0:15,12.31,0
7/10/2020 0:30,12.27,0
7/10/2020 0:45,12.31,0
7/10/2020 1:00,12.35,0
7/10/2020 1:15,12.31,0
7/10/2020 1:30,12.31,0
7/10/2020 1:45,12.31,0
7/10/2020 2:00,12.31,0
7/10/2020 2:15,12.27,0
7/10/2020 2:30,12.31,0
7/10/2020 2:45,12.27,0
7/10/2020 3:00,12.27,0
7/10/2020 3:15,12.22,0
7/10/2020 3:30,12.27,0
7/10/2020 3:45,12.22,0
7/10/2020 4:00,12.22,0
7/10/2020 4:15,12.22,0
7/10/2020 4:30,12.22,0
7/10/2020 4:45,12.22,0
7/10/2020 5:00,12.22,0
7/10/2020 5:15,12.18,0
7/10/2020 5:30,12.18,0
7/10/2020 5:45,12.18,0
7/10/2020 6:00,12.18,0
7/10/2020 6:15,12.14,0
7/10/2020 6:30,12.18,1
7/10/2020 6:45,12.14,0
7/10/2020 7:00,12.14,0
7/10/2020 7:15,12.14,0
7/10/2020 7:30,12.14,1
7/10/2020 7:45,12.14,1
7/10/2020 8:00,12.1,1
7/10/2020 8:15,12.14,1
7/10/2020 8:30,12.1,1
7/10/2020 8:45,12.05,1
7/10/2020 9:00,12.1,1
7/10/2020 9:15,12.1,1
7/10/2020 9:30,12.1,1
7/10/2020 9:45,12.1,4
7/10/2020 10:00,12.05,43
7/10/2020 10:15,12.01,10
7/10/2020 10:30,12.1,141
7/10/2020 10:45,12.1,122
7/10/2020 11:00,12.14,104
7/10/2020 11:15,12.14,72
7/10/2020 11:30,12.18,85
7/10/2020 11:45,12.22,55
7/10/2020 12:00,12.22,64
7/10/2020 12:15,12.27,71
7/10/2020 12:30,12.27,61
7/10/2020 12:45,12.27,55
7/10/2020 13:00,12.31,47
7/10/2020 13:15,12.31,38
7/10/2020 13:30,12.4,33
7/10/2020 13:45,12.4,37
7/10/2020 14:00,12.44,35
7/10/2020 14:15,12.44,31
7/10/2020 14:30,12.4,28
7/10/2020 14:45,12.44,23
7/10/2020 15:00,12.44,19
7/10/2020 15:15,12.44,16
7/10/2020 15:30,12.48,13
7/10/2020 15:45,12.48,12
7/10/2020 16:00,12.48,10
7/10/2020 16:15,12.52,9
7/10/2020 16:30,12.52,8
7/10/2020 16:45,12.52,5
7/10/2020 17:00,12.48,2
7/10/2020 17:15,12.52,2
7/10/2020 17:30,12.52,1
7/10/2020 17:45,12.52,1
7/10/2020 18:00,12.57,1
7/10/2020 18:15,12.52,1
7/10/2020 18:30,12.52,1
7/10/2020 18:45,12.57,1
7/10/2020 19:00,12.52,1
7/10/2020 19:15,12.48,0
7/10/2020 19:30,12.52,0
