Date_Time,Temp,Intensity
5/1/2021 0:15,14.07,0
5/1/2021 0:30,14.03,0
5/1/2021 0:45,13.98,0
5/1/2021 1:00,14.03,0
5/1/2021 1:15,13.98,0
5/1/2021 1:30,14.03,0
5/1/2021 1:45,13.94,0
5/1/2021 2:00,13.98,0
5/1/2021 2:15,13.98,0
5/1/2021 2:30,13.94,0
5/1/2021 2:45,13.9,0
5/1/2021 3:00,13.9,0
5/1/2021 3:15,13.9,0
5/1/2021 3:30,13.9,0
5/1/2021 3:45,13.85,0
5/1/2021 4:00,13.9,0
5/1/2021 4:15,13.85,0
5/1/2021 4:30,13.9,0
5/1/2021 4:45,13.81,0
5/1/2021 5:00,13.77,0
5/1/2021 5:15,13.73,0
5/1/2021 5:30,13.77,0
5/1/2021 5:45,13.77,0
5/1/2021 6:00,13.77,0
5/1/2021 6:15,13.73,0
5/1/2021 6:30,13.73,0
5/1/2021 6:45,13.68,0
5/1/2021 7:00,13.68,0
5/1/2021 7:15,13.6,0
5/1/2021 7:30,13.6,0
5/1/2021 7:45,13.51,0
5/1/2021 8:00,13.51,0
5/1/2021 8:15,13.47,0
5/1/2021 8:30,13.51,0
5/1/2021 8:45,13.47,0
5/1/2021 9:00,13.47,0
5/1/2021 9:15,13.51,0
5/1/2021 9:30,13.51,0
5/1/2021 9:45,13.51,1
5/1/2021 10:00,13.51,0
5/1/2021 10:15,13.51,7
5/1/2021 10:30,13.68,6
5/1/2021 10:45,13.85,6
5/1/2021 11:00,13.98,6
5/1/2021 11:15,14.15,7
5/1/2021 11:30,14.33,7
5/1/2021 11:45,14.45,8
5/1/2021 12:00,14.54,5
5/1/2021 12:15,14.63,7
5/1/2021 12:30,14.71,6
5/1/2021 12:45,14.84,8
5/1/2021 13:00,15.01,7
5/1/2021 13:15,15.23,7
5/1/2021 13:30,15.36,8
5/1/2021 13:45,15.48,8
5/1/2021 14:00,15.66,8
5/1/2021 14:15,15.7,7
5/1/2021 14:30,15.78,6
5/1/2021 14:45,15.78,5
5/1/2021 15:00,15.87,5
5/1/2021 15:15,15.83,5
5/1/2021 15:30,15.78,4
5/1/2021 15:45,15.74,3
5/1/2021 16:00,15.7,2
5/1/2021 16:15,15.61,2
5/1/2021 16:30,15.57,1
5/1/2021 16:45,15.53,0
5/1/2021 17:00,15.44,6
5/1/2021 17:15,15.48,3
5/1/2021 17:30,15.53,1
5/1/2021 17:45,15.48,1
5/1/2021 18:00,15.44,0
5/1/2021 18:15,15.36,0
5/1/2021 18:30,15.36,0
5/1/2021 18:45,15.31,0
5/1/2021 19:00,15.23,0
5/1/2021 19:15,15.18,0
5/1/2021 19:30,15.14,0
5/1/2021 19:45,15.14,0
5/1/2021 20:00,15.06,0
5/1/2021 20:15,15.06,0
5/1/2021 20:30,15.06,0
5/1/2021 20:45,15.01,0
5/1/2021 21:00,14.97,0
5/1/2021 21:15,14.93,0
5/1/2021 21:30,14.93,0
5/1/2021 21:45,14.93,0
5/1/2021 22:00,14.88,0
5/1/2021 22:15,14.88,0
5/1/2021 22:30,14.88,0
5/1/2021 22:45,14.8,0
5/1/2021 23:00,14.8,0
5/1/2021 23:15,14.8,0
5/1/2021 23:30,14.75,0
5/1/2021 23:45,14.75,0
5/2/2021 0:00,14.75,0
5/2/2021 0:15,14.71,0
5/2/2021 0:30,14.75,0
5/2/2021 0:45,14.63,0
5/2/2021 1:00,14.67,0
5/2/2021 1:15,14.63,0
5/2/2021 1:30,14.58,0
5/2/2021 1:45,14.58,0
5/2/2021 2:00,14.58,0
5/2/2021 2:15,14.54,0
5/2/2021 2:30,14.54,0
5/2/2021 2:45,14.5,0
5/2/2021 3:00,14.5,0
5/2/2021 3:15,14.41,0
5/2/2021 3:30,14.37,0
5/2/2021 3:45,14.33,0
5/2/2021 4:00,14.33,0
5/2/2021 4:15,14.2,0
5/2/2021 4:30,14.15,0
5/2/2021 4:45,14.11,0
5/2/2021 5:00,14.03,0
5/2/2021 5:15,14.03,0
5/2/2021 5:30,13.94,0
5/2/2021 5:45,13.85,0
5/2/2021 6:00,13.77,0
5/2/2021 6:15,13.73,0
5/2/2021 6:30,13.64,0
5/2/2021 6:45,13.64,0
5/2/2021 7:00,13.6,0
5/2/2021 7:15,13.6,0
5/2/2021 7:30,13.55,0
5/2/2021 7:45,13.51,0
5/2/2021 8:00,13.47,0
5/2/2021 8:15,13.47,0
5/2/2021 8:30,13.43,0
5/2/2021 8:45,13.38,0
5/2/2021 9:00,13.38,0
5/2/2021 9:15,13.38,1
5/2/2021 9:30,13.25,1
5/2/2021 9:45,13.34,0
5/2/2021 10:00,13.34,0
5/2/2021 10:15,13.34,7
5/2/2021 10:30,13.51,8
5/2/2021 10:45,13.73,9
5/2/2021 11:00,13.9,7
5/2/2021 11:15,14.07,9
5/2/2021 11:30,14.15,10
5/2/2021 11:45,14.28,10
5/2/2021 12:00,14.41,7
5/2/2021 12:15,14.54,11
5/2/2021 12:30,14.71,9
5/2/2021 12:45,14.8,9
5/2/2021 13:00,14.88,7
5/2/2021 13:15,15.06,5
5/2/2021 13:30,15.18,1
5/2/2021 13:45,15.18,9
5/2/2021 14:00,15.31,9
5/2/2021 14:15,15.18,7
5/2/2021 14:30,15.14,0
5/2/2021 14:45,15.06,0
5/2/2021 15:00,15.01,0
5/2/2021 15:15,14.97,0
5/2/2021 15:30,15.01,0
5/2/2021 15:45,14.97,0
5/2/2021 16:00,15.01,0
5/2/2021 16:15,15.01,0
5/2/2021 16:30,15.01,0
5/2/2021 16:45,15.01,0
5/2/2021 17:00,15.06,0
5/2/2021 17:15,15.01,0
5/2/2021 17:30,15.1,0
5/2/2021 17:45,15.1,0
5/2/2021 18:00,15.1,0
5/2/2021 18:15,15.1,0
5/2/2021 18:30,15.01,0
5/2/2021 18:45,15.01,0
5/2/2021 19:00,15.06,0
5/2/2021 19:15,15.06,0
5/2/2021 19:30,15.06,0
5/2/2021 19:45,15.06,0
5/2/2021 20:00,15.01,0
5/2/2021 20:15,15.01,0
5/2/2021 20:30,15.01,0
5/2/2021 20:45,15.01,0
5/2/2021 21:00,15.06,0
5/2/2021 21:15,15.06,0
5/2/2021 21:30,14.97,0
5/2/2021 21:45,15.01,0
5/2/2021 22:00,15.01,0
5/2/2021 22:15,14.97,0
5/2/2021 22:30,14.97,0
5/2/2021 22:45,15.01,0
5/2/2021 23:00,14.97,0
5/2/2021 23:15,14.93,0
5/2/2021 23:30,14.93,0
5/2/2021 23:45,14.93,0
5/3/2021 0:00,14.93,0
5/3/2021 0:15,14.93,0
5/3/2021 0:30,14.88,0
5/3/2021 0:45,14.93,0
5/3/2021 1:00,14.88,0
5/3/2021 1:15,14.84,0
5/3/2021 1:30,14.88,0
5/3/2021 1:45,14.84,0
5/3/2021 2:00,14.84,0
5/3/2021 2:15,14.75,0
5/3/2021 2:30,14.75,0
5/3/2021 2:45,14.71,0
5/3/2021 3:00,14.75,0
5/3/2021 3:15,14.67,0
5/3/2021 3:30,14.67,0
5/3/2021 3:45,14.63,0
5/3/2021 4:00,14.54,0
5/3/2021 4:15,14.54,0
5/3/2021 4:30,14.45,0
5/3/2021 4:45,14.45,0
5/3/2021 5:00,14.37,0
5/3/2021 5:15,14.33,0
5/3/2021 5:30,14.24,0
5/3/2021 5:45,14.2,0
5/3/2021 6:00,14.2,0
5/3/2021 6:15,14.11,0
5/3/2021 6:30,14.03,0
5/3/2021 6:45,13.98,0
5/3/2021 7:00,13.94,0
5/3/2021 7:15,13.9,0
5/3/2021 7:30,13.81,0
5/3/2021 7:45,13.77,0
5/3/2021 8:00,13.73,0
5/3/2021 8:15,13.68,0
5/3/2021 8:30,13.64,0
5/3/2021 8:45,13.6,0
5/3/2021 9:00,13.55,0
5/3/2021 9:15,13.55,0
5/3/2021 9:30,13.51,0
5/3/2021 9:45,13.51,0
5/3/2021 10:00,13.47,0
5/3/2021 10:15,13.47,0
5/3/2021 10:30,13.47,0
5/3/2021 10:45,13.51,0
5/3/2021 11:00,13.55,0
5/3/2021 11:15,13.55,0
5/3/2021 11:30,13.64,0
5/3/2021 11:45,13.68,0
5/3/2021 12:00,13.73,0
5/3/2021 12:15,13.68,0
5/3/2021 12:30,13.81,0
5/3/2021 12:45,13.85,0
5/3/2021 13:00,13.85,0
5/3/2021 13:15,13.94,0
5/3/2021 13:30,13.98,0
5/3/2021 13:45,14.07,0
5/3/2021 14:00,14.11,0
5/3/2021 14:15,14.2,0
5/3/2021 14:30,14.28,0
5/3/2021 14:45,14.37,0
5/3/2021 15:00,14.37,0
5/3/2021 15:15,14.45,0
5/3/2021 15:30,14.58,0
5/3/2021 15:45,14.63,0
5/3/2021 16:00,14.67,0
5/3/2021 16:15,14.71,0
5/3/2021 16:30,14.8,0
5/3/2021 16:45,14.8,0
5/3/2021 17:00,14.75,0
5/3/2021 17:15,14.84,0
5/3/2021 17:30,14.93,0
5/3/2021 17:45,14.88,0
5/3/2021 18:00,14.97,0
5/3/2021 18:15,14.97,0
5/3/2021 18:30,14.97,0
5/3/2021 18:45,14.97,0
5/3/2021 19:00,15.01,0
5/3/2021 19:15,14.93,0
5/3/2021 19:30,15.01,0
5/3/2021 19:45,15.01,0
5/3/2021 20:00,14.97,0
5/3/2021 20:15,14.97,0
5/3/2021 20:30,14.93,0
5/3/2021 20:45,14.97,0
5/3/2021 21:00,15.01,0
5/3/2021 21:15,14.97,0
5/3/2021 21:30,14.97,0
5/3/2021 21:45,14.97,0
5/3/2021 22:00,14.93,0
5/3/2021 22:15,14.93,0
5/3/2021 22:30,14.93,0
5/3/2021 22:45,14.93,0
5/3/2021 23:00,14.93,0
5/3/2021 23:15,14.93,0
5/3/2021 23:30,14.88,0
5/3/2021 23:45,14.88,0
5/4/2021 0:00,14.88,0
5/4/2021 0:15,14.84,0
5/4/2021 0:30,14.84,0
5/4/2021 0:45,14.84,0
5/4/2021 1:00,14.84,0
5/4/2021 1:15,14.84,0
5/4/2021 1:30,14.84,0
5/4/2021 1:45,14.8,0
5/4/2021 2:00,14.8,0
5/4/2021 2:15,14.8,0
5/4/2021 2:30,14.75,0
5/4/2021 2:45,14.75,0
5/4/2021 3:00,14.71,0
5/4/2021 3:15,14.75,0
5/4/2021 3:30,14.71,0
5/4/2021 3:45,14.67,0
5/4/2021 4:00,14.63,0
5/4/2021 4:15,14.63,0
5/4/2021 4:30,14.63,0
5/4/2021 4:45,14.58,0
5/4/2021 5:00,14.58,0
5/4/2021 5:15,14.54,0
5/4/2021 5:30,14.54,0
5/4/2021 5:45,14.45,0
5/4/2021 6:00,14.45,0
5/4/2021 6:15,14.37,0
5/4/2021 6:30,14.37,0
5/4/2021 6:45,14.28,0
5/4/2021 7:00,14.28,0
5/4/2021 7:15,14.24,0
5/4/2021 7:30,14.2,0
5/4/2021 7:45,14.2,0
5/4/2021 8:00,14.11,0
5/4/2021 8:15,14.07,0
5/4/2021 8:30,14.03,0
5/4/2021 8:45,13.98,0
5/4/2021 9:00,13.98,0
5/4/2021 9:15,13.94,0
5/4/2021 9:30,13.9,0
5/4/2021 9:45,13.85,0
5/4/2021 10:00,13.85,0
5/4/2021 10:15,13.9,2
5/4/2021 10:30,13.9,2
5/4/2021 10:45,13.98,2
5/4/2021 11:00,14.07,3
5/4/2021 11:15,14.07,2
5/4/2021 11:30,14.15,2
5/4/2021 11:45,14.2,1
5/4/2021 12:00,14.24,1
5/4/2021 12:15,14.24,1
5/4/2021 12:30,14.33,0
5/4/2021 12:45,14.33,1
5/4/2021 13:00,14.37,1
5/4/2021 13:15,14.41,1
5/4/2021 13:30,14.45,1
5/4/2021 13:45,14.54,1
5/4/2021 14:00,14.58,0
5/4/2021 14:15,14.63,1
5/4/2021 14:30,14.71,1
5/4/2021 14:45,14.8,1
5/4/2021 15:00,14.84,1
5/4/2021 15:15,14.93,1
5/4/2021 15:30,15.01,1
5/4/2021 15:45,15.06,0
5/4/2021 16:00,15.1,0
5/4/2021 16:15,15.1,0
5/4/2021 16:30,15.1,0
5/4/2021 16:45,15.14,0
5/4/2021 17:00,15.14,1
5/4/2021 17:15,15.18,1
5/4/2021 17:30,15.23,0
5/4/2021 17:45,15.31,0
5/4/2021 18:00,15.23,0
5/4/2021 18:15,15.27,0
5/4/2021 18:30,15.31,0
5/4/2021 18:45,15.27,0
5/4/2021 19:00,15.18,0
5/4/2021 19:15,15.18,0
5/4/2021 19:30,15.18,0
5/4/2021 19:45,15.18,0
5/4/2021 20:00,15.18,0
5/4/2021 20:15,15.18,0
5/4/2021 20:30,15.18,0
5/4/2021 20:45,15.18,0
5/4/2021 21:00,15.14,0
5/4/2021 21:15,15.14,0
5/4/2021 21:30,15.14,0
5/4/2021 21:45,15.1,0
5/4/2021 22:00,15.14,0
5/4/2021 22:15,15.1,0
5/4/2021 22:30,15.1,0
5/4/2021 22:45,15.01,0
5/4/2021 23:00,15.06,0
5/4/2021 23:15,15.01,0
5/4/2021 23:30,15.01,0
5/4/2021 23:45,14.97,0
5/5/2021 0:00,15.01,0
5/5/2021 0:15,14.97,0
5/5/2021 0:30,14.93,0
5/5/2021 0:45,14.97,0
5/5/2021 1:00,14.93,0
5/5/2021 1:15,14.93,0
5/5/2021 1:30,14.93,0
5/5/2021 1:45,14.84,0
5/5/2021 2:00,14.88,0
5/5/2021 2:15,14.84,0
5/5/2021 2:30,14.8,0
5/5/2021 2:45,14.8,0
5/5/2021 3:00,14.75,0
5/5/2021 3:15,14.75,0
5/5/2021 3:30,14.71,0
5/5/2021 3:45,14.67,0
5/5/2021 4:00,14.71,0
5/5/2021 4:15,14.63,0
5/5/2021 4:30,14.58,0
5/5/2021 4:45,14.63,0
5/5/2021 5:00,14.54,0
5/5/2021 5:15,14.45,0
5/5/2021 5:30,14.5,0
5/5/2021 5:45,14.41,0
5/5/2021 6:00,14.37,0
5/5/2021 6:15,14.33,0
5/5/2021 6:30,14.33,0
5/5/2021 6:45,14.28,0
5/5/2021 7:00,14.28,0
5/5/2021 7:15,14.24,0
5/5/2021 7:30,14.2,0
5/5/2021 7:45,14.11,0
5/5/2021 8:00,14.07,0
5/5/2021 8:15,14.11,0
5/5/2021 8:30,14.03,0
5/5/2021 8:45,13.98,0
5/5/2021 9:00,13.98,0
5/5/2021 9:15,13.94,0
5/5/2021 9:30,13.9,0
5/5/2021 9:45,13.9,0
5/5/2021 10:00,13.81,0
5/5/2021 10:15,13.85,3
5/5/2021 10:30,13.9,3
5/5/2021 10:45,13.94,6
5/5/2021 11:00,14.03,6
5/5/2021 11:15,14.15,7
5/5/2021 11:30,14.24,8
5/5/2021 11:45,14.37,8
5/5/2021 12:00,14.45,7
5/5/2021 12:15,14.5,5
5/5/2021 12:30,14.58,5
5/5/2021 12:45,14.71,6
5/5/2021 13:00,14.8,6
5/5/2021 13:15,14.8,8
5/5/2021 13:30,14.93,8
5/5/2021 13:45,15.06,7
5/5/2021 14:00,15.14,6
5/5/2021 14:15,15.23,4
5/5/2021 14:30,15.27,4
5/5/2021 14:45,15.4,4
5/5/2021 15:00,15.44,5
5/5/2021 15:15,15.53,4
5/5/2021 15:30,15.53,5
5/5/2021 15:45,15.57,1
5/5/2021 16:00,15.61,1
5/5/2021 16:15,15.61,0
5/5/2021 16:30,15.57,0
5/5/2021 16:45,15.48,1
5/5/2021 17:00,15.53,3
5/5/2021 17:15,15.57,3
5/5/2021 17:30,15.57,1
5/5/2021 17:45,15.61,0
5/5/2021 18:00,15.53,0
5/5/2021 18:15,15.53,0
5/5/2021 18:30,15.48,0
5/5/2021 18:45,15.48,0
5/5/2021 19:00,15.44,0
5/5/2021 19:15,15.48,0
5/5/2021 19:30,15.4,0
5/5/2021 19:45,15.44,0
5/5/2021 20:00,15.4,0
5/5/2021 20:15,15.4,0
5/5/2021 20:30,15.31,0
5/5/2021 20:45,15.31,0
5/5/2021 21:00,15.31,0
5/5/2021 21:15,15.27,0
5/5/2021 21:30,15.23,0
5/5/2021 21:45,15.27,0
5/5/2021 22:00,15.23,0
5/5/2021 22:15,15.27,0
5/5/2021 22:30,15.23,0
5/5/2021 22:45,15.23,0
5/5/2021 23:00,15.14,0
5/5/2021 23:15,15.18,0
5/5/2021 23:30,15.18,0
5/5/2021 23:45,15.18,0
5/6/2021 0:00,15.14,0
5/6/2021 0:15,15.14,0
5/6/2021 0:30,15.06,0
5/6/2021 0:45,15.06,0
5/6/2021 1:00,15.06,0
5/6/2021 1:15,15.1,0
5/6/2021 1:30,15.01,0
5/6/2021 1:45,15.01,0
5/6/2021 2:00,15.01,0
5/6/2021 2:15,14.97,0
5/6/2021 2:30,14.97,0
5/6/2021 2:45,14.93,0
5/6/2021 3:00,14.93,0
5/6/2021 3:15,14.93,0
5/6/2021 3:30,14.93,0
5/6/2021 3:45,14.88,0
5/6/2021 4:00,14.88,0
5/6/2021 4:15,14.84,0
5/6/2021 4:30,14.8,0
5/6/2021 4:45,14.8,0
5/6/2021 5:00,14.8,0
5/6/2021 5:15,14.8,0
5/6/2021 5:30,14.75,0
5/6/2021 5:45,14.75,0
5/6/2021 6:00,14.63,0
5/6/2021 6:15,14.63,0
5/6/2021 6:30,14.63,0
5/6/2021 6:45,14.67,0
5/6/2021 7:00,14.58,0
5/6/2021 7:15,14.58,0
5/6/2021 7:30,14.58,0
5/6/2021 7:45,14.5,0
5/6/2021 8:00,14.54,0
5/6/2021 8:15,14.45,0
5/6/2021 8:30,14.5,0
5/6/2021 8:45,14.45,0
5/6/2021 9:00,14.41,0
5/6/2021 9:15,14.37,0
5/6/2021 9:30,14.37,0
5/6/2021 9:45,14.41,1
5/6/2021 10:00,14.41,1
5/6/2021 10:15,14.45,2
5/6/2021 10:30,14.5,3
5/6/2021 10:45,14.63,5
5/6/2021 11:00,14.84,4
5/6/2021 11:15,14.93,5
5/6/2021 11:30,15.1,6
5/6/2021 11:45,15.27,5
5/6/2021 12:00,15.44,5
5/6/2021 12:15,15.53,4
5/6/2021 12:30,15.74,4
5/6/2021 12:45,15.78,5
5/6/2021 13:00,15.96,4
5/6/2021 13:15,15.96,4
5/6/2021 13:30,15.96,4
5/6/2021 13:45,16.04,4
5/6/2021 14:00,16.08,3
5/6/2021 14:15,16.17,5
5/6/2021 14:30,16.17,5
5/6/2021 14:45,16.13,3
5/6/2021 15:00,16.21,1
5/6/2021 15:15,16.17,1
5/6/2021 15:30,16.26,3
5/6/2021 15:45,16.26,1
5/6/2021 16:00,16.34,1
5/6/2021 16:15,16.26,1
5/6/2021 16:30,16.21,1
5/6/2021 16:45,16.21,1
5/6/2021 17:00,16.21,1
5/6/2021 17:15,16.17,3
5/6/2021 17:30,16.21,0
5/6/2021 17:45,16.21,0
5/6/2021 18:00,16.17,0
5/6/2021 18:15,16.08,0
5/6/2021 18:30,16.08,0
5/6/2021 18:45,16.08,0
5/6/2021 19:00,16.04,0
5/6/2021 19:15,16,0
5/6/2021 19:30,16.04,0
5/6/2021 19:45,15.96,0
5/6/2021 20:00,15.91,0
5/6/2021 20:15,15.91,0
5/6/2021 20:30,15.91,0
5/6/2021 20:45,15.83,0
5/6/2021 21:00,15.83,0
5/6/2021 21:15,15.78,0
5/6/2021 21:30,15.78,0
5/6/2021 21:45,15.78,0
5/6/2021 22:00,15.78,0
5/6/2021 22:15,15.78,0
5/6/2021 22:30,15.7,0
5/6/2021 22:45,15.66,0
5/6/2021 23:00,15.7,0
5/6/2021 23:15,15.66,0
5/6/2021 23:30,15.66,0
5/6/2021 23:45,15.66,0
5/7/2021 0:00,15.61,0
5/7/2021 0:15,15.57,0
5/7/2021 0:30,15.53,0
5/7/2021 0:45,15.53,0
5/7/2021 1:00,15.48,0
5/7/2021 1:15,15.44,0
5/7/2021 1:30,15.4,0
5/7/2021 1:45,15.36,0
5/7/2021 2:00,15.31,0
5/7/2021 2:15,15.27,0
5/7/2021 2:30,15.23,0
5/7/2021 2:45,15.18,0
5/7/2021 3:00,15.14,0
5/7/2021 3:15,15.06,0
5/7/2021 3:30,14.97,0
5/7/2021 3:45,14.88,0
5/7/2021 4:00,14.8,0
5/7/2021 4:15,14.71,0
5/7/2021 4:30,14.67,0
5/7/2021 4:45,14.58,0
5/7/2021 5:00,14.5,0
5/7/2021 5:15,14.45,0
5/7/2021 5:30,14.41,0
5/7/2021 5:45,14.37,0
5/7/2021 6:00,14.24,0
5/7/2021 6:15,14.2,0
5/7/2021 6:30,14.15,0
5/7/2021 6:45,14.15,0
5/7/2021 7:00,14.07,0
5/7/2021 7:15,14.07,0
5/7/2021 7:30,14.03,0
5/7/2021 7:45,13.94,0
5/7/2021 8:00,13.94,0
5/7/2021 8:15,13.9,0
5/7/2021 8:30,13.81,0
5/7/2021 8:45,13.77,0
5/7/2021 9:00,13.77,0
5/7/2021 9:15,13.73,0
5/7/2021 9:30,13.73,0
5/7/2021 9:45,13.73,0
5/7/2021 10:00,13.68,0
5/7/2021 10:15,13.68,2
5/7/2021 10:30,13.73,5
5/7/2021 10:45,13.85,7
5/7/2021 11:00,14.11,7
5/7/2021 11:15,14.28,8
5/7/2021 11:30,14.5,9
5/7/2021 11:45,14.63,9
5/7/2021 12:00,14.8,10
5/7/2021 12:15,14.93,11
5/7/2021 12:30,15.01,14
5/7/2021 12:45,15.14,13
5/7/2021 13:00,15.31,14
5/7/2021 13:15,15.4,14
5/7/2021 13:30,15.48,15
5/7/2021 13:45,15.53,14
5/7/2021 14:00,15.61,14
5/7/2021 14:15,15.66,14
5/7/2021 14:30,15.7,14
5/7/2021 14:45,15.74,14
5/7/2021 15:00,15.78,6
5/7/2021 15:15,15.74,13
5/7/2021 15:30,15.83,12
5/7/2021 15:45,15.87,6
5/7/2021 16:00,15.83,1
5/7/2021 16:15,15.74,2
5/7/2021 16:30,15.66,1
5/7/2021 16:45,15.61,3
5/7/2021 17:00,15.61,5
5/7/2021 17:15,15.61,6
5/7/2021 17:30,15.66,1
5/7/2021 17:45,15.7,0
5/7/2021 18:00,15.61,0
5/7/2021 18:15,15.61,0
5/7/2021 18:30,15.57,0
5/7/2021 18:45,15.57,0
5/7/2021 19:00,15.48,0
5/7/2021 19:15,15.4,0
5/7/2021 19:30,15.4,0
5/7/2021 19:45,15.36,0
5/7/2021 20:00,15.36,0
5/7/2021 20:15,15.31,0
5/7/2021 20:30,15.31,0
5/7/2021 20:45,15.27,0
5/7/2021 21:00,15.23,0
5/7/2021 21:15,15.23,0
5/7/2021 21:30,15.23,0
5/7/2021 21:45,15.18,0
5/7/2021 22:00,15.18,0
5/7/2021 22:15,15.1,0
5/7/2021 22:30,15.1,0
5/7/2021 22:45,15.1,0
5/7/2021 23:00,15.01,0
5/7/2021 23:15,15.06,0
5/7/2021 23:30,15.06,0
5/7/2021 23:45,15.01,0
5/8/2021 0:00,14.97,0
5/8/2021 0:15,14.93,0
5/8/2021 0:30,14.93,0
5/8/2021 0:45,14.88,0
5/8/2021 1:00,14.88,0
5/8/2021 1:15,14.84,0
5/8/2021 1:30,14.8,0
5/8/2021 1:45,14.71,0
5/8/2021 2:00,14.67,0
5/8/2021 2:15,14.63,0
5/8/2021 2:30,14.54,0
5/8/2021 2:45,14.54,0
5/8/2021 3:00,14.5,0
5/8/2021 3:15,14.45,0
5/8/2021 3:30,14.37,0
5/8/2021 3:45,14.33,0
5/8/2021 4:00,14.24,0
5/8/2021 4:15,14.2,0
5/8/2021 4:30,14.11,0
5/8/2021 4:45,14.07,0
5/8/2021 5:00,14.03,0
5/8/2021 5:15,13.98,0
5/8/2021 5:30,13.85,0
5/8/2021 5:45,13.81,0
5/8/2021 6:00,13.77,0
5/8/2021 6:15,13.73,0
5/8/2021 6:30,13.64,0
5/8/2021 6:45,13.64,0
5/8/2021 7:00,13.6,0
5/8/2021 7:15,13.47,0
5/8/2021 7:30,13.47,0
5/8/2021 7:45,13.43,0
5/8/2021 8:00,13.38,0
5/8/2021 8:15,13.34,1
5/8/2021 8:30,13.3,0
5/8/2021 8:45,13.25,0
5/8/2021 9:00,13.21,0
5/8/2021 9:15,13.25,1
5/8/2021 9:30,13.25,0
5/8/2021 9:45,13.21,1
5/8/2021 10:00,13.17,2
5/8/2021 10:15,13.17,2
5/8/2021 10:30,13.25,8
5/8/2021 10:45,13.38,11
5/8/2021 11:00,13.55,13
5/8/2021 11:15,13.81,16
5/8/2021 11:30,13.9,17
5/8/2021 11:45,14.11,20
5/8/2021 12:00,14.28,20
5/8/2021 12:15,14.41,20
5/8/2021 12:30,14.63,19
5/8/2021 12:45,14.8,20
5/8/2021 13:00,14.93,20
5/8/2021 13:15,15.01,20
5/8/2021 13:30,15.18,21
5/8/2021 13:45,15.31,20
5/8/2021 14:00,15.44,21
5/8/2021 14:15,15.53,20
5/8/2021 14:30,15.53,21
5/8/2021 14:45,15.57,20
5/8/2021 15:00,15.53,24
5/8/2021 15:15,15.53,19
5/8/2021 15:30,15.66,17
5/8/2021 15:45,15.7,14
5/8/2021 16:00,15.61,3
5/8/2021 16:15,15.48,4
5/8/2021 16:30,15.4,2
5/8/2021 16:45,15.31,4
5/8/2021 17:00,15.31,6
5/8/2021 17:15,15.31,9
5/8/2021 17:30,15.36,2
5/8/2021 17:45,15.31,1
5/8/2021 18:00,15.23,1
5/8/2021 18:15,15.18,1
5/8/2021 18:30,15.14,1
5/8/2021 18:45,15.1,0
5/8/2021 19:00,15.01,0
5/8/2021 19:15,14.97,0
5/8/2021 19:30,14.97,0
5/8/2021 19:45,14.93,0
5/8/2021 20:00,14.88,0
5/8/2021 20:15,14.93,0
5/8/2021 20:30,14.84,0
5/8/2021 20:45,14.8,0
5/8/2021 21:00,14.8,0
5/8/2021 21:15,14.71,0
5/8/2021 21:30,14.75,0
5/8/2021 21:45,14.71,0
5/8/2021 22:00,14.67,0
5/8/2021 22:15,14.67,0
5/8/2021 22:30,14.67,0
5/8/2021 22:45,14.67,0
5/8/2021 23:00,14.63,0
5/8/2021 23:15,14.58,0
5/8/2021 23:30,14.58,0
5/8/2021 23:45,14.58,0
5/9/2021 0:00,14.58,0
5/9/2021 0:15,14.5,0
5/9/2021 0:30,14.5,0
5/9/2021 0:45,14.54,0
5/9/2021 1:00,14.5,0
5/9/2021 1:15,14.5,0
5/9/2021 1:30,14.45,0
5/9/2021 1:45,14.5,0
5/9/2021 2:00,14.45,0
5/9/2021 2:15,14.37,0
5/9/2021 2:30,14.37,0
5/9/2021 2:45,14.37,0
5/9/2021 3:00,14.37,0
5/9/2021 3:15,14.33,0
5/9/2021 3:30,14.33,0
5/9/2021 3:45,14.28,0
5/9/2021 4:00,14.24,0
5/9/2021 4:15,14.24,0
5/9/2021 4:30,14.15,0
5/9/2021 4:45,14.15,0
5/9/2021 5:00,14.15,0
5/9/2021 5:15,14.07,0
5/9/2021 5:30,14.03,0
5/9/2021 5:45,13.98,0
5/9/2021 6:00,13.9,0
5/9/2021 6:15,13.85,0
5/9/2021 6:30,13.77,0
5/9/2021 6:45,13.77,0
5/9/2021 7:00,13.68,0
5/9/2021 7:15,13.64,0
5/9/2021 7:30,13.6,0
5/9/2021 7:45,13.6,0
5/9/2021 8:00,13.55,0
5/9/2021 8:15,13.43,0
5/9/2021 8:30,13.47,0
5/9/2021 8:45,13.38,0
5/9/2021 9:00,13.38,0
5/9/2021 9:15,13.38,1
5/9/2021 9:30,13.34,0
5/9/2021 9:45,13.34,1
5/9/2021 10:00,13.34,3
5/9/2021 10:15,13.34,2
5/9/2021 10:30,13.47,11
5/9/2021 10:45,13.68,13
5/9/2021 11:00,13.9,3
5/9/2021 11:15,13.98,17
5/9/2021 11:30,14.15,18
5/9/2021 11:45,14.28,19
5/9/2021 12:00,14.45,19
5/9/2021 12:15,14.54,22
5/9/2021 12:30,14.58,22
5/9/2021 12:45,14.84,24
5/9/2021 13:00,14.97,23
5/9/2021 13:15,15.18,21
5/9/2021 13:30,15.31,21
