Date_Time,Temp,Intensity
1/23/2021 20:22,5.57,0
1/23/2021 20:37,5.57,0
1/23/2021 20:52,5.49,0
1/23/2021 21:07,5.45,0
1/23/2021 21:22,5.4,0
1/23/2021 21:37,5.36,0
1/23/2021 21:52,5.32,0
1/23/2021 22:07,5.32,0
1/23/2021 22:22,5.23,0
1/23/2021 22:37,5.19,0
1/23/2021 22:52,5.15,0
1/23/2021 23:07,5.1,0
1/23/2021 23:22,5.06,0
1/23/2021 23:37,5.06,0
1/23/2021 23:52,5.02,0
1/24/2021 0:07,5.02,0
1/24/2021 0:22,4.93,0
1/24/2021 0:37,4.89,0
1/24/2021 0:52,4.89,0
1/24/2021 1:07,4.89,0
1/24/2021 1:22,4.8,0
1/24/2021 1:37,4.76,0
1/24/2021 1:52,4.72,0
1/24/2021 2:07,4.67,0
1/24/2021 2:22,4.63,0
1/24/2021 2:37,4.63,0
1/24/2021 2:52,4.63,0
1/24/2021 3:07,4.54,0
1/24/2021 3:22,4.54,0
1/24/2021 3:37,4.46,0
1/24/2021 3:52,4.46,0
1/24/2021 4:07,4.46,0
1/24/2021 4:22,4.42,0
1/24/2021 4:37,4.37,0
1/24/2021 4:52,4.37,0
1/24/2021 5:07,4.37,0
1/24/2021 5:22,4.29,0
1/24/2021 5:37,4.24,0
1/24/2021 5:52,4.29,0
1/24/2021 6:07,4.24,0
1/24/2021 6:22,4.29,0
1/24/2021 6:37,4.24,0
1/24/2021 6:52,4.24,0
1/24/2021 7:07,4.2,0
1/24/2021 7:22,4.16,0
1/24/2021 7:37,4.2,0
1/24/2021 7:52,4.16,0
1/24/2021 8:07,4.2,0
1/24/2021 8:22,4.16,0
1/24/2021 8:37,4.2,0
1/24/2021 8:52,4.2,0
1/24/2021 9:07,4.2,0
1/24/2021 9:22,4.2,1
1/24/2021 9:37,4.16,1
1/24/2021 9:52,4.16,2
1/24/2021 10:07,4.16,2
1/24/2021 10:22,4.12,4
1/24/2021 10:37,4.12,4
1/24/2021 10:52,4.16,5
1/24/2021 11:07,4.2,6
1/24/2021 11:22,4.16,8
1/24/2021 11:37,4.24,9
1/24/2021 11:52,4.24,12
1/24/2021 12:07,4.29,11
1/24/2021 12:22,4.29,9
1/24/2021 12:37,4.33,12
1/24/2021 12:52,4.33,5
1/24/2021 13:07,4.33,12
1/24/2021 13:22,4.37,13
1/24/2021 13:37,4.46,11
1/24/2021 13:52,4.42,11
1/24/2021 14:07,4.5,13
1/24/2021 14:22,4.59,11
1/24/2021 14:37,4.59,8
1/24/2021 14:52,4.59,9
1/24/2021 15:07,4.67,8
1/24/2021 15:22,4.63,7
1/24/2021 15:37,4.67,9
1/24/2021 15:52,4.72,9
1/24/2021 16:07,4.76,7
1/24/2021 16:22,4.8,7
1/24/2021 16:37,4.84,7
1/24/2021 16:52,4.84,6
1/24/2021 17:07,4.89,2
1/24/2021 17:22,4.89,2
1/24/2021 17:37,4.93,1
1/24/2021 17:52,4.93,0
1/24/2021 18:07,4.89,0
1/24/2021 18:22,4.93,0
1/24/2021 18:37,4.97,0
1/24/2021 18:52,4.93,0
1/24/2021 19:07,4.93,0
1/24/2021 19:22,4.89,0
1/24/2021 19:37,4.93,0
1/24/2021 19:52,4.89,0
1/24/2021 20:07,4.89,0
1/24/2021 20:22,4.93,0
1/24/2021 20:37,4.93,0
1/24/2021 20:52,4.89,0
1/24/2021 21:07,4.93,0
1/24/2021 21:22,4.93,0
1/24/2021 21:37,4.93,0
1/24/2021 21:52,4.89,0
1/24/2021 22:07,4.89,0
1/24/2021 22:22,4.89,0
1/24/2021 22:37,4.93,0
1/24/2021 22:52,4.89,0
1/24/2021 23:07,4.93,0
1/24/2021 23:22,4.8,0
1/24/2021 23:37,4.76,0
1/24/2021 23:52,4.72,0
1/25/2021 0:07,4.72,0
1/25/2021 0:22,4.76,0
1/25/2021 0:37,4.67,0
1/25/2021 0:52,4.63,0
1/25/2021 1:07,4.63,0
1/25/2021 1:22,4.67,0
1/25/2021 1:37,4.59,0
1/25/2021 1:52,4.59,0
1/25/2021 2:07,4.59,0
1/25/2021 2:22,4.54,0
1/25/2021 2:37,4.54,0
1/25/2021 2:52,4.59,0
1/25/2021 3:07,4.54,0
1/25/2021 3:22,4.5,0
1/25/2021 3:37,4.54,0
1/25/2021 3:52,4.54,0
1/25/2021 4:07,4.5,0
1/25/2021 4:22,4.5,0
1/25/2021 4:37,4.46,0
1/25/2021 4:52,4.46,0
1/25/2021 5:07,4.46,0
1/25/2021 5:22,4.42,0
1/25/2021 5:37,4.42,0
1/25/2021 5:52,4.42,0
1/25/2021 6:07,4.46,0
1/25/2021 6:22,4.42,0
1/25/2021 6:37,4.33,0
1/25/2021 6:52,4.33,0
1/25/2021 7:07,4.37,0
1/25/2021 7:22,4.37,0
1/25/2021 7:37,4.29,0
1/25/2021 7:52,4.24,0
1/25/2021 8:07,4.24,0
1/25/2021 8:22,4.24,0
1/25/2021 8:37,4.16,0
1/25/2021 8:52,4.16,0
1/25/2021 9:07,4.16,1
1/25/2021 9:22,4.16,3
1/25/2021 9:37,4.16,3
1/25/2021 9:52,4.16,6
1/25/2021 10:07,4.16,7
1/25/2021 10:22,4.24,11
1/25/2021 10:37,4.24,11
1/25/2021 10:52,4.24,11
1/25/2021 11:07,4.29,14
1/25/2021 11:22,4.29,14
1/25/2021 11:37,4.33,21
1/25/2021 11:52,4.37,36
1/25/2021 12:07,4.42,26
1/25/2021 12:22,4.5,43
1/25/2021 12:37,4.59,29
1/25/2021 12:52,4.67,15
1/25/2021 13:07,4.72,25
1/25/2021 13:22,4.72,21
1/25/2021 13:37,4.84,27
1/25/2021 13:52,4.89,15
1/25/2021 14:07,4.89,28
1/25/2021 14:22,5.06,86
1/25/2021 14:37,5.15,48
1/25/2021 14:52,5.19,36
1/25/2021 15:07,5.23,43
1/25/2021 15:22,5.23,49
1/25/2021 15:37,5.23,58
1/25/2021 15:52,5.23,14
1/25/2021 16:07,5.1,13
1/25/2021 16:22,5.06,13
1/25/2021 16:37,5.06,9
1/25/2021 16:52,5.06,7
1/25/2021 17:07,5.02,8
1/25/2021 17:22,5.02,4
1/25/2021 17:37,4.93,2
1/25/2021 17:52,4.93,1
1/25/2021 18:07,4.89,1
1/25/2021 18:22,4.84,0
1/25/2021 18:37,4.8,0
1/25/2021 18:52,4.76,0
1/25/2021 19:07,4.67,0
1/25/2021 19:22,4.63,0
1/25/2021 19:37,4.59,0
1/25/2021 19:52,4.59,0
1/25/2021 20:07,4.46,0
1/25/2021 20:22,4.46,0
1/25/2021 20:37,4.37,0
1/25/2021 20:52,4.37,0
1/25/2021 21:07,4.29,0
1/25/2021 21:22,4.29,0
1/25/2021 21:37,4.24,0
1/25/2021 21:52,4.24,0
1/25/2021 22:07,4.2,0
1/25/2021 22:22,4.16,0
1/25/2021 22:37,4.16,0
1/25/2021 22:52,4.12,0
1/25/2021 23:07,4.12,0
1/25/2021 23:22,4.07,0
1/25/2021 23:37,4.03,0
1/25/2021 23:52,4.03,0
1/26/2021 0:07,4.03,0
1/26/2021 0:22,3.99,0
1/26/2021 0:37,3.99,0
1/26/2021 0:52,3.94,0
1/26/2021 1:07,3.99,0
1/26/2021 1:22,3.99,0
1/26/2021 1:37,3.99,0
1/26/2021 1:52,3.94,0
1/26/2021 2:07,3.99,0
1/26/2021 2:22,3.94,0
1/26/2021 2:37,3.94,0
1/26/2021 2:52,3.99,0
1/26/2021 3:07,3.9,0
1/26/2021 3:22,3.94,0
1/26/2021 3:37,3.94,0
1/26/2021 3:52,3.9,0
1/26/2021 4:07,3.9,0
1/26/2021 4:22,3.99,0
1/26/2021 4:37,3.9,0
1/26/2021 4:52,3.94,0
1/26/2021 5:07,3.9,0
1/26/2021 5:22,3.9,0
1/26/2021 5:37,3.9,0
1/26/2021 5:52,3.86,0
1/26/2021 6:07,3.9,0
1/26/2021 6:22,3.9,0
1/26/2021 6:37,3.9,0
1/26/2021 6:52,3.86,0
1/26/2021 7:07,3.86,0
1/26/2021 7:22,3.9,0
1/26/2021 7:37,3.86,0
1/26/2021 7:52,3.86,0
1/26/2021 8:07,3.86,0
1/26/2021 8:22,3.86,0
1/26/2021 8:37,3.86,0
1/26/2021 8:52,3.82,0
1/26/2021 9:07,3.82,0
1/26/2021 9:22,3.82,1
1/26/2021 9:37,3.86,2
1/26/2021 9:52,3.86,3
1/26/2021 10:07,3.86,3
1/26/2021 10:22,3.86,4
1/26/2021 10:37,3.82,6
1/26/2021 10:52,3.9,5
1/26/2021 11:07,3.9,7
1/26/2021 11:22,3.86,6
1/26/2021 11:37,3.94,7
1/26/2021 11:52,3.94,11
1/26/2021 12:07,3.99,8
1/26/2021 12:22,3.94,9
1/26/2021 12:37,3.99,8
1/26/2021 12:52,4.03,12
1/26/2021 13:07,4.07,15
1/26/2021 13:22,4.12,10
1/26/2021 13:37,4.12,6
1/26/2021 13:52,4.12,5
1/26/2021 14:07,4.12,7
1/26/2021 14:22,4.12,7
1/26/2021 14:37,4.12,5
1/26/2021 14:52,4.16,2
1/26/2021 15:07,4.12,3
1/26/2021 15:22,4.12,3
1/26/2021 15:37,4.12,3
1/26/2021 15:52,4.12,3
1/26/2021 16:07,4.12,2
1/26/2021 16:22,4.12,1
1/26/2021 16:37,4.07,1
1/26/2021 16:52,3.99,1
1/26/2021 17:07,3.99,0
1/26/2021 17:22,3.94,0
1/26/2021 17:37,3.9,0
1/26/2021 17:52,3.77,0
1/26/2021 18:07,3.69,0
1/26/2021 18:22,3.64,0
1/26/2021 18:37,3.56,0
1/26/2021 18:52,3.52,0
1/26/2021 19:07,3.39,0
1/26/2021 19:22,3.26,0
1/26/2021 19:37,3.13,0
1/26/2021 19:52,3.09,0
1/26/2021 20:07,2.91,0
1/26/2021 20:22,2.87,0
1/26/2021 20:37,2.87,0
1/26/2021 20:52,2.87,0
1/26/2021 21:07,2.79,0
1/26/2021 21:22,2.83,0
1/26/2021 21:37,2.79,0
1/26/2021 21:52,2.7,0
1/26/2021 22:07,2.66,0
1/26/2021 22:22,2.57,0
1/26/2021 22:37,2.53,0
1/26/2021 22:52,2.49,0
1/26/2021 23:07,2.49,0
1/26/2021 23:22,2.49,0
1/26/2021 23:37,2.53,0
1/26/2021 23:52,2.53,0
1/27/2021 0:07,2.53,0
1/27/2021 0:22,2.53,0
1/27/2021 0:37,2.53,0
1/27/2021 0:52,2.57,0
1/27/2021 1:07,2.61,0
1/27/2021 1:22,2.61,0
1/27/2021 1:37,2.66,0
1/27/2021 1:52,2.57,0
1/27/2021 2:07,2.57,0
1/27/2021 2:22,2.61,0
1/27/2021 2:37,2.66,0
1/27/2021 2:52,2.66,0
1/27/2021 3:07,2.74,0
1/27/2021 3:22,2.74,0
1/27/2021 3:37,2.79,0
1/27/2021 3:52,2.79,0
1/27/2021 4:07,2.83,0
1/27/2021 4:22,2.87,0
1/27/2021 4:37,2.87,0
1/27/2021 4:52,2.91,0
1/27/2021 5:07,2.96,0
1/27/2021 5:22,2.96,0
1/27/2021 5:37,3,0
1/27/2021 5:52,3,0
1/27/2021 6:07,3,0
1/27/2021 6:22,3.04,0
1/27/2021 6:37,3.04,0
1/27/2021 6:52,3.09,0
1/27/2021 7:07,3.13,0
1/27/2021 7:22,3.13,0
1/27/2021 7:37,3.21,0
1/27/2021 7:52,3.17,0
1/27/2021 8:07,3.17,0
1/27/2021 8:22,3.17,0
1/27/2021 8:37,3.21,0
1/27/2021 8:52,3.26,0
1/27/2021 9:07,3.26,0
1/27/2021 9:22,3.3,1
1/27/2021 9:37,3.3,4
1/27/2021 9:52,3.34,6
1/27/2021 10:07,3.34,8
1/27/2021 10:22,3.39,6
1/27/2021 10:37,3.43,4
1/27/2021 10:52,3.47,3
1/27/2021 11:07,3.47,3
1/27/2021 11:22,3.56,4
1/27/2021 11:37,3.52,4
1/27/2021 11:52,3.64,10
1/27/2021 12:07,3.6,4
1/27/2021 12:22,3.64,6
1/27/2021 12:37,3.69,7
1/27/2021 12:52,3.69,8
1/27/2021 13:07,3.73,11
1/27/2021 13:22,3.86,13
1/27/2021 13:37,3.9,13
1/27/2021 13:52,3.99,10
1/27/2021 14:07,3.94,5
1/27/2021 14:22,4.03,6
1/27/2021 14:37,4.03,10
1/27/2021 14:52,4.03,5
1/27/2021 15:07,4.03,7
1/27/2021 15:22,4.07,21
1/27/2021 15:37,4.16,8
1/27/2021 15:52,4.2,11
1/27/2021 16:07,4.24,7
1/27/2021 16:22,4.24,8
1/27/2021 16:37,4.29,7
1/27/2021 16:52,4.24,3
1/27/2021 17:07,4.29,2
1/27/2021 17:22,4.29,3
1/27/2021 17:37,4.24,1
1/27/2021 17:52,4.24,1
1/27/2021 18:07,4.24,0
1/27/2021 18:22,4.2,0
1/27/2021 18:37,4.2,0
1/27/2021 18:52,4.16,0
1/27/2021 19:07,4.16,0
1/27/2021 19:22,4.12,0
1/27/2021 19:37,4.16,0
1/27/2021 19:52,4.12,0
1/27/2021 20:07,4.16,0
1/27/2021 20:22,4.16,0
1/27/2021 20:37,4.12,0
1/27/2021 20:52,4.07,0
1/27/2021 21:07,4.16,0
1/27/2021 21:22,4.16,0
1/27/2021 21:37,4.07,0
1/27/2021 21:52,4.12,0
1/27/2021 22:07,4.12,0
1/27/2021 22:22,4.12,0
1/27/2021 22:37,4.07,0
1/27/2021 22:52,4.03,0
1/27/2021 23:07,4.07,0
1/27/2021 23:22,4.03,0
1/27/2021 23:37,4.07,0
1/27/2021 23:52,4.07,0
1/28/2021 0:07,4.03,0
1/28/2021 0:22,4.03,0
1/28/2021 0:37,4.07,0
1/28/2021 0:52,4.07,0
1/28/2021 1:07,4.03,0
1/28/2021 1:22,4.03,0
1/28/2021 1:37,4.03,0
1/28/2021 1:52,3.99,0
1/28/2021 2:07,3.99,0
1/28/2021 2:22,4.03,0
1/28/2021 2:37,3.99,0
1/28/2021 2:52,4.03,0
1/28/2021 3:07,3.99,0
1/28/2021 3:22,3.99,0
1/28/2021 3:37,3.99,0
1/28/2021 3:52,4.03,0
1/28/2021 4:07,4.03,0
1/28/2021 4:22,3.94,0
1/28/2021 4:37,4.03,0
1/28/2021 4:52,3.99,0
1/28/2021 5:07,4.03,0
1/28/2021 5:22,4.03,0
1/28/2021 5:37,4.03,0
1/28/2021 5:52,4.03,0
1/28/2021 6:07,4.03,0
1/28/2021 6:22,4.03,0
1/28/2021 6:37,4.07,0
1/28/2021 6:52,4.03,0
1/28/2021 7:07,4.03,0
1/28/2021 7:22,4.03,0
1/28/2021 7:37,3.99,0
1/28/2021 7:52,3.94,0
1/28/2021 8:07,3.94,0
1/28/2021 8:22,3.86,0
1/28/2021 8:37,3.82,0
1/28/2021 8:52,3.77,0
1/28/2021 9:07,3.82,1
1/28/2021 9:22,3.77,3
1/28/2021 9:37,3.77,1
1/28/2021 9:52,3.77,2
1/28/2021 10:07,3.77,3
1/28/2021 10:22,3.77,3
1/28/2021 10:37,3.77,3
1/28/2021 10:52,3.86,8
1/28/2021 11:07,3.86,6
1/28/2021 11:22,3.94,8
1/28/2021 11:37,3.99,14
1/28/2021 11:52,4.03,15
1/28/2021 12:07,4.2,21
1/28/2021 12:22,4.2,19
1/28/2021 12:37,4.29,22
1/28/2021 12:52,4.42,12
1/28/2021 13:07,4.42,6
1/28/2021 13:22,4.46,3
1/28/2021 13:37,4.5,3
1/28/2021 13:52,4.5,4
1/28/2021 14:07,4.5,6
1/28/2021 14:22,4.5,6
1/28/2021 14:37,4.54,7
1/28/2021 14:52,4.59,5
1/28/2021 15:07,4.59,6
1/28/2021 15:22,4.63,3
1/28/2021 15:37,4.63,3
1/28/2021 15:52,4.63,4
1/28/2021 16:07,4.63,6
1/28/2021 16:22,4.63,2
1/28/2021 16:37,4.63,4
1/28/2021 16:52,4.67,6
1/28/2021 17:07,4.72,4
1/28/2021 17:22,4.67,6
1/28/2021 17:37,4.72,2
1/28/2021 17:52,4.67,1
1/28/2021 18:07,4.67,1
1/28/2021 18:22,4.72,0
1/28/2021 18:37,4.67,0
1/28/2021 18:52,4.67,0
1/28/2021 19:07,4.63,0
1/28/2021 19:22,4.63,0
1/28/2021 19:37,4.59,0
1/28/2021 19:52,4.59,0
1/28/2021 20:07,4.59,0
1/28/2021 20:22,4.59,0
1/28/2021 20:37,4.59,0
1/28/2021 20:52,4.59,0
1/28/2021 21:07,4.59,0
1/28/2021 21:22,4.54,0
1/28/2021 21:37,4.54,0
1/28/2021 21:52,4.5,0
1/28/2021 22:07,4.5,0
1/28/2021 22:22,4.54,0
1/28/2021 22:37,4.5,0
1/28/2021 22:52,4.5,0
1/28/2021 23:07,4.5,0
1/28/2021 23:22,4.5,0
1/28/2021 23:37,4.46,0
1/28/2021 23:52,4.5,0
1/29/2021 0:07,4.46,0
1/29/2021 0:22,4.46,0
1/29/2021 0:37,4.46,0
1/29/2021 0:52,4.46,0
1/29/2021 1:07,4.46,0
1/29/2021 1:22,4.46,0
1/29/2021 1:37,4.42,0
1/29/2021 1:52,4.37,0
1/29/2021 2:07,4.42,0
1/29/2021 2:22,4.46,0
1/29/2021 2:37,4.42,0
1/29/2021 2:52,4.42,0
1/29/2021 3:07,4.37,0
1/29/2021 3:22,4.42,0
1/29/2021 3:37,4.42,0
1/29/2021 3:52,4.37,0
1/29/2021 4:07,4.37,0
1/29/2021 4:22,4.33,0
1/29/2021 4:37,4.33,0
1/29/2021 4:52,4.29,0
1/29/2021 5:07,4.37,0
1/29/2021 5:22,4.29,0
1/29/2021 5:37,4.33,0
1/29/2021 5:52,4.29,0
1/29/2021 6:07,4.33,0
1/29/2021 6:22,4.33,0
1/29/2021 6:37,4.29,0
1/29/2021 6:52,4.33,0
1/29/2021 7:07,4.29,0
1/29/2021 7:22,4.33,0
1/29/2021 7:37,4.33,0
1/29/2021 7:52,4.24,0
1/29/2021 8:07,4.24,0
1/29/2021 8:22,4.24,0
1/29/2021 8:37,4.2,0
1/29/2021 8:52,4.2,0
1/29/2021 9:07,4.24,2
1/29/2021 9:22,4.2,4
1/29/2021 9:37,4.24,5
1/29/2021 9:52,4.2,5
1/29/2021 10:07,4.24,7
1/29/2021 10:22,4.24,10
1/29/2021 10:37,4.29,8
1/29/2021 10:52,4.33,11
1/29/2021 11:07,4.37,16
1/29/2021 11:22,4.46,13
1/29/2021 11:37,4.46,16
1/29/2021 11:52,4.54,17
1/29/2021 12:07,4.54,15
1/29/2021 12:22,4.59,11
1/29/2021 12:37,4.54,11
1/29/2021 12:52,4.63,11
1/29/2021 13:07,4.63,39
1/29/2021 13:22,4.76,22
1/29/2021 13:37,4.76,26
1/29/2021 13:52,4.84,14
1/29/2021 14:07,4.89,12
1/29/2021 14:22,4.89,16
1/29/2021 14:37,5.02,17
1/29/2021 14:52,5.06,12
1/29/2021 15:07,5.1,19
1/29/2021 15:22,5.15,14
1/29/2021 15:37,5.19,15
1/29/2021 15:52,5.19,10
1/29/2021 16:07,5.23,11
1/29/2021 16:22,5.27,12
1/29/2021 16:37,5.27,7
1/29/2021 16:52,5.32,8
1/29/2021 17:07,5.27,5
1/29/2021 17:22,5.23,3
1/29/2021 17:37,5.23,3
1/29/2021 17:52,5.23,2
1/29/2021 18:07,5.23,1
1/29/2021 18:22,5.23,0
1/29/2021 18:37,5.19,0
1/29/2021 18:52,5.19,0
1/29/2021 19:07,5.15,0
1/29/2021 19:22,5.1,0
1/29/2021 19:37,5.1,0
1/29/2021 19:52,5.1,0
1/29/2021 20:07,5.1,0
1/29/2021 20:22,5.06,0
1/29/2021 20:37,5.02,0
1/29/2021 20:52,5.02,0
1/29/2021 21:07,5.02,0
1/29/2021 21:22,4.97,0
1/29/2021 21:37,4.93,0
1/29/2021 21:52,4.93,0
1/29/2021 22:07,4.93,0
1/29/2021 22:22,4.93,0
1/29/2021 22:37,4.93,0
1/29/2021 22:52,4.84,0
1/29/2021 23:07,4.84,0
1/29/2021 23:22,4.84,0
1/29/2021 23:37,4.89,0
1/29/2021 23:52,4.84,0
1/30/2021 0:07,4.76,0
1/30/2021 0:22,4.8,0
1/30/2021 0:37,4.84,0
1/30/2021 0:52,4.76,0
1/30/2021 1:07,4.76,0
1/30/2021 1:22,4.76,0
1/30/2021 1:37,4.76,0
1/30/2021 1:52,4.76,0
1/30/2021 2:07,4.72,0
1/30/2021 2:22,4.67,0
1/30/2021 2:37,4.72,0
1/30/2021 2:52,4.72,0
1/30/2021 3:07,4.72,0
1/30/2021 3:22,4.67,0
1/30/2021 3:37,4.67,0
1/30/2021 3:52,4.67,0
1/30/2021 4:07,4.72,0
1/30/2021 4:22,4.67,0
1/30/2021 4:37,4.67,0
1/30/2021 4:52,4.67,0
1/30/2021 5:07,4.72,0
1/30/2021 5:22,4.67,0
1/30/2021 5:37,4.63,0
1/30/2021 5:52,4.63,0
1/30/2021 6:07,4.67,0
1/30/2021 6:22,4.67,0
1/30/2021 6:37,4.67,0
1/30/2021 6:52,4.67,0
1/30/2021 7:07,4.67,0
1/30/2021 7:22,4.63,0
1/30/2021 7:37,4.63,0
1/30/2021 7:52,4.67,0
1/30/2021 8:07,4.63,0
1/30/2021 8:22,4.63,0
1/30/2021 8:37,4.67,0
1/30/2021 8:52,4.67,1
1/30/2021 9:07,4.67,2
1/30/2021 9:22,4.72,2
1/30/2021 9:37,4.72,2
1/30/2021 9:52,4.72,3
1/30/2021 10:07,4.72,4
1/30/2021 10:22,4.8,7
1/30/2021 10:37,4.76,5
1/30/2021 10:52,4.89,6
1/30/2021 11:07,4.89,8
1/30/2021 11:22,4.93,9
1/30/2021 11:37,5.02,13
1/30/2021 11:52,5.02,15
1/30/2021 12:07,5.15,11
1/30/2021 12:22,5.19,18
1/30/2021 12:37,5.23,12
1/30/2021 12:52,5.32,36
1/30/2021 13:07,5.45,105
1/30/2021 13:22,5.57,10
1/30/2021 13:37,5.53,8
1/30/2021 13:52,5.62,17
1/30/2021 14:07,5.66,14
1/30/2021 14:22,5.75,10
1/30/2021 14:37,5.79,19
1/30/2021 14:52,5.92,24
1/30/2021 15:07,5.96,14
1/30/2021 15:22,5.96,32
1/30/2021 15:37,6,9
1/30/2021 15:52,6,7
1/30/2021 16:07,6,8
1/30/2021 16:22,6.05,3
1/30/2021 16:37,6,5
1/30/2021 16:52,6,4
1/30/2021 17:07,6,2
1/30/2021 17:22,5.96,2
1/30/2021 17:37,6,0
1/30/2021 17:52,5.96,1
1/30/2021 18:07,5.96,1
1/30/2021 18:22,5.92,0
1/30/2021 18:37,5.96,0
1/30/2021 18:52,5.96,0
1/30/2021 19:07,5.92,0
1/30/2021 19:22,5.87,0
1/30/2021 19:37,5.87,0
1/30/2021 19:52,5.83,0
1/30/2021 20:07,5.83,0
1/30/2021 20:22,5.83,0
1/30/2021 20:37,5.83,0
1/30/2021 20:52,5.79,0
1/30/2021 21:07,5.79,0
1/30/2021 21:22,5.79,0
1/30/2021 21:37,5.7,0
1/30/2021 21:52,5.75,0
1/30/2021 22:07,5.7,0
1/30/2021 22:22,5.7,0
1/30/2021 22:37,5.66,0
1/30/2021 22:52,5.66,0
1/30/2021 23:07,5.66,0
1/30/2021 23:22,5.66,0
1/30/2021 23:37,5.62,0
1/30/2021 23:52,5.62,0
1/31/2021 0:07,5.57,0
1/31/2021 0:22,5.53,0
1/31/2021 0:37,5.49,0
1/31/2021 0:52,5.49,0
1/31/2021 1:07,5.53,0
1/31/2021 1:22,5.49,0
1/31/2021 1:37,5.49,0
1/31/2021 1:52,5.45,0
1/31/2021 2:07,5.45,0
1/31/2021 2:22,5.49,0
1/31/2021 2:37,5.4,0
1/31/2021 2:52,5.45,0
1/31/2021 3:07,5.45,0
1/31/2021 3:22,5.45,0
1/31/2021 3:37,5.4,0
1/31/2021 3:52,5.4,0
1/31/2021 4:07,5.36,0
1/31/2021 4:22,5.4,0
1/31/2021 4:37,5.36,0
1/31/2021 4:52,5.36,0
1/31/2021 5:07,5.36,0
1/31/2021 5:22,5.36,0
1/31/2021 5:37,5.32,0
1/31/2021 5:52,5.32,0
1/31/2021 6:07,5.32,0
1/31/2021 6:22,5.32,0
1/31/2021 6:37,5.32,0
1/31/2021 6:52,5.32,0
1/31/2021 7:07,5.32,0
1/31/2021 7:22,5.27,0
1/31/2021 7:37,5.23,0
1/31/2021 7:52,5.27,0
1/31/2021 8:07,5.23,0
1/31/2021 8:22,5.23,0
1/31/2021 8:37,5.19,0
1/31/2021 8:52,5.23,1
1/31/2021 9:07,5.15,0
1/31/2021 9:22,5.23,0
1/31/2021 9:37,5.23,2
1/31/2021 9:52,5.23,1
1/31/2021 10:07,5.19,1
1/31/2021 10:22,5.27,1
1/31/2021 10:37,5.23,1
1/31/2021 10:52,5.27,5
1/31/2021 11:07,5.32,3
1/31/2021 11:22,5.32,2
1/31/2021 11:37,5.32,4
1/31/2021 11:52,5.36,3
1/31/2021 12:07,5.45,7
1/31/2021 12:22,5.49,6
1/31/2021 12:37,5.49,3
1/31/2021 12:52,5.49,9
1/31/2021 13:07,5.53,3
1/31/2021 13:22,5.62,7
1/31/2021 13:37,5.66,3
1/31/2021 13:52,5.62,2
1/31/2021 14:07,5.66,3
1/31/2021 14:22,5.66,5
1/31/2021 14:37,5.7,8
1/31/2021 14:52,5.75,5
1/31/2021 15:07,5.79,5
1/31/2021 15:22,5.79,7
1/31/2021 15:37,5.83,3
1/31/2021 15:52,5.83,4
1/31/2021 16:07,5.87,4
1/31/2021 16:22,5.87,3
1/31/2021 16:37,5.92,4
1/31/2021 16:52,5.96,5
1/31/2021 17:07,5.92,1
1/31/2021 17:22,5.96,1
1/31/2021 17:37,5.96,1
1/31/2021 17:52,6,1
1/31/2021 18:07,5.96,1
1/31/2021 18:22,5.96,0
1/31/2021 18:37,5.92,0
1/31/2021 18:52,5.96,0
1/31/2021 19:07,5.92,0
1/31/2021 19:22,5.92,0
1/31/2021 19:37,5.92,0
1/31/2021 19:52,5.92,0
1/31/2021 20:07,5.92,0
1/31/2021 20:22,5.96,0
1/31/2021 20:37,5.96,0
1/31/2021 20:52,5.92,0
1/31/2021 21:07,5.87,0
1/31/2021 21:22,5.92,0
1/31/2021 21:37,5.87,0
1/31/2021 21:52,5.87,0
1/31/2021 22:07,5.87,0
1/31/2021 22:22,5.87,0
1/31/2021 22:37,5.83,0
1/31/2021 22:52,5.87,0
1/31/2021 23:07,5.83,0
1/31/2021 23:22,5.83,0
1/31/2021 23:37,5.83,0
1/31/2021 23:52,5.83,0
2/1/2021 0:07,5.79,0
2/1/2021 0:22,5.79,0
2/1/2021 0:37,5.79,0
2/1/2021 0:52,5.75,0
2/1/2021 1:07,5.75,0
2/1/2021 1:22,5.75,0
2/1/2021 1:37,5.7,0
2/1/2021 1:52,5.75,0
2/1/2021 2:07,5.79,0
2/1/2021 2:22,5.75,0
2/1/2021 2:37,5.66,0
2/1/2021 2:52,5.7,0
2/1/2021 3:07,5.66,0
2/1/2021 3:22,5.66,0
2/1/2021 3:37,5.66,0
2/1/2021 3:52,5.66,0
2/1/2021 4:07,5.62,0
2/1/2021 4:22,5.66,0
2/1/2021 4:37,5.57,0
2/1/2021 4:52,5.57,0
2/1/2021 5:07,5.62,0
2/1/2021 5:22,5.57,0
2/1/2021 5:37,5.57,0
2/1/2021 5:52,5.57,0
2/1/2021 6:07,5.57,0
2/1/2021 6:22,5.57,0
2/1/2021 6:37,5.53,0
2/1/2021 6:52,5.53,0
2/1/2021 7:07,5.53,0
2/1/2021 7:22,5.53,0
2/1/2021 7:37,5.53,0
2/1/2021 7:52,5.53,0
2/1/2021 8:07,5.53,0
2/1/2021 8:22,5.57,0
2/1/2021 8:37,5.53,1
2/1/2021 8:52,5.57,1
2/1/2021 9:07,5.62,1
2/1/2021 9:22,5.57,2
2/1/2021 9:37,5.57,2
2/1/2021 9:52,5.57,2
