Date_Time,Temp,Intensity
9/10/2020 6:00,14.15,0
9/10/2020 6:15,14.15,0
9/10/2020 6:30,14.11,0
9/10/2020 6:45,14.07,0
9/10/2020 7:00,14.03,0
9/10/2020 7:15,14.03,0
9/10/2020 7:30,13.94,0
9/10/2020 7:45,13.94,0
9/10/2020 8:00,13.9,0
9/10/2020 8:15,13.9,1
9/10/2020 8:30,13.9,0
9/10/2020 8:45,13.85,0
9/10/2020 9:00,13.81,0
9/10/2020 9:15,13.85,0
9/10/2020 9:30,13.81,1
9/10/2020 9:45,13.81,1
9/10/2020 10:00,13.81,1
9/10/2020 10:15,13.81,1
9/10/2020 10:30,13.81,2
9/10/2020 10:45,13.9,2
9/10/2020 11:00,13.9,2
9/10/2020 11:15,13.85,3
9/10/2020 11:30,13.94,4
9/10/2020 11:45,13.94,5
9/10/2020 12:00,13.98,7
9/10/2020 12:15,13.98,10
9/10/2020 12:30,14.03,14
9/10/2020 12:45,14.07,16
9/10/2020 13:00,14.15,21
9/10/2020 13:15,14.2,23
9/10/2020 13:30,14.24,23
9/10/2020 13:45,14.33,24
9/10/2020 14:00,14.33,26
9/10/2020 14:15,14.37,26
9/10/2020 14:30,14.45,26
9/10/2020 14:45,14.45,23
9/10/2020 15:00,14.5,21
9/10/2020 15:15,14.54,12
9/10/2020 15:30,14.63,6
9/10/2020 15:45,14.63,2
9/10/2020 16:00,14.63,4
9/10/2020 16:15,14.63,2
9/10/2020 16:30,14.63,1
9/10/2020 16:45,14.58,1
9/10/2020 17:00,14.67,1
9/10/2020 17:15,14.67,1
9/10/2020 17:30,14.63,2
9/10/2020 17:45,14.71,1
9/10/2020 18:00,14.63,0
9/10/2020 18:15,14.67,0
9/10/2020 18:30,14.67,0
9/10/2020 18:45,14.71,0
9/10/2020 19:00,14.67,0
9/10/2020 19:15,14.63,0
9/10/2020 19:30,14.67,0
9/10/2020 19:45,14.63,0
9/10/2020 20:00,14.67,0
9/10/2020 20:15,14.67,0
9/10/2020 20:30,14.67,0
9/10/2020 20:45,14.63,0
9/10/2020 21:00,14.67,0
9/10/2020 21:15,14.67,0
9/10/2020 21:30,14.63,0
9/10/2020 21:45,14.67,0
9/10/2020 22:00,14.63,0
9/10/2020 22:15,14.63,0
9/10/2020 22:30,14.63,0
9/10/2020 22:45,14.67,0
9/10/2020 23:00,14.63,0
9/10/2020 23:15,14.67,0
9/10/2020 23:30,14.67,0
9/10/2020 23:45,14.63,0
9/11/2020 0:00,14.58,0
9/11/2020 0:15,14.58,0
9/11/2020 0:30,14.63,0
9/11/2020 0:45,14.63,0
9/11/2020 1:00,14.58,0
9/11/2020 1:15,14.58,0
9/11/2020 1:30,14.58,0
9/11/2020 1:45,14.58,0
9/11/2020 2:00,14.58,0
9/11/2020 2:15,14.58,0
9/11/2020 2:30,14.54,0
9/11/2020 2:45,14.63,0
9/11/2020 3:00,14.63,0
9/11/2020 3:15,14.58,0
9/11/2020 3:30,14.54,0
9/11/2020 3:45,14.54,0
9/11/2020 4:00,14.5,0
9/11/2020 4:15,14.54,0
9/11/2020 4:30,14.5,0
9/11/2020 4:45,14.5,0
9/11/2020 5:00,14.5,0
9/11/2020 5:15,14.41,0
9/11/2020 5:30,14.45,0
9/11/2020 5:45,14.41,0
9/11/2020 6:00,14.37,0
9/11/2020 6:15,14.37,0
9/11/2020 6:30,14.33,0
9/11/2020 6:45,14.28,0
9/11/2020 7:00,14.28,0
9/11/2020 7:15,14.28,0
9/11/2020 7:30,14.24,0
9/11/2020 7:45,14.28,0
9/11/2020 8:00,14.24,0
9/11/2020 8:15,14.2,0
9/11/2020 8:30,14.15,0
9/11/2020 8:45,14.2,0
9/11/2020 9:00,14.11,0
9/11/2020 9:15,14.07,1
9/11/2020 9:30,14.15,1
9/11/2020 9:45,14.15,1
9/11/2020 10:00,14.11,1
9/11/2020 10:15,14.15,1
9/11/2020 10:30,14.11,1
9/11/2020 10:45,14.15,1
9/11/2020 11:00,14.15,2
9/11/2020 11:15,14.15,2
9/11/2020 11:30,14.2,2
9/11/2020 11:45,14.2,2
9/11/2020 12:00,14.2,2
9/11/2020 12:15,14.24,3
9/11/2020 12:30,14.2,3
9/11/2020 12:45,14.24,3
9/11/2020 13:00,14.28,3
9/11/2020 13:15,14.28,4
9/11/2020 13:30,14.33,4
9/11/2020 13:45,14.37,4
9/11/2020 14:00,14.37,4
9/11/2020 14:15,14.37,4
9/11/2020 14:30,14.37,3
9/11/2020 14:45,14.45,3
9/11/2020 15:00,14.41,3
9/11/2020 15:15,14.45,2
9/11/2020 15:30,14.45,2
9/11/2020 15:45,14.45,1
9/11/2020 16:00,14.45,1
9/11/2020 16:15,14.5,1
9/11/2020 16:30,14.5,1
9/11/2020 16:45,14.5,1
9/11/2020 17:00,14.54,0
9/11/2020 17:15,14.5,0
9/11/2020 17:30,14.5,0
9/11/2020 17:45,14.54,0
9/11/2020 18:00,14.54,0
9/11/2020 18:15,14.58,0
9/11/2020 18:30,14.58,0
9/11/2020 18:45,14.58,0
9/11/2020 19:00,14.63,0
9/11/2020 19:15,14.58,0
9/11/2020 19:30,14.58,0
9/11/2020 19:45,14.58,0
9/11/2020 20:00,14.58,0
9/11/2020 20:15,14.58,0
9/11/2020 20:30,14.54,0
9/11/2020 20:45,14.58,0
9/11/2020 21:00,14.63,0
9/11/2020 21:15,14.58,0
9/11/2020 21:30,14.58,0
9/11/2020 21:45,14.58,0
9/11/2020 22:00,14.54,0
9/11/2020 22:15,14.58,0
9/11/2020 22:30,14.58,0
9/11/2020 22:45,14.58,0
9/11/2020 23:00,14.63,0
9/11/2020 23:15,14.58,0
9/11/2020 23:30,14.54,0
9/11/2020 23:45,14.5,0
9/12/2020 0:00,14.54,0
9/12/2020 0:15,14.58,0
9/12/2020 0:30,14.54,0
9/12/2020 0:45,14.54,0
9/12/2020 1:00,14.54,0
9/12/2020 1:15,14.5,0
9/12/2020 1:30,14.54,0
9/12/2020 1:45,14.5,0
9/12/2020 2:00,14.5,0
9/12/2020 2:15,14.54,0
9/12/2020 2:30,14.5,0
9/12/2020 2:45,14.45,0
9/12/2020 3:00,14.45,0
9/12/2020 3:15,14.45,0
9/12/2020 3:30,14.37,0
9/12/2020 3:45,14.37,0
9/12/2020 4:00,14.33,0
9/12/2020 4:15,14.33,0
9/12/2020 4:30,14.28,0
9/12/2020 4:45,14.28,0
9/12/2020 5:00,14.24,0
9/12/2020 5:15,14.2,0
9/12/2020 5:30,14.2,0
9/12/2020 5:45,14.2,0
9/12/2020 6:00,14.15,0
9/12/2020 6:15,14.15,0
9/12/2020 6:30,14.11,0
9/12/2020 6:45,14.11,0
9/12/2020 7:00,14.07,0
9/12/2020 7:15,14.07,0
9/12/2020 7:30,14.07,0
9/12/2020 7:45,14.03,0
9/12/2020 8:00,14.03,0
9/12/2020 8:15,13.98,0
9/12/2020 8:30,13.98,0
9/12/2020 8:45,13.94,0
9/12/2020 9:00,13.94,0
9/12/2020 9:15,13.94,0
9/12/2020 9:30,13.94,1
9/12/2020 9:45,13.94,1
9/12/2020 10:00,13.94,1
9/12/2020 10:15,13.94,1
9/12/2020 10:30,13.98,1
9/12/2020 10:45,13.98,1
9/12/2020 11:00,14.03,2
9/12/2020 11:15,14.03,2
9/12/2020 11:30,13.98,2
9/12/2020 11:45,13.98,2
9/12/2020 12:00,14.03,2
9/12/2020 12:15,14.07,2
9/12/2020 12:30,14.07,2
9/12/2020 12:45,14.11,2
9/12/2020 13:00,14.11,2
9/12/2020 13:15,14.11,2
9/12/2020 13:30,14.11,2
9/12/2020 13:45,14.15,2
9/12/2020 14:00,14.15,2
9/12/2020 14:15,14.2,2
9/12/2020 14:30,14.2,2
9/12/2020 14:45,14.2,2
9/12/2020 15:00,14.28,2
9/12/2020 15:15,14.24,2
9/12/2020 15:30,14.24,1
9/12/2020 15:45,14.28,1
9/12/2020 16:00,14.28,1
9/12/2020 16:15,14.28,1
9/12/2020 16:30,14.28,0
9/12/2020 16:45,14.28,0
9/12/2020 17:00,14.33,0
9/12/2020 17:15,14.33,0
9/12/2020 17:30,14.33,0
9/12/2020 17:45,14.37,0
9/12/2020 18:00,14.37,0
9/12/2020 18:15,14.41,0
9/12/2020 18:30,14.37,0
9/12/2020 18:45,14.37,0
9/12/2020 19:00,14.37,0
9/12/2020 19:15,14.37,0
9/12/2020 19:30,14.37,0
9/12/2020 19:45,14.37,0
9/12/2020 20:00,14.41,0
9/12/2020 20:15,14.41,0
9/12/2020 20:30,14.45,0
9/12/2020 20:45,14.41,0
9/12/2020 21:00,14.37,0
9/12/2020 21:15,14.45,0
9/12/2020 21:30,14.41,0
9/12/2020 21:45,14.41,0
9/12/2020 22:00,14.45,0
9/12/2020 22:15,14.45,0
9/12/2020 22:30,14.41,0
9/12/2020 22:45,14.45,0
9/12/2020 23:00,14.45,0
9/12/2020 23:15,14.41,0
9/12/2020 23:30,14.41,0
9/12/2020 23:45,14.41,0
9/13/2020 0:00,14.41,0
9/13/2020 0:15,14.41,0
9/13/2020 0:30,14.41,0
9/13/2020 0:45,14.37,0
9/13/2020 1:00,14.37,0
9/13/2020 1:15,14.41,0
9/13/2020 1:30,14.37,0
9/13/2020 1:45,14.37,0
9/13/2020 2:00,14.37,0
9/13/2020 2:15,14.33,0
9/13/2020 2:30,14.33,0
9/13/2020 2:45,14.33,0
9/13/2020 3:00,14.28,0
9/13/2020 3:15,14.28,0
9/13/2020 3:30,14.24,0
9/13/2020 3:45,14.24,0
9/13/2020 4:00,14.24,0
9/13/2020 4:15,14.15,0
9/13/2020 4:30,14.15,0
9/13/2020 4:45,14.15,0
9/13/2020 5:00,14.11,0
9/13/2020 5:15,14.15,0
9/13/2020 5:30,14.07,0
9/13/2020 5:45,14.11,0
9/13/2020 6:00,14.03,0
9/13/2020 6:15,14.03,0
9/13/2020 6:30,14.07,0
9/13/2020 6:45,14.03,0
9/13/2020 7:00,13.98,0
9/13/2020 7:15,13.98,0
9/13/2020 7:30,13.98,0
9/13/2020 7:45,13.94,0
9/13/2020 8:00,13.94,0
9/13/2020 8:15,13.85,0
9/13/2020 8:30,13.94,0
9/13/2020 8:45,13.9,0
9/13/2020 9:00,13.85,0
9/13/2020 9:15,13.85,0
9/13/2020 9:30,13.85,0
9/13/2020 9:45,13.9,0
9/13/2020 10:00,13.9,0
9/13/2020 10:15,13.9,0
9/13/2020 10:30,13.9,1
9/13/2020 10:45,13.9,1
9/13/2020 11:00,13.9,2
9/13/2020 11:15,13.98,1
9/13/2020 11:30,13.94,2
9/13/2020 11:45,13.98,1
9/13/2020 12:00,13.94,1
9/13/2020 12:15,13.98,1
9/13/2020 12:30,14.03,2
9/13/2020 12:45,14.03,2
9/13/2020 13:00,14.03,2
9/13/2020 13:15,14.07,2
9/13/2020 13:30,14.07,2
9/13/2020 13:45,14.11,1
9/13/2020 14:00,14.11,1
9/13/2020 14:15,14.11,1
9/13/2020 14:30,14.11,1
9/13/2020 14:45,14.11,1
9/13/2020 15:00,14.11,1
9/13/2020 15:15,14.15,1
9/13/2020 15:30,14.11,1
9/13/2020 15:45,14.15,1
9/13/2020 16:00,14.2,0
9/13/2020 16:15,14.2,0
9/13/2020 16:30,14.24,0
9/13/2020 16:45,14.24,0
9/13/2020 17:00,14.2,0
9/13/2020 17:15,14.28,0
9/13/2020 17:30,14.2,0
9/13/2020 17:45,14.24,0
9/13/2020 18:00,14.24,0
9/13/2020 18:15,14.24,0
9/13/2020 18:30,14.24,0
9/13/2020 18:45,14.33,0
9/13/2020 19:00,14.28,0
9/13/2020 19:15,14.24,0
9/13/2020 19:30,14.28,0
9/13/2020 19:45,14.24,0
9/13/2020 20:00,14.24,0
9/13/2020 20:15,14.28,0
9/13/2020 20:30,14.28,0
9/13/2020 20:45,14.28,0
9/13/2020 21:00,14.28,0
9/13/2020 21:15,14.24,0
9/13/2020 21:30,14.33,0
9/13/2020 21:45,14.28,0
9/13/2020 22:00,14.28,0
9/13/2020 22:15,14.28,0
9/13/2020 22:30,14.28,0
9/13/2020 22:45,14.28,0
9/13/2020 23:00,14.33,0
9/13/2020 23:15,14.28,0
9/13/2020 23:30,14.24,0
9/13/2020 23:45,14.28,0
9/14/2020 0:00,14.33,0
9/14/2020 0:15,14.28,0
9/14/2020 0:30,14.28,0
9/14/2020 0:45,14.28,0
9/14/2020 1:00,14.33,0
9/14/2020 1:15,14.33,0
9/14/2020 1:30,14.33,0
9/14/2020 1:45,14.28,0
9/14/2020 2:00,14.33,0
9/14/2020 2:15,14.28,0
9/14/2020 2:30,14.33,0
9/14/2020 2:45,14.28,0
9/14/2020 3:00,14.33,0
9/14/2020 3:15,14.33,0
9/14/2020 3:30,14.28,0
9/14/2020 3:45,14.28,0
9/14/2020 4:00,14.24,0
9/14/2020 4:15,14.2,0
9/14/2020 4:30,14.2,0
9/14/2020 4:45,14.2,0
9/14/2020 5:00,14.2,0
9/14/2020 5:15,14.2,0
9/14/2020 5:30,14.15,0
9/14/2020 5:45,14.11,0
9/14/2020 6:00,14.11,0
9/14/2020 6:15,14.11,0
9/14/2020 6:30,14.11,0
9/14/2020 6:45,14.03,0
9/14/2020 7:00,14.07,0
9/14/2020 7:15,14.07,0
9/14/2020 7:30,14.03,0
9/14/2020 7:45,14.03,0
9/14/2020 8:00,13.98,0
9/14/2020 8:15,13.98,0
9/14/2020 8:30,13.98,0
9/14/2020 8:45,13.94,0
9/14/2020 9:00,13.94,0
9/14/2020 9:15,13.94,0
9/14/2020 9:30,13.94,0
9/14/2020 9:45,13.98,1
9/14/2020 10:00,13.94,1
9/14/2020 10:15,13.98,1
9/14/2020 10:30,13.94,1
9/14/2020 10:45,13.98,1
9/14/2020 11:00,13.98,1
9/14/2020 11:15,14.03,1
9/14/2020 11:30,13.98,1
9/14/2020 11:45,14.03,1
9/14/2020 12:00,14.07,1
9/14/2020 12:15,14.07,2
9/14/2020 12:30,14.03,2
9/14/2020 12:45,14.11,2
9/14/2020 13:00,14.15,2
9/14/2020 13:15,14.11,2
9/14/2020 13:30,14.15,2
9/14/2020 13:45,14.2,2
9/14/2020 14:00,14.2,2
9/14/2020 14:15,14.24,2
9/14/2020 14:30,14.24,2
9/14/2020 14:45,14.24,1
9/14/2020 15:00,14.24,1
9/14/2020 15:15,14.28,1
9/14/2020 15:30,14.24,1
9/14/2020 15:45,14.33,1
9/14/2020 16:00,14.33,1
9/14/2020 16:15,14.33,0
9/14/2020 16:30,14.33,0
9/14/2020 16:45,14.37,0
9/14/2020 17:00,14.33,0
9/14/2020 17:15,14.33,0
9/14/2020 17:30,14.41,0
9/14/2020 17:45,14.37,0
9/14/2020 18:00,14.41,0
9/14/2020 18:15,14.41,0
9/14/2020 18:30,14.41,0
9/14/2020 18:45,14.41,0
9/14/2020 19:00,14.41,0
9/14/2020 19:15,14.45,0
9/14/2020 19:30,14.45,0
9/14/2020 19:45,14.45,0
9/14/2020 20:00,14.45,0
9/14/2020 20:15,14.41,0
9/14/2020 20:30,14.45,0
9/14/2020 20:45,14.5,0
9/14/2020 21:00,14.45,0
9/14/2020 21:15,14.45,0
9/14/2020 21:30,14.45,0
9/14/2020 21:45,14.45,0
9/14/2020 22:00,14.45,0
9/14/2020 22:15,14.45,0
9/14/2020 22:30,14.45,0
9/14/2020 22:45,14.5,0
9/14/2020 23:00,14.45,0
9/14/2020 23:15,14.5,0
9/14/2020 23:30,14.45,0
9/14/2020 23:45,14.5,0
9/15/2020 0:00,14.45,0
9/15/2020 0:15,14.45,0
9/15/2020 0:30,14.37,0
9/15/2020 0:45,14.45,0
9/15/2020 1:00,14.45,0
9/15/2020 1:15,14.41,0
9/15/2020 1:30,14.41,0
9/15/2020 1:45,14.41,0
9/15/2020 2:00,14.37,0
9/15/2020 2:15,14.37,0
9/15/2020 2:30,14.33,0
9/15/2020 2:45,14.28,0
9/15/2020 3:00,14.28,0
9/15/2020 3:15,14.24,0
9/15/2020 3:30,14.24,0
9/15/2020 3:45,14.24,0
9/15/2020 4:00,14.2,0
9/15/2020 4:15,14.2,0
9/15/2020 4:30,14.2,0
9/15/2020 4:45,14.11,0
9/15/2020 5:00,14.07,0
9/15/2020 5:15,14.07,0
9/15/2020 5:30,14.07,0
9/15/2020 5:45,14.03,0
9/15/2020 6:00,13.98,0
9/15/2020 6:15,13.98,0
9/15/2020 6:30,13.98,0
9/15/2020 6:45,13.94,0
9/15/2020 7:00,13.9,0
9/15/2020 7:15,13.85,0
9/15/2020 7:30,13.9,0
9/15/2020 7:45,13.81,0
9/15/2020 8:00,13.85,0
9/15/2020 8:15,13.81,0
9/15/2020 8:30,13.81,0
9/15/2020 8:45,13.81,1
9/15/2020 9:00,13.77,1
9/15/2020 9:15,13.77,1
9/15/2020 9:30,13.77,1
9/15/2020 9:45,13.77,2
9/15/2020 10:00,13.81,2
9/15/2020 10:15,13.77,2
9/15/2020 10:30,13.85,2
9/15/2020 10:45,13.85,2
9/15/2020 11:00,13.85,2
9/15/2020 11:15,13.85,3
9/15/2020 11:30,13.9,3
9/15/2020 11:45,13.94,4
9/15/2020 12:00,13.98,5
9/15/2020 12:15,13.98,4
9/15/2020 12:30,14.03,7
9/15/2020 12:45,14.03,8
9/15/2020 13:00,14.07,7
9/15/2020 13:15,14.15,9
9/15/2020 13:30,14.2,9
9/15/2020 13:45,14.2,10
9/15/2020 14:00,14.2,10
9/15/2020 14:15,14.24,11
9/15/2020 14:30,14.33,12
9/15/2020 14:45,14.33,7
9/15/2020 15:00,14.37,8
9/15/2020 15:15,14.41,4
9/15/2020 15:30,14.37,2
9/15/2020 15:45,14.41,2
9/15/2020 16:00,14.45,1
9/15/2020 16:15,14.41,1
9/15/2020 16:30,14.45,1
9/15/2020 16:45,14.5,1
9/15/2020 17:00,14.45,1
9/15/2020 17:15,14.41,0
9/15/2020 17:30,14.45,0
9/15/2020 17:45,14.45,0
9/15/2020 18:00,14.5,0
9/15/2020 18:15,14.45,0
9/15/2020 18:30,14.45,0
9/15/2020 18:45,14.45,0
9/15/2020 19:00,14.41,0
9/15/2020 19:15,14.5,0
9/15/2020 19:30,14.5,0
9/15/2020 19:45,14.5,0
9/15/2020 20:00,14.45,0
9/15/2020 20:15,14.5,0
9/15/2020 20:30,14.5,0
9/15/2020 20:45,14.41,0
9/15/2020 21:00,14.5,0
9/15/2020 21:15,14.45,0
9/15/2020 21:30,14.45,0
9/15/2020 21:45,14.45,0
9/15/2020 22:00,14.5,0
9/15/2020 22:15,14.5,0
9/15/2020 22:30,14.45,0
9/15/2020 22:45,14.5,0
9/15/2020 23:00,14.45,0
9/15/2020 23:15,14.45,0
9/15/2020 23:30,14.45,0
9/15/2020 23:45,14.45,0
9/16/2020 0:00,14.45,0
9/16/2020 0:15,14.45,0
9/16/2020 0:30,14.45,0
9/16/2020 0:45,14.45,0
9/16/2020 1:00,14.45,0
9/16/2020 1:15,14.41,0
9/16/2020 1:30,14.45,0
9/16/2020 1:45,14.41,0
9/16/2020 2:00,14.41,0
9/16/2020 2:15,14.33,0
9/16/2020 2:30,14.33,0
9/16/2020 2:45,14.28,0
9/16/2020 3:00,14.37,0
9/16/2020 3:15,14.28,0
9/16/2020 3:30,14.28,0
9/16/2020 3:45,14.24,0
9/16/2020 4:00,14.24,0
9/16/2020 4:15,14.2,0
9/16/2020 4:30,14.15,0
9/16/2020 4:45,14.15,0
9/16/2020 5:00,14.15,0
9/16/2020 5:15,14.11,0
9/16/2020 5:30,14.11,0
9/16/2020 5:45,14.07,0
9/16/2020 6:00,14.07,0
9/16/2020 6:15,14.03,0
9/16/2020 6:30,14.03,0
9/16/2020 6:45,13.98,0
9/16/2020 7:00,13.94,0
9/16/2020 7:15,13.94,0
9/16/2020 7:30,13.9,0
9/16/2020 7:45,13.85,0
9/16/2020 8:00,13.9,0
9/16/2020 8:15,13.85,0
9/16/2020 8:30,13.85,0
9/16/2020 8:45,13.85,0
9/16/2020 9:00,13.81,1
9/16/2020 9:15,13.81,1
9/16/2020 9:30,13.81,1
9/16/2020 9:45,13.81,1
9/16/2020 10:00,13.81,1
9/16/2020 10:15,13.85,2
9/16/2020 10:30,13.85,2
9/16/2020 10:45,13.94,2
9/16/2020 11:00,13.9,2
9/16/2020 11:15,13.9,3
9/16/2020 11:30,13.98,3
9/16/2020 11:45,14.03,3
9/16/2020 12:00,14.03,4
9/16/2020 12:15,14.03,4
9/16/2020 12:30,14.03,5
9/16/2020 12:45,14.07,6
9/16/2020 13:00,14.07,6
9/16/2020 13:15,14.11,6
9/16/2020 13:30,14.15,6
9/16/2020 13:45,14.11,6
9/16/2020 14:00,14.15,7
9/16/2020 14:15,14.2,6
9/16/2020 14:30,14.24,6
9/16/2020 14:45,14.24,6
9/16/2020 15:00,14.33,5
9/16/2020 15:15,14.33,3
9/16/2020 15:30,14.28,3
9/16/2020 15:45,14.33,2
9/16/2020 16:00,14.33,2
9/16/2020 16:15,14.33,2
9/16/2020 16:30,14.37,1
9/16/2020 16:45,14.37,1
9/16/2020 17:00,14.37,1
9/16/2020 17:15,14.41,1
9/16/2020 17:30,14.37,0
9/16/2020 17:45,14.41,0
9/16/2020 18:00,14.45,0
9/16/2020 18:15,14.37,0
9/16/2020 18:30,14.41,0
9/16/2020 18:45,14.41,0
9/16/2020 19:00,14.41,0
9/16/2020 19:15,14.45,0
9/16/2020 19:30,14.45,0
9/16/2020 19:45,14.45,0
9/16/2020 20:00,14.45,0
9/16/2020 20:15,14.41,0
9/16/2020 20:30,14.45,0
9/16/2020 20:45,14.45,0
9/16/2020 21:00,14.45,0
9/16/2020 21:15,14.45,0
9/16/2020 21:30,14.5,0
9/16/2020 21:45,14.41,0
9/16/2020 22:00,14.45,0
9/16/2020 22:15,14.5,0
9/16/2020 22:30,14.5,0
9/16/2020 22:45,14.41,0
9/16/2020 23:00,14.45,0
9/16/2020 23:15,14.41,0
9/16/2020 23:30,14.45,0
9/16/2020 23:45,14.41,0
9/17/2020 0:00,14.45,0
9/17/2020 0:15,14.45,0
9/17/2020 0:30,14.45,0
9/17/2020 0:45,14.41,0
9/17/2020 1:00,14.45,0
9/17/2020 1:15,14.45,0
9/17/2020 1:30,14.41,0
9/17/2020 1:45,14.45,0
9/17/2020 2:00,14.41,0
9/17/2020 2:15,14.45,0
9/17/2020 2:30,14.45,0
9/17/2020 2:45,14.37,0
9/17/2020 3:00,14.41,0
9/17/2020 3:15,14.37,0
9/17/2020 3:30,14.37,0
9/17/2020 3:45,14.37,0
9/17/2020 4:00,14.37,0
9/17/2020 4:15,14.37,0
9/17/2020 4:30,14.28,0
9/17/2020 4:45,14.24,0
9/17/2020 5:00,14.24,0
9/17/2020 5:15,14.28,0
9/17/2020 5:30,14.24,0
9/17/2020 5:45,14.2,0
9/17/2020 6:00,14.2,0
9/17/2020 6:15,14.15,0
9/17/2020 6:30,14.15,0
9/17/2020 6:45,14.15,0
9/17/2020 7:00,14.11,0
9/17/2020 7:15,14.07,0
9/17/2020 7:30,14.11,0
9/17/2020 7:45,14.11,0
9/17/2020 8:00,14.03,0
9/17/2020 8:15,14.03,0
9/17/2020 8:30,14.03,0
9/17/2020 8:45,14.03,1
9/17/2020 9:00,14.03,1
9/17/2020 9:15,14.07,1
9/17/2020 9:30,14.03,1
9/17/2020 9:45,14.07,1
9/17/2020 10:00,14.07,1
9/17/2020 10:15,14.07,2
9/17/2020 10:30,14.07,2
9/17/2020 10:45,14.11,2
9/17/2020 11:00,14.11,2
9/17/2020 11:15,14.11,3
9/17/2020 11:30,14.15,3
9/17/2020 11:45,14.15,3
9/17/2020 12:00,14.2,6
9/17/2020 12:15,14.2,6
9/17/2020 12:30,14.24,7
9/17/2020 12:45,14.24,9
9/17/2020 13:00,14.33,8
9/17/2020 13:15,14.37,8
9/17/2020 13:30,14.41,8
9/17/2020 13:45,14.41,6
9/17/2020 14:00,14.37,7
9/17/2020 14:15,14.41,5
9/17/2020 14:30,14.41,7
9/17/2020 14:45,14.45,7
9/17/2020 15:00,14.54,5
9/17/2020 15:15,14.5,1
9/17/2020 15:30,14.54,2
9/17/2020 15:45,14.54,2
9/17/2020 16:00,14.54,1
9/17/2020 16:15,14.54,1
9/17/2020 16:30,14.58,1
9/17/2020 16:45,14.58,1
9/17/2020 17:00,14.58,1
9/17/2020 17:15,14.63,1
9/17/2020 17:30,14.54,1
9/17/2020 17:45,14.58,0
9/17/2020 18:00,14.63,1
9/17/2020 18:15,14.58,0
9/17/2020 18:30,14.63,0
9/17/2020 18:45,14.63,0
9/17/2020 19:00,14.63,0
9/17/2020 19:15,14.63,0
9/17/2020 19:30,14.63,0
9/17/2020 19:45,14.63,0
9/17/2020 20:00,14.63,0
9/17/2020 20:15,14.63,0
9/17/2020 20:30,14.63,0
9/17/2020 20:45,14.63,0
9/17/2020 21:00,14.63,0
9/17/2020 21:15,14.63,0
9/17/2020 21:30,14.58,0
9/17/2020 21:45,14.58,0
9/17/2020 22:00,14.63,0
9/17/2020 22:15,14.63,0
9/17/2020 22:30,14.58,0
9/17/2020 22:45,14.63,0
9/17/2020 23:00,14.63,0
9/17/2020 23:15,14.63,0
9/17/2020 23:30,14.58,0
9/17/2020 23:45,14.58,0
9/18/2020 0:00,14.58,0
9/18/2020 0:15,14.58,0
9/18/2020 0:30,14.63,0
9/18/2020 0:45,14.58,0
9/18/2020 1:00,14.58,0
9/18/2020 1:15,14.58,0
9/18/2020 1:30,14.54,0
9/18/2020 1:45,14.58,0
9/18/2020 2:00,14.58,0
9/18/2020 2:15,14.54,0
9/18/2020 2:30,14.54,0
9/18/2020 2:45,14.54,0
9/18/2020 3:00,14.5,0
9/18/2020 3:15,14.58,0
9/18/2020 3:30,14.54,0
9/18/2020 3:45,14.54,0
9/18/2020 4:00,14.58,0
9/18/2020 4:15,14.58,0
9/18/2020 4:30,14.54,0
9/18/2020 4:45,14.58,0
9/18/2020 5:00,14.54,0
9/18/2020 5:15,14.54,0
9/18/2020 5:30,14.5,0
9/18/2020 5:45,14.54,0
9/18/2020 6:00,14.54,0
9/18/2020 6:15,14.5,0
9/18/2020 6:30,14.5,0
9/18/2020 6:45,14.5,0
9/18/2020 7:00,14.54,0
9/18/2020 7:15,14.54,0
9/18/2020 7:30,14.45,0
9/18/2020 7:45,14.45,0
9/18/2020 8:00,14.41,0
9/18/2020 8:15,14.45,0
9/18/2020 8:30,14.45,1
9/18/2020 8:45,14.5,1
9/18/2020 9:00,14.45,1
9/18/2020 9:15,14.45,1
9/18/2020 9:30,14.5,1
9/18/2020 9:45,14.45,1
9/18/2020 10:00,14.45,1
9/18/2020 10:15,14.5,1
9/18/2020 10:30,14.5,2
9/18/2020 10:45,14.45,2
9/18/2020 11:00,14.54,3
9/18/2020 11:15,14.5,3
9/18/2020 11:30,14.54,6
9/18/2020 11:45,14.54,2
9/18/2020 12:00,14.54,1
9/18/2020 12:15,14.54,1
9/18/2020 12:30,14.54,1
9/18/2020 12:45,14.58,1
9/18/2020 13:00,14.63,0
9/18/2020 13:15,14.63,5
9/18/2020 13:30,14.63,3
9/18/2020 13:45,14.63,6
9/18/2020 14:00,14.63,3
9/18/2020 14:15,14.67,17
9/18/2020 14:30,14.71,6
9/18/2020 14:45,14.71,4
9/18/2020 15:00,14.71,3
9/18/2020 15:15,14.71,3
9/18/2020 15:30,14.75,2
9/18/2020 15:45,14.71,15
9/18/2020 16:00,14.71,2
9/18/2020 16:15,14.71,5
9/18/2020 16:30,14.75,2
9/18/2020 16:45,14.75,1
9/18/2020 17:00,14.75,0
9/18/2020 17:15,14.75,0
9/18/2020 17:30,14.71,0
9/18/2020 17:45,14.67,0
9/18/2020 18:00,14.71,0
9/18/2020 18:15,14.71,0
9/18/2020 18:30,14.71,0
9/18/2020 18:45,14.67,0
9/18/2020 19:00,14.67,0
9/18/2020 19:15,14.71,0
