Date_Time,Temp,Intensity
7/10/2020 15:30,33.12,26.11
7/10/2020 15:45,32.09,47.24
7/10/2020 16:00,30.33,79.4
7/10/2020 16:15,29.34,878.72
7/10/2020 16:30,29.98,27.4
7/10/2020 16:45,28.48,26.85
7/10/2020 17:00,27.37,42.34
7/10/2020 17:15,26.55,0
7/10/2020 17:30,26.77,0
7/10/2020 17:45,26.6,0
7/10/2020 18:00,26.38,3.33
7/10/2020 18:15,27.5,3.74
7/10/2020 18:30,28.78,3.3
7/10/2020 18:45,29.77,2.86
7/10/2020 19:00,30.37,2.42
7/10/2020 19:15,30.54,1.54
7/10/2020 19:30,30.37,1.1
7/10/2020 19:45,30.07,0.44
7/10/2020 20:00,29.64,0
7/10/2020 20:15,29.34,0
7/10/2020 20:30,29.04,0
7/10/2020 20:45,28.78,0
7/10/2020 21:00,28.57,0
7/10/2020 21:15,28.31,0
7/10/2020 21:30,28.05,0
7/10/2020 21:45,27.71,0
7/10/2020 22:00,27.5,0
7/10/2020 22:15,27.11,0
7/10/2020 22:30,26.77,0
7/10/2020 22:45,26.42,0
7/10/2020 23:00,26.12,0
7/10/2020 23:15,25.74,0
7/10/2020 23:30,25.35,0
7/10/2020 23:45,25.05,0
7/11/2020 0:00,24.75,0
7/11/2020 0:15,24.36,0
7/11/2020 0:30,24.02,0.44
7/11/2020 0:45,23.76,0
7/11/2020 1:00,23.46,0
7/11/2020 1:15,23.16,0
7/11/2020 1:30,22.82,0
7/11/2020 1:45,22.56,0
7/11/2020 2:00,22.22,0
7/11/2020 2:15,21.92,0
7/11/2020 2:30,21.66,0
7/11/2020 2:45,21.36,0
7/11/2020 3:00,21.06,0
7/11/2020 3:15,20.8,0
7/11/2020 3:30,20.59,0
7/11/2020 3:45,20.25,0
7/11/2020 4:00,20.07,0
7/11/2020 4:15,19.73,0
7/11/2020 4:30,19.56,0
7/11/2020 4:45,19.26,0
7/11/2020 5:00,19.05,0
7/11/2020 5:15,18.79,0
7/11/2020 5:30,18.57,0
7/11/2020 5:45,18.36,0
7/11/2020 6:00,18.1,0
7/11/2020 6:15,17.89,0
7/11/2020 6:30,17.72,0
7/11/2020 6:45,17.46,0
7/11/2020 7:00,17.24,0
7/11/2020 7:15,17.11,0
7/11/2020 7:30,16.94,2.2
7/11/2020 7:45,16.69,2.42
7/11/2020 8:00,16.43,3.74
7/11/2020 8:15,16.3,0
7/11/2020 8:30,16.39,0
7/11/2020 8:45,16.73,0
7/11/2020 9:00,17.16,0.22
7/11/2020 9:15,17.67,0.22
7/11/2020 9:30,18.19,0
7/11/2020 9:45,18.62,0.88
7/11/2020 10:00,19.09,0.22
7/11/2020 10:15,19.6,0
7/11/2020 10:30,20.07,0.22
7/11/2020 10:45,20.59,0.66
7/11/2020 11:00,21.1,0.66
7/11/2020 11:15,21.75,0.88
7/11/2020 11:30,22.52,7.94
7/11/2020 11:45,23.12,21.72
7/11/2020 12:00,23.55,6.17
7/11/2020 12:15,23.76,6.83
7/11/2020 12:30,24.02,1.98
7/11/2020 12:45,24.32,35.95
7/11/2020 13:00,19,21.12
7/11/2020 13:15,17.29,526.72
7/11/2020 13:30,17.5,31.54
7/11/2020 13:45,17.76,28.45
7/11/2020 14:00,17.97,28.95
7/11/2020 14:15,18.19,209.76
7/11/2020 14:30,18.53,95.16
7/11/2020 14:45,18.83,497.6
7/11/2020 15:00,19.35,999.36
7/11/2020 15:15,19.47,797.12
7/11/2020 15:30,19.52,876.8
7/11/2020 15:45,19.56,69.04
7/11/2020 16:00,19.52,109.4
7/11/2020 16:15,19.47,88.12
7/11/2020 16:30,19.73,260.48
7/11/2020 16:45,19.9,27.18
7/11/2020 17:00,19.69,23.84
7/11/2020 17:15,19.73,21.14
7/11/2020 17:30,19.73,18.5
7/11/2020 17:45,19.77,17.37
7/11/2020 18:00,19.77,15.57
7/11/2020 18:15,19.73,14.66
7/11/2020 18:30,19.73,15.55
7/11/2020 18:45,19.56,12.87
7/11/2020 19:00,19.3,11.52
7/11/2020 19:15,19.09,9.76
7/11/2020 19:30,18.87,8.85
7/11/2020 19:45,18.79,4.63
7/11/2020 20:00,18.62,3.52
7/11/2020 20:15,18.57,2.64
7/11/2020 20:30,18.36,1.54
7/11/2020 20:45,18.14,0.44
7/11/2020 21:00,17.93,0
7/11/2020 21:15,17.76,0
7/11/2020 21:30,17.5,0
7/11/2020 21:45,17.37,0
7/11/2020 22:00,17.16,0
7/11/2020 22:15,17.03,0
7/11/2020 22:30,16.86,0
7/11/2020 22:45,16.69,0
7/11/2020 23:00,16.56,0
7/11/2020 23:15,16.47,0
7/11/2020 23:30,16.3,0
7/11/2020 23:45,16.13,0
7/12/2020 0:00,16,0
7/12/2020 0:15,15.91,0
7/12/2020 0:30,15.83,0
7/12/2020 0:45,15.7,0
7/12/2020 1:00,15.61,0
7/12/2020 1:15,15.48,0
7/12/2020 1:30,15.44,0
7/12/2020 1:45,15.27,0
7/12/2020 2:00,15.27,0
7/12/2020 2:15,15.14,0
7/12/2020 2:30,15.06,0
7/12/2020 2:45,14.97,0
7/12/2020 3:00,14.88,0
7/12/2020 3:15,14.84,0
7/12/2020 3:30,14.8,0
7/12/2020 3:45,14.71,0.44
7/12/2020 4:00,14.67,0
7/12/2020 4:15,14.58,0
7/12/2020 4:30,14.54,0
7/12/2020 4:45,14.5,0
7/12/2020 5:00,14.41,0
7/12/2020 5:15,14.37,0
7/12/2020 5:30,14.28,0
7/12/2020 5:45,14.24,0.22
7/12/2020 6:00,14.15,0.88
7/12/2020 6:15,14.15,1.54
7/12/2020 6:30,14.11,2.2
7/12/2020 6:45,14.07,3.3
7/12/2020 7:00,14.03,3.97
7/12/2020 7:15,14.03,4.63
7/12/2020 7:30,14.03,5.29
7/12/2020 7:45,13.94,6.17
7/12/2020 8:00,13.98,6.61
7/12/2020 8:15,14.03,22.38
7/12/2020 8:30,14.07,8.63
7/12/2020 8:45,14.11,28.78
7/12/2020 9:00,14.15,12.65
7/12/2020 9:15,14.24,15.55
7/12/2020 9:30,14.33,20.45
7/12/2020 9:45,14.45,13.56
7/12/2020 10:00,14.58,40.03
7/12/2020 10:15,14.67,20.45
7/12/2020 10:30,14.75,13.78
7/12/2020 10:45,14.88,13.78
7/12/2020 11:00,15.06,15.13
7/12/2020 11:15,15.18,17.37
7/12/2020 11:30,15.31,20.95
7/12/2020 11:45,15.53,24.07
7/12/2020 12:00,15.7,33.41
7/12/2020 12:15,15.96,414.56
7/12/2020 12:30,16.39,426.08
7/12/2020 12:45,16.6,63.74
7/12/2020 13:00,16.64,25.86
7/12/2020 13:15,16.99,561.92
7/12/2020 13:30,17.46,113.92
7/12/2020 13:45,17.46,28.06
7/12/2020 14:00,17.54,34.74
7/12/2020 14:15,17.8,242.8
7/12/2020 14:30,18.19,95.16
7/12/2020 14:45,18.44,529.76
7/12/2020 15:00,18.87,908.48
7/12/2020 15:15,19.05,850.24
7/12/2020 15:30,19,639.2
7/12/2020 15:45,18.96,499.36
7/12/2020 16:00,18.96,77.42
7/12/2020 16:15,18.92,66.32
7/12/2020 16:30,18.96,190.32
7/12/2020 16:45,18.96,21.83
7/12/2020 17:00,18.79,18.94
7/12/2020 17:15,18.83,18.25
7/12/2020 17:30,18.83,17.59
7/12/2020 17:45,18.74,14.69
7/12/2020 18:00,18.7,13.56
7/12/2020 18:15,18.62,12.65
7/12/2020 18:30,18.74,11.77
7/12/2020 18:45,18.62,10.86
7/12/2020 19:00,18.62,9.53
7/12/2020 19:15,18.49,8.63
7/12/2020 19:30,18.36,7.52
7/12/2020 19:45,18.32,3.97
7/12/2020 20:00,18.19,3.08
7/12/2020 20:15,18.14,2.2
7/12/2020 20:30,18.02,1.32
7/12/2020 20:45,18.02,0.44
7/12/2020 21:00,17.93,0
7/12/2020 21:15,17.84,0
7/12/2020 21:30,17.8,0
7/12/2020 21:45,17.76,0
7/12/2020 22:00,17.72,0.44
7/12/2020 22:15,17.63,0
7/12/2020 22:30,17.63,0
7/12/2020 22:45,17.5,0
7/12/2020 23:00,17.5,0
7/12/2020 23:15,17.46,0
7/12/2020 23:30,17.41,0
7/12/2020 23:45,17.29,0
7/13/2020 0:00,17.2,0
7/13/2020 0:15,17.11,0
7/13/2020 0:30,17.07,0
7/13/2020 0:45,16.99,0
7/13/2020 1:00,16.9,0
7/13/2020 1:15,16.81,0
7/13/2020 1:30,16.73,0
7/13/2020 1:45,16.69,0
7/13/2020 2:00,16.69,0
7/13/2020 2:15,16.51,0
7/13/2020 2:30,16.47,0
7/13/2020 2:45,16.39,0
7/13/2020 3:00,16.3,0
7/13/2020 3:15,16.26,0
7/13/2020 3:30,16.21,0
7/13/2020 3:45,16.13,0
7/13/2020 4:00,16.08,0
7/13/2020 4:15,16,0
7/13/2020 4:30,15.96,0
7/13/2020 4:45,15.91,0
7/13/2020 5:00,15.83,0
7/13/2020 5:15,15.78,0
7/13/2020 5:30,15.78,0
7/13/2020 5:45,15.7,0
7/13/2020 6:00,15.7,0.66
7/13/2020 6:15,15.57,1.32
7/13/2020 6:30,15.57,1.76
7/13/2020 6:45,15.48,2.64
7/13/2020 7:00,15.48,3.08
7/13/2020 7:15,15.44,4.19
7/13/2020 7:30,15.4,4.41
7/13/2020 7:45,15.44,4.85
7/13/2020 8:00,15.4,5.51
7/13/2020 8:15,15.44,20.15
7/13/2020 8:30,15.48,6.64
7/13/2020 8:45,15.53,10.42
7/13/2020 9:00,15.57,8.87
7/13/2020 9:15,15.61,12.21
7/13/2020 9:30,15.74,18.91
7/13/2020 9:45,15.78,19.79
7/13/2020 10:00,15.91,32.47
7/13/2020 10:15,16,17.56
7/13/2020 10:30,16.08,13.15
7/13/2020 10:45,16.17,13.34
7/13/2020 11:00,16.34,15.38
7/13/2020 11:15,16.47,17.14
7/13/2020 11:30,16.56,20.73
7/13/2020 11:45,16.73,23.43
7/13/2020 12:00,16.9,30.77
7/13/2020 12:15,17.16,381.76
7/13/2020 12:30,17.5,391.68
7/13/2020 12:45,17.76,69.96
7/13/2020 13:00,17.76,27.62
7/13/2020 13:15,17.89,383.36
7/13/2020 13:30,18.44,45.38
7/13/2020 13:45,18.53,27.62
7/13/2020 14:00,18.66,28.06
7/13/2020 14:15,18.87,138.84
7/13/2020 14:30,19.35,82.68
7/13/2020 14:45,19.52,561.12
7/13/2020 15:00,19.95,814.08
7/13/2020 15:15,19.99,813.44
7/13/2020 15:30,19.95,475.52
7/13/2020 15:45,19.77,377.12
7/13/2020 16:00,19.73,79.18
7/13/2020 16:15,19.86,119.2
7/13/2020 16:30,20.03,492.32
7/13/2020 16:45,20.12,20.73
7/13/2020 17:00,19.82,17.83
7/13/2020 17:15,19.77,16.26
7/13/2020 17:30,19.69,15.13
7/13/2020 17:45,19.65,13.56
7/13/2020 18:00,19.6,12.43
7/13/2020 18:15,19.47,11.33
7/13/2020 18:30,19.39,10.67
7/13/2020 18:45,19.35,10.42
7/13/2020 19:00,19.17,8.87
7/13/2020 19:15,19.17,7.96
7/13/2020 19:30,19.05,6.86
7/13/2020 19:45,18.96,3.3
7/13/2020 20:00,18.79,2.64
7/13/2020 20:15,18.66,1.98
7/13/2020 20:30,18.57,1.1
7/13/2020 20:45,18.49,0.44
7/13/2020 21:00,18.36,0
7/13/2020 21:15,18.19,0
7/13/2020 21:30,18.1,0
7/13/2020 21:45,17.97,0
7/13/2020 22:00,17.89,0
7/13/2020 22:15,17.72,0
7/13/2020 22:30,17.63,0
7/13/2020 22:45,17.5,0
7/13/2020 23:00,17.33,0
7/13/2020 23:15,17.2,0
7/13/2020 23:30,17.16,0
7/13/2020 23:45,16.99,0
7/14/2020 0:00,16.9,0
7/14/2020 0:15,16.77,0
7/14/2020 0:30,16.64,0
7/14/2020 0:45,16.56,0
7/14/2020 1:00,16.56,0
7/14/2020 1:15,16.34,0
7/14/2020 1:30,16.26,0.44
7/14/2020 1:45,16.21,0
7/14/2020 2:00,16.13,0
7/14/2020 2:15,16.08,0
7/14/2020 2:30,15.96,0
7/14/2020 2:45,15.87,0
7/14/2020 3:00,15.78,0
7/14/2020 3:15,15.78,0
7/14/2020 3:30,15.66,0
7/14/2020 3:45,15.61,0
7/14/2020 4:00,15.61,0
7/14/2020 4:15,15.48,0
7/14/2020 4:30,15.4,0
7/14/2020 4:45,15.36,0
7/14/2020 5:00,15.31,0
7/14/2020 5:15,15.23,0
7/14/2020 5:30,15.18,0
7/14/2020 5:45,15.1,0
7/14/2020 6:00,15.06,0.66
7/14/2020 6:15,14.97,1.32
7/14/2020 6:30,14.93,1.76
7/14/2020 6:45,14.88,2.86
7/14/2020 7:00,14.84,3.52
7/14/2020 7:15,14.8,3.97
7/14/2020 7:30,14.8,4.63
7/14/2020 7:45,14.8,5.51
7/14/2020 8:00,14.84,6.39
7/14/2020 8:15,14.88,14.61
7/14/2020 8:30,14.88,8.18
7/14/2020 8:45,15.01,13.51
7/14/2020 9:00,15.06,11.52
7/14/2020 9:15,15.14,20.21
7/14/2020 9:30,15.23,21.12
7/14/2020 9:45,15.31,23.79
7/14/2020 10:00,15.4,31.15
7/14/2020 10:15,15.57,19.79
7/14/2020 10:30,15.66,11.8
7/14/2020 10:45,15.7,14.44
7/14/2020 11:00,15.87,17.37
7/14/2020 11:15,16.08,20.95
7/14/2020 11:30,16.34,24.09
7/14/2020 11:45,16.69,28.12
7/14/2020 12:00,16.94,37.93
7/14/2020 12:15,17.46,257.36
7/14/2020 12:30,18.79,447.84
7/14/2020 12:45,19.3,147.88
7/14/2020 13:00,18.66,29.94
7/14/2020 13:15,18.62,420.16
7/14/2020 13:30,20.07,78.4
7/14/2020 13:45,19.52,30.32
7/14/2020 14:00,19.39,31.7
7/14/2020 14:15,19.65,152.28
7/14/2020 14:30,20.68,105.84
7/14/2020 14:45,20.98,340
7/14/2020 15:00,22.09,702.72
7/14/2020 15:15,22.52,723.84
7/14/2020 15:30,22.48,516.96
7/14/2020 15:45,21.66,465.12
7/14/2020 16:00,21.36,104.08
7/14/2020 16:15,21.06,110.36
7/14/2020 16:30,21.23,264.88
7/14/2020 16:45,21.36,22.3
7/14/2020 17:00,20.93,20.07
7/14/2020 17:15,20.76,18.28
7/14/2020 17:30,20.68,16.92
7/14/2020 17:45,20.46,16.9
7/14/2020 18:00,20.5,13.78
7/14/2020 18:15,20.5,12.21
7/14/2020 18:30,20.42,11.99
7/14/2020 18:45,20.33,11.11
7/14/2020 19:00,20.25,9.53
7/14/2020 19:15,20.2,8.85
7/14/2020 19:30,20.16,7.96
7/14/2020 19:45,20.16,4.41
7/14/2020 20:00,20.07,3.08
7/14/2020 20:15,19.9,2.2
7/14/2020 20:30,19.82,1.32
7/14/2020 20:45,19.86,0.44
7/14/2020 21:00,19.73,0
7/14/2020 21:15,19.43,0
7/14/2020 21:30,19.22,0
7/14/2020 21:45,18.87,0
7/14/2020 22:00,18.66,0
7/14/2020 22:15,18.44,0
7/14/2020 22:30,18.27,0
7/14/2020 22:45,18.1,0
7/14/2020 23:00,17.89,0
7/14/2020 23:15,17.8,0
7/14/2020 23:30,17.63,0
7/14/2020 23:45,17.54,0
7/15/2020 0:00,17.33,0
7/15/2020 0:15,17.24,0
7/15/2020 0:30,17.07,0
7/15/2020 0:45,16.99,0
7/15/2020 1:00,16.9,0
7/15/2020 1:15,16.77,0
7/15/2020 1:30,16.64,0
7/15/2020 1:45,16.6,0
7/15/2020 2:00,16.47,0
7/15/2020 2:15,16.34,0
7/15/2020 2:30,16.3,0
7/15/2020 2:45,16.21,0
7/15/2020 3:00,16.13,0
7/15/2020 3:15,16.08,0
7/15/2020 3:30,16,0
7/15/2020 3:45,15.91,0
7/15/2020 4:00,15.91,0
7/15/2020 4:15,15.83,0
7/15/2020 4:30,15.74,0
7/15/2020 4:45,15.7,0.44
7/15/2020 5:00,15.66,0
7/15/2020 5:15,15.61,0
7/15/2020 5:30,15.57,0
7/15/2020 5:45,15.53,0
7/15/2020 6:00,15.53,0.88
7/15/2020 6:15,15.48,1.54
7/15/2020 6:30,15.44,2.42
7/15/2020 6:45,15.44,3.74
7/15/2020 7:00,15.4,4.41
7/15/2020 7:15,15.4,5.29
7/15/2020 7:30,15.36,5.95
7/15/2020 7:45,15.4,6.83
7/15/2020 8:00,15.44,7.72
7/15/2020 8:15,15.48,19.49
7/15/2020 8:30,15.61,9.09
7/15/2020 8:45,15.66,11.74
7/15/2020 9:00,15.7,11.99
7/15/2020 9:15,15.87,33.74
7/15/2020 9:30,15.96,19.79
7/15/2020 9:45,16.04,24.23
7/15/2020 10:00,16.13,22.71
7/15/2020 10:15,16.3,22.71
7/15/2020 10:30,16.39,15.82
7/15/2020 10:45,16.51,16.04
7/15/2020 11:00,16.64,17.59
7/15/2020 11:15,16.77,19.41
7/15/2020 11:30,17.03,22.08
7/15/2020 11:45,17.16,25.86
7/15/2020 12:00,17.37,32.97
7/15/2020 12:15,17.8,357.92
7/15/2020 12:30,18.66,396
7/15/2020 12:45,18.87,98.8
7/15/2020 13:00,18.53,27.62
7/15/2020 13:15,18.66,304.56
7/15/2020 13:30,19.52,124.72
7/15/2020 13:45,19.39,29.88
7/15/2020 14:00,19.47,31.65
7/15/2020 14:15,19.77,153.08
7/15/2020 14:30,20.2,89.88
7/15/2020 14:45,20.59,290
7/15/2020 15:00,21.36,683.52
7/15/2020 15:15,21.79,713.92
7/15/2020 15:30,21.83,510.4
7/15/2020 15:45,21.4,579.52
7/15/2020 16:00,21.06,124.6
7/15/2020 16:15,20.98,71.78
7/15/2020 16:30,21.1,241.68
7/15/2020 16:45,21.15,22.08
7/15/2020 17:00,20.93,19.19
7/15/2020 17:15,20.8,17.83
7/15/2020 17:30,20.85,16.48
7/15/2020 17:45,20.72,21.12
7/15/2020 18:00,20.63,12.68
7/15/2020 18:15,20.55,12.21
7/15/2020 18:30,20.55,11.33
7/15/2020 18:45,20.46,10.64
7/15/2020 19:00,20.42,9.31
7/15/2020 19:15,20.33,8.63
7/15/2020 19:30,20.2,7.52
7/15/2020 19:45,20.03,3.74
7/15/2020 20:00,19.95,2.86
7/15/2020 20:15,19.86,1.98
7/15/2020 20:30,19.69,1.1
7/15/2020 20:45,19.52,0.44
7/15/2020 21:00,19.47,0
7/15/2020 21:15,19.39,0
7/15/2020 21:30,19.26,0
7/15/2020 21:45,19.17,0
7/15/2020 22:00,18.96,0
7/15/2020 22:15,18.83,0
7/15/2020 22:30,18.66,0
7/15/2020 22:45,18.53,0
7/15/2020 23:00,18.32,0.44
7/15/2020 23:15,18.23,0
7/15/2020 23:30,18.1,0
7/15/2020 23:45,18.02,0
7/16/2020 0:00,17.89,0
7/16/2020 0:15,17.72,0
7/16/2020 0:30,17.63,0
7/16/2020 0:45,17.54,0
7/16/2020 1:00,17.41,0
7/16/2020 1:15,17.37,0
7/16/2020 1:30,17.2,0
7/16/2020 1:45,17.11,0
7/16/2020 2:00,17.07,0
7/16/2020 2:15,16.99,0
7/16/2020 2:30,16.94,0
7/16/2020 2:45,16.86,0
7/16/2020 3:00,16.81,0
7/16/2020 3:15,16.73,0
7/16/2020 3:30,16.64,0
7/16/2020 3:45,16.6,0
7/16/2020 4:00,16.56,0
7/16/2020 4:15,16.47,0
7/16/2020 4:30,16.43,0
7/16/2020 4:45,16.3,0
7/16/2020 5:00,16.26,0
7/16/2020 5:15,16.26,0
7/16/2020 5:30,16.17,0
7/16/2020 5:45,16.08,0
7/16/2020 6:00,16.08,0.66
7/16/2020 6:15,15.96,1.54
7/16/2020 6:30,16,2.2
7/16/2020 6:45,15.91,3.3
7/16/2020 7:00,15.96,4.19
7/16/2020 7:15,15.91,4.85
7/16/2020 7:30,15.91,5.73
7/16/2020 7:45,15.91,6.61
7/16/2020 8:00,15.96,7.52
7/16/2020 8:15,16,16.59
7/16/2020 8:30,16.08,9.98
7/16/2020 8:45,16.13,11.77
7/16/2020 9:00,16.21,12.65
7/16/2020 9:15,16.39,52.88
7/16/2020 9:30,16.51,33.36
7/16/2020 9:45,16.56,22.03
7/16/2020 10:00,16.69,26.68
7/16/2020 10:15,16.86,28.45
7/16/2020 10:30,16.94,18.5
7/16/2020 10:45,17.11,18.5
7/16/2020 11:00,17.29,19.85
7/16/2020 11:15,17.41,22.33
7/16/2020 11:30,17.63,26.3
7/16/2020 11:45,17.84,30.32
7/16/2020 12:00,18.06,39.75
7/16/2020 12:15,18.53,413.92
7/16/2020 12:30,19.73,424.48
7/16/2020 12:45,19.82,58.38
7/16/2020 13:00,19.35,31.21
7/16/2020 13:15,19.39,309.84
7/16/2020 13:30,20.25,47.2
7/16/2020 13:45,20.12,35.23
7/16/2020 14:00,20.16,33.03
7/16/2020 14:15,20.37,97.04
7/16/2020 14:30,20.85,72.62
7/16/2020 14:45,21.19,497.12
7/16/2020 15:00,22.22,726.4
7/16/2020 15:15,22.69,735.36
7/16/2020 15:30,22.56,502.4
7/16/2020 15:45,22.13,558.4
7/16/2020 16:00,21.83,293.52
7/16/2020 16:15,21.7,58.78
7/16/2020 16:30,21.88,282.72
7/16/2020 16:45,22.09,22.99
7/16/2020 17:00,21.75,20.07
7/16/2020 17:15,21.66,18.94
7/16/2020 17:30,21.53,16.48
7/16/2020 17:45,21.49,15.13
7/16/2020 18:00,21.45,12.9
7/16/2020 18:15,21.36,12.21
7/16/2020 18:30,21.28,11.55
7/16/2020 18:45,21.19,10.86
7/16/2020 19:00,21.1,9.53
7/16/2020 19:15,20.98,9.29
7/16/2020 19:30,20.89,7.74
7/16/2020 19:45,20.68,3.74
7/16/2020 20:00,20.42,2.86
7/16/2020 20:15,20.16,1.98
7/16/2020 20:30,20.07,1.1
7/16/2020 20:45,19.95,0.22
7/16/2020 21:00,19.73,0
7/16/2020 21:15,19.6,0
7/16/2020 21:30,19.39,0
7/16/2020 21:45,19.22,0
7/16/2020 22:00,19,0
7/16/2020 22:15,18.74,0
7/16/2020 22:30,18.66,0
7/16/2020 22:45,18.49,0
7/16/2020 23:00,18.32,0
7/16/2020 23:15,18.23,0
7/16/2020 23:30,18.1,0
7/16/2020 23:45,18.02,0
7/17/2020 0:00,17.89,0
7/17/2020 0:15,17.72,0
7/17/2020 0:30,17.63,0
7/17/2020 0:45,17.54,0
7/17/2020 1:00,17.41,0
7/17/2020 1:15,17.33,0
7/17/2020 1:30,17.24,0
7/17/2020 1:45,17.16,0
7/17/2020 2:00,17.07,0
7/17/2020 2:15,16.99,0.44
7/17/2020 2:30,16.86,0
7/17/2020 2:45,16.81,0
7/17/2020 3:00,16.73,0
7/17/2020 3:15,16.64,0
7/17/2020 3:30,16.56,0
7/17/2020 3:45,16.47,0
7/17/2020 4:00,16.34,0
7/17/2020 4:15,16.39,0
7/17/2020 4:30,16.21,0
7/17/2020 4:45,16.17,0
7/17/2020 5:00,16.17,0
7/17/2020 5:15,16.13,0
7/17/2020 5:30,16.04,0
7/17/2020 5:45,16,0
7/17/2020 6:00,15.91,0.66
7/17/2020 6:15,15.91,1.54
7/17/2020 6:30,15.83,2.42
7/17/2020 6:45,15.87,3.74
7/17/2020 7:00,15.83,4.63
7/17/2020 7:15,15.83,5.29
7/17/2020 7:30,15.83,6.39
7/17/2020 7:45,15.78,7.27
7/17/2020 8:00,15.83,8.18
7/17/2020 8:15,15.87,13.06
7/17/2020 8:30,16,10.86
7/17/2020 8:45,16.08,11.99
7/17/2020 9:00,16.21,13.34
7/17/2020 9:15,16.43,111.16
7/17/2020 9:30,16.6,45.38
7/17/2020 9:45,16.6,30.71
7/17/2020 10:00,16.73,32.03
7/17/2020 10:15,16.94,35.18
7/17/2020 10:30,16.99,19.19
7/17/2020 10:45,17.16,19.85
7/17/2020 11:00,17.33,20.98
7/17/2020 11:15,17.5,23.43
7/17/2020 11:30,17.67,28.56
7/17/2020 11:45,17.84,30.82
7/17/2020 12:00,18.14,40.64
7/17/2020 12:15,18.66,443.52
7/17/2020 12:30,20.16,438.88
7/17/2020 12:45,20.46,56.12
7/17/2020 13:00,19.56,29.44
7/17/2020 13:15,19.52,408.48
7/17/2020 13:30,20.37,44.54
7/17/2020 13:45,20.12,45.48
7/17/2020 14:00,20.25,37.49
7/17/2020 14:15,20.68,65.94
7/17/2020 14:30,21.02,80.16
7/17/2020 14:45,21.28,269.52
7/17/2020 15:00,22.56,740.48
7/17/2020 15:15,23.12,784.32
7/17/2020 15:30,23.03,720.32
7/17/2020 15:45,22.61,482.56
7/17/2020 16:00,22.18,453.28
7/17/2020 16:15,21.79,43.66
7/17/2020 16:30,21.88,152.96
7/17/2020 16:45,22.13,22.96
7/17/2020 17:00,21.62,19.63
7/17/2020 17:15,21.36,18.05
7/17/2020 17:30,21.23,16.26
7/17/2020 17:45,21.19,14.25
7/17/2020 18:00,21.15,12.9
7/17/2020 18:15,21.06,12.43
7/17/2020 18:30,21.02,11.33
7/17/2020 18:45,20.89,10.2
7/17/2020 19:00,20.68,9.53
7/17/2020 19:15,20.59,8.63
7/17/2020 19:30,20.55,7.3
7/17/2020 19:45,20.37,3.74
7/17/2020 20:00,20.16,2.86
7/17/2020 20:15,20.03,1.98
7/17/2020 20:30,19.95,1.54
7/17/2020 20:45,19.86,0.22
7/17/2020 21:00,19.73,0
7/17/2020 21:15,19.52,0
7/17/2020 21:30,19.39,0
7/17/2020 21:45,19.26,0
7/17/2020 22:00,19.17,0
7/17/2020 22:15,19.09,0
7/17/2020 22:30,19,0
7/17/2020 22:45,18.83,0
7/17/2020 23:00,18.74,0
7/17/2020 23:15,18.7,0
7/17/2020 23:30,18.57,0
7/17/2020 23:45,18.4,0
7/18/2020 0:00,18.27,0
7/18/2020 0:15,18.27,0
7/18/2020 0:30,18.14,0
7/18/2020 0:45,17.97,0
7/18/2020 1:00,17.93,0
7/18/2020 1:15,17.8,0
7/18/2020 1:30,17.72,0
7/18/2020 1:45,17.54,0
7/18/2020 2:00,17.5,0
7/18/2020 2:15,17.41,0
7/18/2020 2:30,17.37,0
7/18/2020 2:45,17.24,0
7/18/2020 3:00,17.2,0
7/18/2020 3:15,17.2,0
7/18/2020 3:30,17.07,0
7/18/2020 3:45,16.94,0
7/18/2020 4:00,16.94,0
7/18/2020 4:15,16.86,0
7/18/2020 4:30,16.77,0
7/18/2020 4:45,16.73,0
7/18/2020 5:00,16.69,0
7/18/2020 5:15,16.69,0
7/18/2020 5:30,16.56,0.44
7/18/2020 5:45,16.51,0
7/18/2020 6:00,16.47,0.44
7/18/2020 6:15,16.47,1.32
7/18/2020 6:30,16.34,2.2
7/18/2020 6:45,16.34,3.52
7/18/2020 7:00,16.34,4.63
7/18/2020 7:15,16.34,5.51
7/18/2020 7:30,16.3,6.61
7/18/2020 7:45,16.3,7.72
7/18/2020 8:00,16.39,9.07
7/18/2020 8:15,16.43,11.3
7/18/2020 8:30,16.47,11.55
7/18/2020 8:45,16.6,14.19
7/18/2020 9:00,16.69,15.1
7/18/2020 9:15,16.77,62.74
7/18/2020 9:30,16.94,44
7/18/2020 9:45,16.94,23.16
7/18/2020 10:00,17.11,36.5
7/18/2020 10:15,17.24,41.34
7/18/2020 10:30,17.37,21.61
7/18/2020 10:45,17.46,22.08
7/18/2020 11:00,17.63,24.29
7/18/2020 11:15,17.76,26.74
7/18/2020 11:30,17.97,30.32
7/18/2020 11:45,18.27,34.35
7/18/2020 12:00,18.53,43.28
7/18/2020 12:15,19.05,385.44
7/18/2020 12:30,20.93,403.36
7/18/2020 12:45,21.7,65.94
7/18/2020 13:00,20.72,35.67
7/18/2020 13:15,20.89,354.4
7/18/2020 13:30,21.92,48.58
7/18/2020 13:45,21.4,39.2
7/18/2020 14:00,21.1,40.58
7/18/2020 14:15,21.23,77.42
7/18/2020 14:30,21.49,79.28
7/18/2020 14:45,21.88,419.84
7/18/2020 15:00,20.46,699.52
7/18/2020 15:15,20.42,1527.04
