Date_Time,Temp,Intensity
7/10/2020 15:30,33.63,40.24
7/10/2020 15:45,32.47,106.96
7/10/2020 16:00,31.01,77.56
7/10/2020 16:15,30.07,914.24
7/10/2020 16:30,30.2,31.78
7/10/2020 16:45,20.25,1.5
7/10/2020 17:00,20.12,1.93
7/10/2020 17:15,20.25,2.37
7/10/2020 17:30,20.29,1.72
7/10/2020 17:45,20.37,1.07
7/10/2020 18:00,20.46,5.38
7/10/2020 18:15,20.5,2.15
7/10/2020 18:30,20.5,1.07
7/10/2020 18:45,20.5,1.07
7/10/2020 19:00,20.63,0.86
7/10/2020 19:15,20.63,0.64
7/10/2020 19:30,20.63,0.64
7/10/2020 19:45,20.63,0.43
7/10/2020 20:00,20.63,0.21
7/10/2020 20:15,20.63,0.21
7/10/2020 20:30,20.63,0
7/10/2020 20:45,20.55,0
7/10/2020 21:00,20.46,0
7/10/2020 21:15,20.46,0
7/10/2020 21:30,20.33,0
7/10/2020 21:45,20.2,0
7/10/2020 22:00,20.12,0
7/10/2020 22:15,19.99,0
7/10/2020 22:30,19.82,0
7/10/2020 22:45,19.73,0
7/10/2020 23:00,19.65,0
7/10/2020 23:15,19.56,0
7/10/2020 23:30,19.47,0
7/10/2020 23:45,19.35,0
7/11/2020 0:00,19.26,0
7/11/2020 0:15,19.09,0
7/11/2020 0:30,18.96,0.43
7/11/2020 0:45,18.87,0
7/11/2020 1:00,18.83,0
7/11/2020 1:15,18.74,0
7/11/2020 1:30,18.66,0
7/11/2020 1:45,18.53,0
7/11/2020 2:00,18.4,0
7/11/2020 2:15,18.36,0
7/11/2020 2:30,18.32,0
7/11/2020 2:45,18.23,0
7/11/2020 3:00,18.14,0
7/11/2020 3:15,18.06,0
7/11/2020 3:30,17.93,0
7/11/2020 3:45,17.93,0
7/11/2020 4:00,17.89,0
7/11/2020 4:15,17.76,0
7/11/2020 4:30,17.72,0
7/11/2020 4:45,17.67,0
7/11/2020 5:00,17.59,0
7/11/2020 5:15,17.54,0
7/11/2020 5:30,17.41,0
7/11/2020 5:45,17.41,0
7/11/2020 6:00,17.37,0
7/11/2020 6:15,17.29,0
7/11/2020 6:30,17.2,0.21
7/11/2020 6:45,17.2,0.43
7/11/2020 7:00,17.2,0.43
7/11/2020 7:15,17.16,0.64
7/11/2020 7:30,17.11,0.64
7/11/2020 7:45,17.11,0.86
7/11/2020 8:00,17.03,1.07
7/11/2020 8:15,16.99,1.07
7/11/2020 8:30,16.94,1.29
7/11/2020 8:45,16.94,1.5
7/11/2020 9:00,16.99,3.01
7/11/2020 9:15,16.94,1.72
7/11/2020 9:30,16.94,8.02
7/11/2020 9:45,16.9,2.8
7/11/2020 10:00,16.9,3.69
7/11/2020 10:15,16.9,5.84
7/11/2020 10:30,16.9,2.58
7/11/2020 10:45,16.94,4.55
7/11/2020 11:00,16.9,3.01
7/11/2020 11:15,16.94,3.23
7/11/2020 11:30,17.03,3.01
7/11/2020 11:45,17.11,3.66
7/11/2020 12:00,17.29,6.27
7/11/2020 12:15,17.41,15.13
7/11/2020 12:30,17.63,18.18
7/11/2020 12:45,17.84,17.96
7/11/2020 13:00,18.06,17.53
7/11/2020 13:15,18.27,17.53
7/11/2020 13:30,18.4,16.67
7/11/2020 13:45,18.57,14.27
7/11/2020 14:00,18.74,8.24
7/11/2020 14:15,18.92,4.55
7/11/2020 14:30,19.09,3.9
7/11/2020 14:45,19.3,3.66
7/11/2020 15:00,19.6,2.58
7/11/2020 15:15,19.77,2.37
7/11/2020 15:30,19.86,2.37
7/11/2020 15:45,19.95,2.15
7/11/2020 16:00,20.16,1.93
7/11/2020 16:15,20.37,1.72
7/11/2020 16:30,20.46,1.72
7/11/2020 16:45,20.55,1.93
7/11/2020 17:00,20.63,2.37
7/11/2020 17:15,20.72,3.87
7/11/2020 17:30,20.76,1.72
7/11/2020 17:45,20.76,1.29
7/11/2020 18:00,20.76,4.52
7/11/2020 18:15,20.72,1.93
7/11/2020 18:30,20.72,1.07
7/11/2020 18:45,20.68,1.5
7/11/2020 19:00,20.76,0.64
7/11/2020 19:15,20.72,0.64
7/11/2020 19:30,20.76,0.43
7/11/2020 19:45,20.8,0.43
7/11/2020 20:00,20.72,0.21
7/11/2020 20:15,20.76,0
7/11/2020 20:30,20.63,0
7/11/2020 20:45,20.63,0
7/11/2020 21:00,20.59,0
7/11/2020 21:15,20.5,0
7/11/2020 21:30,20.37,0
7/11/2020 21:45,20.29,0
7/11/2020 22:00,20.16,0
7/11/2020 22:15,20.03,0
7/11/2020 22:30,19.95,0
7/11/2020 22:45,19.77,0
7/11/2020 23:00,19.56,0
7/11/2020 23:15,19.52,0
7/11/2020 23:30,19.35,0
7/11/2020 23:45,19.22,0
7/12/2020 0:00,19.09,0
7/12/2020 0:15,18.96,0
7/12/2020 0:30,18.92,0
7/12/2020 0:45,18.74,0
7/12/2020 1:00,18.66,0
7/12/2020 1:15,18.57,0
7/12/2020 1:30,18.44,0
7/12/2020 1:45,18.36,0
7/12/2020 2:00,18.23,0
7/12/2020 2:15,18.14,0
7/12/2020 2:30,18.06,0
7/12/2020 2:45,18.02,0
7/12/2020 3:00,17.89,0
7/12/2020 3:15,17.76,0
7/12/2020 3:30,17.72,0
7/12/2020 3:45,17.63,0.43
7/12/2020 4:00,17.59,0
7/12/2020 4:15,17.54,0
7/12/2020 4:30,17.5,0
7/12/2020 4:45,17.41,0
7/12/2020 5:00,17.33,0
7/12/2020 5:15,17.24,0
7/12/2020 5:30,17.2,0
7/12/2020 5:45,17.16,0
7/12/2020 6:00,17.11,0
7/12/2020 6:15,17.03,0
7/12/2020 6:30,16.94,0.21
7/12/2020 6:45,16.9,0.21
7/12/2020 7:00,16.81,0.43
7/12/2020 7:15,16.77,0.43
7/12/2020 7:30,16.73,0.64
7/12/2020 7:45,16.69,0.64
7/12/2020 8:00,16.64,0.86
7/12/2020 8:15,16.6,1.07
7/12/2020 8:30,16.6,1.07
7/12/2020 8:45,16.51,1.29
7/12/2020 9:00,16.51,1.93
7/12/2020 9:15,16.47,1.5
7/12/2020 9:30,16.47,7.99
7/12/2020 9:45,16.47,1.72
7/12/2020 10:00,16.47,3.87
7/12/2020 10:15,16.43,5.62
7/12/2020 10:30,16.51,2.37
7/12/2020 10:45,16.51,7.13
7/12/2020 11:00,16.51,2.58
7/12/2020 11:15,16.47,2.8
7/12/2020 11:30,16.6,3.23
7/12/2020 11:45,16.64,3.47
7/12/2020 12:00,16.77,6.7
7/12/2020 12:15,16.94,16.88
7/12/2020 12:30,17.16,17.96
7/12/2020 12:45,17.37,17.74
7/12/2020 13:00,17.63,17.96
7/12/2020 13:15,17.89,17.31
7/12/2020 13:30,18.02,16.67
7/12/2020 13:45,18.19,13.65
7/12/2020 14:00,18.27,7.56
7/12/2020 14:15,18.4,4.76
7/12/2020 14:30,18.49,3.9
7/12/2020 14:45,18.74,3.87
7/12/2020 15:00,18.92,2.8
7/12/2020 15:15,19.13,2.37
7/12/2020 15:30,19.26,2.37
7/12/2020 15:45,19.69,1.93
7/12/2020 16:00,19.86,1.72
7/12/2020 16:15,20.12,1.72
7/12/2020 16:30,20.2,1.72
7/12/2020 16:45,20.25,1.93
7/12/2020 17:00,20.29,2.15
7/12/2020 17:15,20.37,2.58
7/12/2020 17:30,20.55,1.5
7/12/2020 17:45,20.55,1.29
7/12/2020 18:00,20.68,3.66
7/12/2020 18:15,20.63,1.72
7/12/2020 18:30,20.59,1.07
7/12/2020 18:45,20.59,0.86
7/12/2020 19:00,20.72,0.64
7/12/2020 19:15,20.8,0.64
7/12/2020 19:30,20.8,0.43
7/12/2020 19:45,20.89,0.43
7/12/2020 20:00,20.8,0.21
7/12/2020 20:15,20.72,0
7/12/2020 20:30,20.76,0
7/12/2020 20:45,20.72,0
7/12/2020 21:00,20.68,0
7/12/2020 21:15,20.68,0
7/12/2020 21:30,20.55,0
7/12/2020 21:45,20.5,0
7/12/2020 22:00,20.33,0.21
7/12/2020 22:15,20.25,0
7/12/2020 22:30,20.2,0
7/12/2020 22:45,20.07,0
7/12/2020 23:00,20.03,0
7/12/2020 23:15,19.99,0
7/12/2020 23:30,19.95,0
7/12/2020 23:45,19.86,0
7/13/2020 0:00,19.77,0
7/13/2020 0:15,19.73,0
7/13/2020 0:30,19.6,0
7/13/2020 0:45,19.52,0
7/13/2020 1:00,19.39,0
7/13/2020 1:15,19.35,0
7/13/2020 1:30,19.22,0
7/13/2020 1:45,19.17,0
7/13/2020 2:00,19.09,0
7/13/2020 2:15,19,0
7/13/2020 2:30,18.92,0
7/13/2020 2:45,18.83,0
7/13/2020 3:00,18.74,0
7/13/2020 3:15,18.66,0
7/13/2020 3:30,18.53,0
7/13/2020 3:45,18.49,0
