Date_Time,Temp,Intensity
7/19/2020 0:15,19.3,0
7/19/2020 0:30,19.22,0
7/19/2020 0:45,19.17,0
7/19/2020 1:00,19.09,0
7/19/2020 1:15,18.96,0
7/19/2020 1:30,18.83,0
7/19/2020 1:45,18.74,0
7/19/2020 2:00,18.7,0
7/19/2020 2:15,18.66,0
7/19/2020 2:30,18.49,0
7/19/2020 2:45,18.49,0
7/19/2020 3:00,18.4,0
7/19/2020 3:15,18.27,0
7/19/2020 3:30,18.19,0
7/19/2020 3:45,18.06,0
7/19/2020 4:00,18.02,0
7/19/2020 4:15,17.93,0
7/19/2020 4:30,17.8,0
7/19/2020 4:45,17.72,0
7/19/2020 5:00,17.67,0
7/19/2020 5:15,17.54,0
7/19/2020 5:30,17.5,0
7/19/2020 5:45,17.41,0
7/19/2020 6:00,17.33,0
7/19/2020 6:15,17.24,1
7/19/2020 6:30,17.2,1
7/19/2020 6:45,17.11,2
7/19/2020 7:00,17.07,2
7/19/2020 7:15,16.99,3
7/19/2020 7:30,16.94,4
7/19/2020 7:45,16.9,5
7/19/2020 8:00,16.81,5
7/19/2020 8:15,16.73,6
7/19/2020 8:30,16.73,7
7/19/2020 8:45,16.73,7
7/19/2020 9:00,16.73,8
7/19/2020 9:15,16.69,9
7/19/2020 9:30,16.73,9
7/19/2020 9:45,16.69,11
7/19/2020 10:00,16.73,11
7/19/2020 10:15,16.73,39
7/19/2020 10:30,16.81,31
7/19/2020 10:45,16.81,26
7/19/2020 11:00,16.9,28
7/19/2020 11:15,16.94,48
7/19/2020 11:30,17.03,46
7/19/2020 11:45,17.07,32
7/19/2020 12:00,17.11,23
7/19/2020 12:15,17.16,81
7/19/2020 12:30,17.24,51
7/19/2020 12:45,17.33,21
7/19/2020 13:00,17.46,17
7/19/2020 13:15,17.59,16
7/19/2020 13:30,17.72,18
7/19/2020 13:45,17.89,23
7/19/2020 14:00,18.02,61
7/19/2020 14:15,18.32,92
7/19/2020 14:30,18.36,88
7/19/2020 14:45,18.4,82
7/19/2020 15:00,18.62,82
7/19/2020 15:15,18.74,76
7/19/2020 15:30,18.96,70
7/19/2020 15:45,19,61
7/19/2020 16:00,19.35,52
7/19/2020 16:15,19.43,38
7/19/2020 16:30,19.47,57
7/19/2020 16:45,19.82,21
7/19/2020 17:00,19.77,14
7/19/2020 17:15,19.77,13
7/19/2020 17:30,19.82,13
7/19/2020 17:45,19.86,12
7/19/2020 18:00,19.86,11
7/19/2020 18:15,19.9,10
7/19/2020 18:30,19.82,9
7/19/2020 18:45,19.9,8
7/19/2020 19:00,19.82,8
7/19/2020 19:15,19.82,7
7/19/2020 19:30,19.82,6
7/19/2020 19:45,19.82,5
7/19/2020 20:00,19.82,3
7/19/2020 20:15,19.82,2
7/19/2020 20:30,19.77,1
7/19/2020 20:45,19.82,0
7/19/2020 21:00,19.73,0
7/19/2020 21:15,19.73,0
7/19/2020 21:30,19.3,0
7/19/2020 21:45,19.6,0
7/19/2020 22:00,19.35,0
7/19/2020 22:15,19.22,0
7/19/2020 22:30,19.22,0
7/19/2020 22:45,19.22,0
7/19/2020 23:00,19.17,0
7/19/2020 23:15,19.13,0
7/19/2020 23:30,19.17,0
7/19/2020 23:45,19.13,0
7/20/2020 0:00,19.13,0
7/20/2020 0:15,19.09,0
7/20/2020 0:30,19.13,0
7/20/2020 0:45,19.04,0
7/20/2020 1:00,19,0
7/20/2020 1:15,18.96,0
7/20/2020 1:30,18.87,0
7/20/2020 1:45,18.79,0
7/20/2020 2:00,18.79,0
7/20/2020 2:15,18.66,0
7/20/2020 2:30,18.57,0
7/20/2020 2:45,18.53,0
7/20/2020 3:00,18.44,0
7/20/2020 3:15,18.36,0
7/20/2020 3:30,18.27,0
7/20/2020 3:45,18.19,0
7/20/2020 4:00,18.1,0
7/20/2020 4:15,18.02,0
7/20/2020 4:30,17.89,0
7/20/2020 4:45,17.84,0
7/20/2020 5:00,17.76,0
7/20/2020 5:15,17.72,0
7/20/2020 5:30,17.59,0
7/20/2020 5:45,17.59,0
7/20/2020 6:00,17.46,0
7/20/2020 6:15,17.33,1
7/20/2020 6:30,17.29,1
7/20/2020 6:45,17.24,2
7/20/2020 7:00,17.2,2
7/20/2020 7:15,17.07,3
7/20/2020 7:30,17.03,3
7/20/2020 7:45,16.99,4
7/20/2020 8:00,16.99,4
7/20/2020 8:15,16.94,5
7/20/2020 8:30,16.86,5
7/20/2020 8:45,16.81,6
7/20/2020 9:00,16.81,8
7/20/2020 9:15,16.86,8
7/20/2020 9:30,16.86,8
7/20/2020 9:45,16.86,11
7/20/2020 10:00,16.81,9
7/20/2020 10:15,16.86,46
7/20/2020 10:30,16.94,25
7/20/2020 10:45,16.94,24
7/20/2020 11:00,17.03,29
7/20/2020 11:15,17.07,51
7/20/2020 11:30,17.2,56
7/20/2020 11:45,17.24,28
7/20/2020 12:00,17.29,19
7/20/2020 12:15,17.37,78
7/20/2020 12:30,17.46,42
7/20/2020 12:45,17.54,18
7/20/2020 13:00,17.67,13
7/20/2020 13:15,17.8,13
7/20/2020 13:30,17.89,14
7/20/2020 13:45,18.1,21
7/20/2020 14:00,18.27,94
7/20/2020 14:15,18.53,91
7/20/2020 14:30,18.7,95
7/20/2020 14:45,18.87,97
7/20/2020 15:00,19.09,88
7/20/2020 15:15,19.13,87
7/20/2020 15:30,19.22,74
7/20/2020 15:45,19.35,67
7/20/2020 16:00,19.39,63
7/20/2020 16:15,19.77,37
7/20/2020 16:30,19.73,70
7/20/2020 16:45,19.99,20
7/20/2020 17:00,20.07,13
7/20/2020 17:15,19.9,11
7/20/2020 17:30,19.86,11
7/20/2020 17:45,20.12,10
7/20/2020 18:00,20.25,10
7/20/2020 18:15,20.2,9
7/20/2020 18:30,20.12,9
7/20/2020 18:45,20.12,8
7/20/2020 19:00,20.03,7
7/20/2020 19:15,20.03,6
7/20/2020 19:30,20.16,5
7/20/2020 19:45,20.2,5
7/20/2020 20:00,20.25,3
7/20/2020 20:15,20.2,2
7/20/2020 20:30,20.16,1
7/20/2020 20:45,20.07,1
7/20/2020 21:00,19.99,0
7/20/2020 21:15,19.95,0
7/20/2020 21:30,19.95,0
7/20/2020 21:45,19.9,0
7/20/2020 22:00,19.86,0
7/20/2020 22:15,19.82,0
7/20/2020 22:30,19.73,0
7/20/2020 22:45,19.82,0
7/20/2020 23:00,19.82,0
7/20/2020 23:15,19.77,0
7/20/2020 23:30,19.77,0
7/20/2020 23:45,19.82,0
7/21/2020 0:00,19.73,0
7/21/2020 0:15,19.6,0
7/21/2020 0:30,19.52,0
7/21/2020 0:45,19.39,0
7/21/2020 1:00,19.3,0
7/21/2020 1:15,19.26,0
7/21/2020 1:30,19.09,0
7/21/2020 1:45,19.04,0
7/21/2020 2:00,18.96,0
7/21/2020 2:15,18.87,0
7/21/2020 2:30,18.79,0
7/21/2020 2:45,18.7,0
7/21/2020 3:00,18.62,0
7/21/2020 3:15,18.49,0
7/21/2020 3:30,18.4,0
7/21/2020 3:45,18.36,0
7/21/2020 4:00,18.23,0
7/21/2020 4:15,18.14,0
7/21/2020 4:30,18.06,0
7/21/2020 4:45,17.93,0
7/21/2020 5:00,17.89,0
7/21/2020 5:15,17.76,0
7/21/2020 5:30,17.67,0
7/21/2020 5:45,17.59,0
7/21/2020 6:00,17.5,0
7/21/2020 6:15,17.46,1
7/21/2020 6:30,17.41,1
7/21/2020 6:45,17.33,2
7/21/2020 7:00,17.24,2
7/21/2020 7:15,17.16,3
7/21/2020 7:30,17.07,4
7/21/2020 7:45,17.07,5
7/21/2020 8:00,16.94,5
7/21/2020 8:15,16.9,5
7/21/2020 8:30,16.94,6
7/21/2020 8:45,16.9,6
7/21/2020 9:00,16.86,8
7/21/2020 9:15,16.86,8
7/21/2020 9:30,16.86,8
7/21/2020 9:45,16.86,9
7/21/2020 10:00,16.86,8
7/21/2020 10:15,16.73,35
7/21/2020 10:30,16.81,20
7/21/2020 10:45,16.81,19
7/21/2020 11:00,16.81,31
7/21/2020 11:15,16.99,40
7/21/2020 11:30,17.07,44
7/21/2020 11:45,17.16,24
7/21/2020 12:00,17.16,17
7/21/2020 12:15,17.33,67
7/21/2020 12:30,17.33,38
7/21/2020 12:45,17.41,17
7/21/2020 13:00,17.54,13
7/21/2020 13:15,17.67,12
7/21/2020 13:30,17.89,14
7/21/2020 13:45,18.02,19
7/21/2020 14:00,18.14,65
7/21/2020 14:15,18.36,71
7/21/2020 14:30,18.53,75
7/21/2020 14:45,18.66,77
7/21/2020 15:00,18.92,81
7/21/2020 15:15,19.09,81
7/21/2020 15:30,19.13,59
7/21/2020 15:45,19.13,60
7/21/2020 16:00,19.47,61
7/21/2020 16:15,19.65,35
7/21/2020 16:30,19.86,64
7/21/2020 16:45,20.03,15
7/21/2020 17:00,20.07,11
7/21/2020 17:15,20.07,11
7/21/2020 17:30,19.9,10
7/21/2020 17:45,19.9,9
7/21/2020 18:00,19.9,9
7/21/2020 18:15,19.9,8
7/21/2020 18:30,19.99,7
7/21/2020 18:45,20.07,7
7/21/2020 19:00,20.07,6
7/21/2020 19:15,20.12,6
7/21/2020 19:30,20.07,5
7/21/2020 19:45,20.07,4
7/21/2020 20:00,20.07,3
7/21/2020 20:15,20.07,2
7/21/2020 20:30,20.03,1
7/21/2020 20:45,20.07,0
7/21/2020 21:00,20.03,0
7/21/2020 21:15,20.12,0
7/21/2020 21:30,19.99,0
7/21/2020 21:45,19.99,0
7/21/2020 22:00,19.99,0
7/21/2020 22:15,19.99,0
7/21/2020 22:30,19.95,0
7/21/2020 22:45,19.95,0
7/21/2020 23:00,19.99,0
7/21/2020 23:15,19.99,0
7/21/2020 23:30,20.03,0
7/21/2020 23:45,19.86,0
7/22/2020 0:00,19.82,0
7/22/2020 0:15,19.9,0
7/22/2020 0:30,19.82,0
7/22/2020 0:45,19.77,0
7/22/2020 1:00,19.6,0
7/22/2020 1:15,19.52,0
7/22/2020 1:30,19.39,0
7/22/2020 1:45,19.35,0
7/22/2020 2:00,19.22,0
7/22/2020 2:15,19.17,0
7/22/2020 2:30,19.13,0
7/22/2020 2:45,19.04,0
7/22/2020 3:00,19,0
7/22/2020 3:15,18.96,0
7/22/2020 3:30,18.83,0
7/22/2020 3:45,18.79,0
7/22/2020 4:00,18.7,0
7/22/2020 4:15,18.66,0
7/22/2020 4:30,18.57,0
7/22/2020 4:45,18.44,0
7/22/2020 5:00,18.4,0
7/22/2020 5:15,18.32,0
7/22/2020 5:30,18.19,0
7/22/2020 5:45,18.14,0
7/22/2020 6:00,18.06,0
7/22/2020 6:15,17.97,1
7/22/2020 6:30,17.93,1
7/22/2020 6:45,17.84,2
7/22/2020 7:00,17.76,2
7/22/2020 7:15,17.76,3
7/22/2020 7:30,17.63,3
7/22/2020 7:45,17.59,4
7/22/2020 8:00,17.59,4
7/22/2020 8:15,17.5,5
7/22/2020 8:30,17.46,5
7/22/2020 8:45,17.46,6
7/22/2020 9:00,17.46,7
7/22/2020 9:15,17.41,7
7/22/2020 9:30,17.46,9
7/22/2020 9:45,17.41,9
7/22/2020 10:00,17.37,7
7/22/2020 10:15,17.46,35
7/22/2020 10:30,17.5,18
7/22/2020 10:45,17.54,19
7/22/2020 11:00,17.63,63
7/22/2020 11:15,17.63,71
7/22/2020 11:30,17.76,45
7/22/2020 11:45,17.72,27
7/22/2020 12:00,17.84,14
7/22/2020 12:15,17.93,83
7/22/2020 12:30,18.02,58
7/22/2020 12:45,18.1,22
7/22/2020 13:00,18.14,17
7/22/2020 13:15,18.32,17
7/22/2020 13:30,18.44,18
7/22/2020 13:45,18.66,22
7/22/2020 14:00,18.74,63
7/22/2020 14:15,18.96,84
7/22/2020 14:30,19.22,98
7/22/2020 14:45,19.3,95
7/22/2020 15:00,19.3,91
7/22/2020 15:15,19.43,89
7/22/2020 15:30,19.82,93
7/22/2020 15:45,19.99,82
7/22/2020 16:00,20.12,78
7/22/2020 16:15,20.07,19
7/22/2020 16:30,20.07,79
7/22/2020 16:45,20.37,23
7/22/2020 17:00,20.59,18
7/22/2020 17:15,20.55,17
7/22/2020 17:30,20.59,19
7/22/2020 17:45,20.55,22
7/22/2020 18:00,20.59,15
7/22/2020 18:15,20.59,12
7/22/2020 18:30,20.16,8
7/22/2020 18:45,20.12,6
7/22/2020 19:00,20.42,7
7/22/2020 19:15,20.85,8
7/22/2020 19:30,20.76,8
7/22/2020 19:45,20.5,8
7/22/2020 20:00,20.33,6
7/22/2020 20:15,20.33,4
7/22/2020 20:30,20.33,1
7/22/2020 20:45,20.59,0
7/22/2020 21:00,20.76,0
7/22/2020 21:15,20.8,0
7/22/2020 21:30,20.72,0
7/22/2020 21:45,20.68,0
7/22/2020 22:00,20.63,0
7/22/2020 22:15,20.59,0
7/22/2020 22:30,20.55,0
7/22/2020 22:45,20.5,0
7/22/2020 23:00,20.46,0
7/22/2020 23:15,20.37,0
7/22/2020 23:30,20.29,0
7/22/2020 23:45,20.25,0
7/23/2020 0:00,20.2,0
7/23/2020 0:15,20.12,0
7/23/2020 0:30,20.07,0
7/23/2020 0:45,19.99,0
7/23/2020 1:00,19.95,0
7/23/2020 1:15,19.9,0
7/23/2020 1:30,19.86,0
7/23/2020 1:45,19.77,0
7/23/2020 2:00,19.65,0
7/23/2020 2:15,19.6,0
7/23/2020 2:30,19.56,0
7/23/2020 2:45,19.47,0
7/23/2020 3:00,19.39,0
7/23/2020 3:15,19.35,0
7/23/2020 3:30,19.22,0
7/23/2020 3:45,19.17,0
7/23/2020 4:00,19.09,0
7/23/2020 4:15,19,0
7/23/2020 4:30,18.87,0
7/23/2020 4:45,18.87,0
7/23/2020 5:00,18.79,0
7/23/2020 5:15,18.79,0
7/23/2020 5:30,18.66,0
7/23/2020 5:45,18.57,0
7/23/2020 6:00,18.49,0
7/23/2020 6:15,18.36,1
7/23/2020 6:30,18.27,1
7/23/2020 6:45,18.23,2
7/23/2020 7:00,18.14,2
7/23/2020 7:15,18.06,2
7/23/2020 7:30,18.02,3
7/23/2020 7:45,17.97,3
7/23/2020 8:00,17.84,4
7/23/2020 8:15,17.89,4
7/23/2020 8:30,17.84,5
7/23/2020 8:45,17.72,5
7/23/2020 9:00,17.76,6
7/23/2020 9:15,17.76,6
7/23/2020 9:30,17.8,8
7/23/2020 9:45,17.76,8
7/23/2020 10:00,17.8,8
7/23/2020 10:15,17.8,54
7/23/2020 10:30,17.84,22
7/23/2020 10:45,17.84,24
7/23/2020 11:00,17.97,40
7/23/2020 11:15,18.02,45
7/23/2020 11:30,18.02,34
7/23/2020 11:45,18.1,25
7/23/2020 12:00,18.1,19
7/23/2020 12:15,18.14,55
7/23/2020 12:30,18.27,45
7/23/2020 12:45,18.36,20
7/23/2020 13:00,18.4,16
7/23/2020 13:15,18.57,15
7/23/2020 13:30,18.79,17
7/23/2020 13:45,18.92,20
7/23/2020 14:00,19.47,47
7/23/2020 14:15,20.16,66
7/23/2020 14:30,19.99,75
7/23/2020 14:45,19.47,78
7/23/2020 15:00,19.47,74
7/23/2020 15:15,19.95,74
7/23/2020 15:30,20.16,75
7/23/2020 15:45,20.12,19
7/23/2020 16:00,20.12,14
7/23/2020 16:15,20.12,39
7/23/2020 16:30,20.37,13
7/23/2020 16:45,20.5,19
7/23/2020 17:00,20.55,15
7/23/2020 17:15,20.5,11
7/23/2020 17:30,20.5,10
7/23/2020 17:45,20.55,9
7/23/2020 18:00,20.59,8
7/23/2020 18:15,20.5,7
7/23/2020 18:30,20.37,7
7/23/2020 18:45,20.46,6
7/23/2020 19:00,20.5,5
7/23/2020 19:15,20.5,5
7/23/2020 19:30,20.55,4
7/23/2020 19:45,20.63,3
7/23/2020 20:00,20.63,2
7/23/2020 20:15,20.55,1
7/23/2020 20:30,20.5,1
7/23/2020 20:45,20.37,0
7/23/2020 21:00,20.29,0
7/23/2020 21:15,20.16,0
7/23/2020 21:30,20.16,0
7/23/2020 21:45,20.16,0
7/23/2020 22:00,20.12,0
7/23/2020 22:15,20.07,0
7/23/2020 22:30,20.07,0
7/23/2020 22:45,20.03,0
7/23/2020 23:00,19.95,0
7/23/2020 23:15,19.86,0
7/23/2020 23:30,19.77,0
7/23/2020 23:45,19.65,0
7/24/2020 0:00,19.56,0
7/24/2020 0:15,19.43,0
7/24/2020 0:30,19.35,0
7/24/2020 0:45,19.26,0
7/24/2020 1:00,19.13,0
7/24/2020 1:15,19.09,0
7/24/2020 1:30,18.96,0
7/24/2020 1:45,18.87,0
7/24/2020 2:00,18.74,0
7/24/2020 2:15,18.62,0
7/24/2020 2:30,18.49,0
7/24/2020 2:45,18.44,0
7/24/2020 3:00,18.36,0
7/24/2020 3:15,18.23,0
7/24/2020 3:30,18.19,0
7/24/2020 3:45,18.02,0
7/24/2020 4:00,17.93,0
7/24/2020 4:15,17.84,0
7/24/2020 4:30,17.76,0
7/24/2020 4:45,17.67,0
7/24/2020 5:00,17.59,0
7/24/2020 5:15,17.5,0
7/24/2020 5:30,17.41,0
7/24/2020 5:45,17.37,0
7/24/2020 6:00,17.29,0
7/24/2020 6:15,17.16,0
7/24/2020 6:30,17.16,1
7/24/2020 6:45,17.03,1
7/24/2020 7:00,17.03,2
7/24/2020 7:15,16.94,2
7/24/2020 7:30,16.86,2
7/24/2020 7:45,16.77,3
7/24/2020 8:00,16.69,3
7/24/2020 8:15,16.64,3
7/24/2020 8:30,16.64,3
7/24/2020 8:45,16.51,4
7/24/2020 9:00,16.51,5
7/24/2020 9:15,16.51,5
7/24/2020 9:30,16.47,6
7/24/2020 9:45,16.56,8
7/24/2020 10:00,16.51,6
7/24/2020 10:15,16.6,19
7/24/2020 10:30,16.56,14
7/24/2020 10:45,16.6,19
7/24/2020 11:00,16.69,29
7/24/2020 11:15,16.77,33
7/24/2020 11:30,16.86,29
7/24/2020 11:45,16.9,18
7/24/2020 12:00,16.94,13
7/24/2020 12:15,17.07,48
7/24/2020 12:30,17.16,42
7/24/2020 12:45,17.24,15
7/24/2020 13:00,17.37,10
7/24/2020 13:15,17.5,10
7/24/2020 13:30,17.63,12
7/24/2020 13:45,17.89,15
7/24/2020 14:00,18.06,40
7/24/2020 14:15,18.14,61
7/24/2020 14:30,18.36,66
7/24/2020 14:45,18.53,63
7/24/2020 15:00,18.62,66
7/24/2020 15:15,18.87,69
7/24/2020 15:30,19.04,67
7/24/2020 15:45,19.17,65
7/24/2020 16:00,19.35,58
7/24/2020 16:15,19.52,39
7/24/2020 16:30,19.56,60
7/24/2020 16:45,19.56,15
7/24/2020 17:00,19.56,7
7/24/2020 17:15,19.6,6
7/24/2020 17:30,19.73,6
7/24/2020 17:45,19.82,5
7/24/2020 18:00,19.99,5
7/24/2020 18:15,19.95,4
7/24/2020 18:30,19.86,4
7/24/2020 18:45,19.9,4
7/24/2020 19:00,19.9,3
7/24/2020 19:15,19.69,3
7/24/2020 19:30,19.65,3
7/24/2020 19:45,19.73,2
7/24/2020 20:00,19.82,2
7/24/2020 20:15,19.86,1
7/24/2020 20:30,19.86,0
7/24/2020 20:45,19.77,0
7/24/2020 21:00,19.82,0
7/24/2020 21:15,19.69,0
7/24/2020 21:30,19.73,0
7/24/2020 21:45,19.69,0
7/24/2020 22:00,19.65,0
7/24/2020 22:15,19.6,0
7/24/2020 22:30,19.56,0
7/24/2020 22:45,19.47,0
7/24/2020 23:00,19.43,0
7/24/2020 23:15,19.35,0
7/24/2020 23:30,19.3,0
7/24/2020 23:45,19.26,0
7/25/2020 0:00,19.09,0
7/25/2020 0:15,19.04,0
7/25/2020 0:30,18.92,0
7/25/2020 0:45,18.79,0
7/25/2020 1:00,18.7,0
7/25/2020 1:15,18.62,0
7/25/2020 1:30,18.49,0
7/25/2020 1:45,18.4,0
7/25/2020 2:00,18.27,0
7/25/2020 2:15,18.19,0
7/25/2020 2:30,18.06,0
7/25/2020 2:45,17.97,0
7/25/2020 3:00,17.84,0
7/25/2020 3:15,17.76,0
7/25/2020 3:30,17.67,0
7/25/2020 3:45,17.59,0
7/25/2020 4:00,17.5,0
7/25/2020 4:15,17.41,0
7/25/2020 4:30,17.29,0
7/25/2020 4:45,17.2,0
7/25/2020 5:00,17.16,0
7/25/2020 5:15,17.07,0
7/25/2020 5:30,16.99,0
7/25/2020 5:45,16.86,0
7/25/2020 6:00,16.81,0
7/25/2020 6:15,16.73,0
7/25/2020 6:30,16.69,1
7/25/2020 6:45,16.51,1
7/25/2020 7:00,16.51,2
7/25/2020 7:15,16.47,2
7/25/2020 7:30,16.39,2
7/25/2020 7:45,16.34,3
7/25/2020 8:00,16.26,3
7/25/2020 8:15,16.26,3
7/25/2020 8:30,16.17,3
7/25/2020 8:45,16.13,4
7/25/2020 9:00,16.13,4
7/25/2020 9:15,16.13,4
7/25/2020 9:30,16.08,5
7/25/2020 9:45,16.13,7
7/25/2020 10:00,16.08,6
7/25/2020 10:15,16.13,13
7/25/2020 10:30,16.17,12
7/25/2020 10:45,16.17,19
7/25/2020 11:00,16.26,29
7/25/2020 11:15,16.34,32
7/25/2020 11:30,16.39,24
7/25/2020 11:45,16.51,16
7/25/2020 12:00,16.56,11
7/25/2020 12:15,16.64,53
7/25/2020 12:30,16.73,37
7/25/2020 12:45,16.86,13
7/25/2020 13:00,16.9,9
7/25/2020 13:15,17.11,8
7/25/2020 13:30,17.24,10
7/25/2020 13:45,17.46,13
7/25/2020 14:00,17.63,39
7/25/2020 14:15,17.84,55
7/25/2020 14:30,18.02,68
7/25/2020 14:45,18.19,68
7/25/2020 15:00,18.32,66
7/25/2020 15:15,18.4,67
7/25/2020 15:30,18.53,70
7/25/2020 15:45,18.79,67
7/25/2020 16:00,18.96,64
7/25/2020 16:15,19.04,44
7/25/2020 16:30,19.13,55
7/25/2020 16:45,19.35,14
7/25/2020 17:00,19.35,7
7/25/2020 17:15,19.39,6
7/25/2020 17:30,19.52,6
7/25/2020 17:45,19.52,5
7/25/2020 18:00,19.47,5
7/25/2020 18:15,19.52,5
7/25/2020 18:30,19.52,3
7/25/2020 18:45,19.47,4
7/25/2020 19:00,19.43,4
7/25/2020 19:15,19.39,3
7/25/2020 19:30,19.43,3
7/25/2020 19:45,19.3,3
7/25/2020 20:00,19.43,2
7/25/2020 20:15,19.69,2
7/25/2020 20:30,19.73,0
7/25/2020 20:45,19.65,0
7/25/2020 21:00,19.65,0
7/25/2020 21:15,19.52,0
7/25/2020 21:30,19.52,0
7/25/2020 21:45,19.47,0
7/25/2020 22:00,19.47,0
7/25/2020 22:15,19.43,0
7/25/2020 22:30,19.52,0
7/25/2020 22:45,19.47,0
7/25/2020 23:00,19.47,0
7/25/2020 23:15,19.43,0
7/25/2020 23:30,19.3,0
7/25/2020 23:45,19.17,0
7/26/2020 0:00,19.09,0
7/26/2020 0:15,19.04,0
7/26/2020 0:30,18.92,0
7/26/2020 0:45,18.87,0
7/26/2020 1:00,18.74,0
7/26/2020 1:15,18.74,0
7/26/2020 1:30,18.62,0
7/26/2020 1:45,18.53,0
7/26/2020 2:00,18.44,0
7/26/2020 2:15,18.36,0
7/26/2020 2:30,18.27,0
7/26/2020 2:45,18.23,0
7/26/2020 3:00,18.1,0
7/26/2020 3:15,18.02,0
7/26/2020 3:30,17.93,0
7/26/2020 3:45,17.84,0
7/26/2020 4:00,17.76,0
7/26/2020 4:15,17.67,0
7/26/2020 4:30,17.59,0
7/26/2020 4:45,17.5,0
7/26/2020 5:00,17.46,0
7/26/2020 5:15,17.37,0
7/26/2020 5:30,17.29,0
7/26/2020 5:45,17.2,0
7/26/2020 6:00,17.11,0
7/26/2020 6:15,17.03,0
7/26/2020 6:30,16.99,1
7/26/2020 6:45,16.94,1
7/26/2020 7:00,16.86,2
7/26/2020 7:15,16.77,2
7/26/2020 7:30,16.77,2
7/26/2020 7:45,16.64,2
7/26/2020 8:00,16.64,3
7/26/2020 8:15,16.6,3
7/26/2020 8:30,16.56,3
7/26/2020 8:45,16.51,5
7/26/2020 9:00,16.51,5
7/26/2020 9:15,16.47,5
7/26/2020 9:30,16.51,7
7/26/2020 9:45,16.51,6
7/26/2020 10:00,16.51,5
7/26/2020 10:15,16.51,14
7/26/2020 10:30,16.56,11
7/26/2020 10:45,16.6,21
7/26/2020 11:00,16.69,28
7/26/2020 11:15,16.77,30
7/26/2020 11:30,16.81,19
7/26/2020 11:45,16.9,13
7/26/2020 12:00,16.9,11
7/26/2020 12:15,17.03,45
7/26/2020 12:30,17.16,37
7/26/2020 12:45,17.29,13
7/26/2020 13:00,17.41,9
7/26/2020 13:15,17.46,9
7/26/2020 13:30,17.63,11
7/26/2020 13:45,17.84,15
7/26/2020 14:00,17.97,37
7/26/2020 14:15,18.23,54
7/26/2020 14:30,18.44,68
7/26/2020 14:45,18.66,70
7/26/2020 15:00,18.74,68
7/26/2020 15:15,18.92,68
7/26/2020 15:30,19.04,66
7/26/2020 15:45,19.17,62
7/26/2020 16:00,19.3,58
7/26/2020 16:15,19.52,46
7/26/2020 16:30,19.52,55
7/26/2020 16:45,19.6,13
7/26/2020 17:00,19.77,8
7/26/2020 17:15,19.82,9
7/26/2020 17:30,19.9,8
7/26/2020 17:45,19.99,6
7/26/2020 18:00,20.03,7
7/26/2020 18:15,20.07,9
7/26/2020 18:30,20.07,11
7/26/2020 18:45,19.9,8
7/26/2020 19:00,19.99,9
7/26/2020 19:15,19.99,7
7/26/2020 19:30,20.03,1
7/26/2020 19:45,19.04,0
7/26/2020 20:00,19.43,0
7/26/2020 20:15,19.77,0
7/26/2020 20:30,19.82,0
7/26/2020 20:45,19.73,0
7/26/2020 21:00,19.73,0
7/26/2020 21:15,19.56,0
7/26/2020 21:30,19.56,0
7/26/2020 21:45,19.56,0
7/26/2020 22:00,19.6,0
7/26/2020 22:15,19.6,0
7/26/2020 22:30,19.6,0
7/26/2020 22:45,19.52,0
7/26/2020 23:00,19.47,0
7/26/2020 23:15,19.43,0
7/26/2020 23:30,19.39,0
7/26/2020 23:45,19.35,0
7/27/2020 0:00,19.3,0
7/27/2020 0:15,19.3,0
7/27/2020 0:30,19.22,0
7/27/2020 0:45,19.22,0
7/27/2020 1:00,19.17,0
7/27/2020 1:15,19.13,0
7/27/2020 1:30,19.04,0
7/27/2020 1:45,19,0
7/27/2020 2:00,18.92,0
7/27/2020 2:15,18.87,0
7/27/2020 2:30,18.83,0
7/27/2020 2:45,18.74,0
7/27/2020 3:00,18.7,0
7/27/2020 3:15,18.7,0
7/27/2020 3:30,18.62,0
7/27/2020 3:45,18.62,0
7/27/2020 4:00,18.49,0
7/27/2020 4:15,18.49,0
7/27/2020 4:30,18.44,0
7/27/2020 4:45,18.36,0
7/27/2020 5:00,18.4,0
7/27/2020 5:15,18.36,0
7/27/2020 5:30,18.27,0
7/27/2020 5:45,18.27,0
7/27/2020 6:00,18.14,0
7/27/2020 6:15,18.1,0
7/27/2020 6:30,18.1,1
7/27/2020 6:45,18.02,2
7/27/2020 7:00,17.97,2
7/27/2020 7:15,17.93,3
7/27/2020 7:30,17.97,4
7/27/2020 7:45,17.93,5
7/27/2020 8:00,17.93,6
7/27/2020 8:15,17.84,6
7/27/2020 8:30,17.84,7
7/27/2020 8:45,17.84,8
7/27/2020 9:00,17.84,10
7/27/2020 9:15,17.8,10
7/27/2020 9:30,17.84,9
7/27/2020 9:45,17.84,10
7/27/2020 10:00,17.89,11
7/27/2020 10:15,17.84,16
7/27/2020 10:30,17.89,16
7/27/2020 10:45,17.93,17
7/27/2020 11:00,17.93,14
7/27/2020 11:15,17.97,20
7/27/2020 11:30,18.02,16
7/27/2020 11:45,18.02,18
7/27/2020 12:00,18.02,17
7/27/2020 12:15,17.89,38
7/27/2020 12:30,18.02,33
7/27/2020 12:45,18.1,19
7/27/2020 13:00,18.19,17
7/27/2020 13:15,18.23,16
7/27/2020 13:30,18.36,16
7/27/2020 13:45,18.49,19
